REGIAO:;SE
UF:;RJ
ESTACAO:;ARRAIAL DO CABO
CODIGO (WMO):;A606
LATITUDE:;-22,97527777
LONGITUDE:;-42,02138888
ALTITUDE:;5
DATA DE FUNDACAO:;22/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;1013,8;1013,8;1013,3;0;24;21,4;24,4;24;21,4;21,1;85;82;85;43;5,8;4,1;
2025/01/01;0100 UTC;0;1014,3;1014,3;1013,8;0;23,8;21,2;24;23,8;21,3;21,1;85;85;85;43;5,8;2,1;
2025/01/01;0200 UTC;0;1014,2;1014,6;1014,2;0;23,7;21;24,2;23,7;21,5;21;86;84;85;49;3,7;1,9;
2025/01/01;0300 UTC;0;1013,6;1014,3;1013,6;0;23,4;21;23,7;23,4;21,1;20,9;87;85;87;65;3,3;2;
2025/01/01;0400 UTC;0;1013,2;1013,6;1013,2;0;23,5;21,4;23,5;23,3;21,5;21;88;87;88;72;3,4;2,3;
2025/01/01;0500 UTC;0;1012,6;1013,2;1012,5;0;23,4;21,6;23,6;23,3;21,6;21,4;89;88;89;79;4,2;2,4;
2025/01/01;0600 UTC;0;1012,2;1012,9;1012,2;0;23,2;21,4;23,5;23,2;21,6;21,3;90;89;90;67;3,3;2,4;
2025/01/01;0700 UTC;0;1012,1;1012,3;1012;0;23,4;21,7;23,5;23,2;21,8;21,4;90;90;90;71;4,3;3,2;
2025/01/01;0800 UTC;0;1012,4;1012,4;1011,8;0;23,5;21,8;23,6;23,4;21,9;21,7;90;90;90;74;4,9;2,8;
2025/01/01;0900 UTC;0;1012,4;1012,4;1012,1;111;23,8;22,1;23,8;23,5;22,2;21,8;91;90;90;66;5,3;3,7;
2025/01/01;1000 UTC;0;1013,2;1013,2;1012,4;964,6;26;23,5;26;23,8;23,6;22,1;90;86;86;72;5,1;3,8;
2025/01/01;1100 UTC;0;1013,2;1013,5;1013,2;1731;27;23,8;27,2;26;23,9;23,2;86;81;83;76;5,9;3,5;
2025/01/01;1200 UTC;0;1014,2;1014,3;1013,2;2145;28,7;24,6;28,7;26,6;24,6;23,1;83;79;79;63;6,4;4,1;
2025/01/01;1300 UTC;0;1014;1014,2;1013,9;2882,7;28,7;24,2;28,8;27,5;24,5;23,3;79;77;77;64;6,8;4,4;
2025/01/01;1400 UTC;0;1013,9;1014;1013,8;3577,3;28;23,3;29;27,9;24,2;22,9;77;74;76;77;8,2;5;
2025/01/01;1500 UTC;0;1013,5;1013,9;1013,4;3638,7;27,9;23,4;28,5;27,6;24;23;77;75;77;87;8,7;4,9;
2025/01/01;1600 UTC;0;1013,3;1013,5;1013,3;3801,6;28,2;23,6;28,6;27,8;24;23,4;78;76;76;87;7,2;5,3;
2025/01/01;1700 UTC;0;1012,7;1013,3;1012,6;3165;27,7;23,4;28,3;26,9;23,7;22,8;79;76;77;88;7,5;6;
