REGIAO:;NE
UF:;MA
ESTACAO:;BACABAL
CODIGO (WMO):;A220
LATITUDE:;-4,24305555
LONGITUDE:;-44,79499999
ALTITUDE:;22,33
DATA DE FUNDACAO:;09/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;;993,7;993,7;993,1;;27,9;22,9;28,3;27,9;24,9;22,9;82;74;74;333;;;
2025/01/01;0100 UTC;;995,2;995,2;993,7;;26,9;22,8;27,9;26,9;22,9;22,2;78;73;78;328;;;
2025/01/01;0200 UTC;;993,5;995,5;993,5;;26;21,8;26,9;26;22,8;21,8;80;78;78;341;;;
2025/01/01;0300 UTC;;993,7;993,8;993,5;;25,7;21,1;26;25,7;21,8;21,1;78;76;76;3;;;
2025/01/01;0400 UTC;;993,3;994,1;993,3;;24,7;22,3;25,7;24,7;22,4;21,3;86;76;86;253;;;
2025/01/01;0500 UTC;;992,1;993,5;992;;24,3;22,5;24,9;24,2;22,8;22,3;90;86;90;188;;;
2025/01/01;0600 UTC;;993,1;993,1;992,1;;24,5;23;24,5;24,3;23;22,6;91;90;91;100;;;
2025/01/01;0700 UTC;;995;995;993,1;;24,5;23,1;24,6;24,5;23,2;23;92;91;92;181;;;
2025/01/01;0800 UTC;;996;996;995;;23,9;22,5;24,5;23,9;23,1;22,5;92;92;92;170;;;
2025/01/01;0900 UTC;;996,3;996,4;996;;23,8;22,5;23,9;23,7;22,5;22,4;92;92;92;183;;;
2025/01/01;1000 UTC;;998,8;998,8;996,4;;24,5;23,2;24,6;23,8;23,3;22,5;93;92;92;179;;;
2025/01/01;1100 UTC;;1003,9;1003,9;998,8;;25,1;23,5;25,2;24,5;23,7;23,1;93;91;91;198;;;
2025/01/01;1200 UTC;;1009,7;1009,7;1003,9;;26,5;23,8;26,6;25,1;24,3;23,5;91;85;85;240;;;
2025/01/01;1300 UTC;;1017,5;1017,5;1009,8;;28;22,7;28;26,4;24,2;22,6;86;73;73;57;;;
2025/01/01;1400 UTC;;1023,4;1023,4;1017,5;;29,8;22,4;29,8;28;23,3;22,2;75;64;65;90;;;
2025/01/01;1500 UTC;;1027,9;1027,9;1023,4;;30,9;22;31,5;29,5;23,7;21,8;66;58;59;162;;;
2025/01/01;1600 UTC;;1029,8;1029,8;1027,9;;33,2;21,7;33,4;30,9;23,6;21,3;61;51;51;157;;;
2025/01/01;1700 UTC;;1028,5;1031;1028,5;;31,1;23,6;33,4;30,6;23,9;21,5;67;50;64;339;;;
2025/01/01;1800 UTC;;1024;1028,4;1023,8;;32,7;23,2;32,7;30,7;24;22,2;65;56;58;272;;;
2025/01/01;1900 UTC;;1023,1;1024,4;1023,1;;33;22,7;33,3;32,3;23,2;21,9;58;52;55;270;;;
