REGIAO:;CO
UF:;GO
ESTACAO:;PORANGATU
CODIGO (WMO):;A005
LATITUDE:;-13,30944444
LONGITUDE:;-49,11749999
ALTITUDE:;365
DATA DE FUNDACAO:;04/06/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;968,9;968,9;968,1;;25,8;23,3;25,9;25,6;23,9;23,2;90;85;86;353;1,5;0;
2025/01/01;0100 UTC;0;969,4;969,4;968,9;;25,1;23,6;25,8;25;23,7;23;92;84;92;68;1,7;0;
2025/01/01;0200 UTC;0;969,8;969,8;969,4;;24,4;23,4;25,2;24,4;23,7;23,2;94;89;94;206;1,6;,4;
2025/01/01;0300 UTC;0;969,2;969,8;969,2;;24,4;23,3;24,6;24,4;23,7;23,3;95;93;94;131;1,7;,3;
2025/01/01;0400 UTC;0;968,6;969,2;968,6;;23,8;23,4;24,5;23,8;23,4;23;98;92;98;253;1,7;,1;
2025/01/01;0500 UTC;0;968,2;968,6;968,2;;23,8;23,5;23,9;23,8;23,5;23,3;98;97;98;235;1,3;0;
2025/01/01;0600 UTC;0;968,1;968,3;968;;23,8;23,3;23,9;23,7;23,5;23,3;98;97;97;186;1,6;,2;
2025/01/01;0700 UTC;0;968,3;968,3;968,1;;23,8;23,3;23,8;23,6;23,4;23,1;98;97;97;75;1,6;0;
2025/01/01;0800 UTC;0;968,6;968,6;968,2;;23,5;23;23,8;23,5;23,3;22,9;98;96;97;245;1,6;0;
2025/01/01;0900 UTC;0;969,4;969,4;968,6;0;23,6;23,1;23,6;23,4;23,2;23;98;97;97;198;1,6;,1;
2025/01/01;1000 UTC;0;969,8;969,8;969,4;180,8;24,4;23,4;24,4;23,6;23,4;23,1;97;94;94;189;1,6;0;
2025/01/01;1100 UTC;0;970,4;970,4;969,8;1009,7;26,8;23,1;27;24,4;23,8;22,8;94;79;80;181;1,9;,1;
2025/01/01;1200 UTC;0;970,9;970,9;970,4;1557,8;28,4;23,4;28,4;26,8;23,8;22,5;82;72;74;109;1,6;0;
2025/01/01;1300 UTC;0;971,2;971,2;970,9;1897,5;29,6;23,3;29,6;28,4;23,8;22,4;75;68;69;221;2,4;,1;
2025/01/01;1400 UTC;0;971,1;971,3;971,1;2407,8;30;21,8;30,6;29,3;23,7;21;70;59;61;316;2,5;0;
2025/01/01;1500 UTC;0;970,4;971,1;970,4;3423,4;31;21,6;31,9;30;23,5;21,2;64;56;58;349;3,6;,4;
2025/01/01;1600 UTC;0;969,5;970,4;969,5;2969,5;31,6;21,5;32,7;30,7;23,2;21,3;63;54;55;245;2,8;,2;
2025/01/01;1700 UTC;0;968,4;969,5;968,4;2633,6;32,1;23,1;32,7;31,4;23,3;21,6;61;53;59;350;2,7;,2;
2025/01/01;1800 UTC;,4;967;968,4;966,9;1494,1;26,7;23,5;32,4;26,6;25,2;21,7;82;55;82;292;7,9;3,5;
2025/01/01;1900 UTC;33,4;966,5;968;966,5;1216;26,3;23,4;27;23,6;24,5;21,6;93;77;84;85;9,6;1,4;
2025/01/01;2000 UTC;0;966,2;966,5;966,2;1162,8;29,2;25,1;29,7;26,3;25,2;23,1;88;68;79;4;5,4;0;
2025/01/01;2100 UTC;0;966,6;966,6;966;350,4;28,3;24,5;29,2;28,3;25,6;23,5;82;72;80;322;3,2;,6;
2025/01/01;2200 UTC;0;967,3;967,3;966,5;89,7;27;23,7;28,4;27;24,7;22,7;82;75;82;54;3,2;0;
2025/01/01;2300 UTC;0;967,7;967,9;967,3;;26,6;24,5;27;26,5;24,7;23,3;89;80;88;89;2,5;,1;
2025/01/02;0000 UTC;0;969,1;969,1;967,7;;26,3;24,1;26,6;26,3;24,6;24;89;87;88;82;2,6;,2;
2025/01/02;0100 UTC;0;970,7;970,7;969,1;;23,5;21,9;26,3;23,5;24,2;21,2;91;77;91;47;10,8;3,2;
2025/01/02;0200 UTC;0;971;971,3;970,7;;22,9;22,1;23,5;22,9;22,1;21,8;95;91;95;74;6;1,2;
2025/01/02;0300 UTC;0;969,8;971;969,8;;22,9;21,5;23;22,9;22,2;21,5;95;92;92;102;4,4;,8;
2025/01/02;0400 UTC;0;969,5;969,8;969,4;;22,8;22;23,2;22,8;22;21,4;95;89;95;212;3,8;,3;
2025/01/02;0500 UTC;0;969,1;969,6;969,1;;22,7;22,2;22,9;22,7;22,3;21,8;97;95;97;133;2,6;,9;
2025/01/02;0600 UTC;0;968,7;969,1;968,7;;22,9;21,7;22,9;22,6;22,3;21,5;97;92;93;159;2,6;,4;
2025/01/02;0700 UTC;0;969;969;968,7;;22,7;21,8;23;22,7;22;21,3;95;91;95;223;2,1;,7;
