REGIAO:;NE
UF:;PI
ESTACAO:;GILBUES
CODIGO (WMO):;A364
LATITUDE:;-9,87527777
LONGITUDE:;-45,34583333
ALTITUDE:;425,1
DATA DE FUNDACAO:;16/05/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;962,3;962,5;962,3;0;23,8;22,1;24,5;23,6;22,4;21,8;90;88;90;241;1,3;,6;
2025/01/01;0100 UTC;0;962,2;962,4;962,1;0;23,4;21,9;23,9;23,3;22,2;21,8;92;90;92;104;1,2;,6;
2025/01/01;0200 UTC;0;962,3;962,3;962,1;0;23;21,7;23,4;22,9;21,9;21,5;93;92;93;68;1,2;,8;
2025/01/01;0300 UTC;0;962,2;962,5;962,2;0;22,8;21,6;23;22,7;21,7;21,5;93;93;93;253;1,2;,4;
2025/01/01;0400 UTC;0;961,7;962,2;961,7;0;22,4;21,2;22,9;22,3;21,7;21,2;93;93;93;215;,8;,2;
2025/01/01;0500 UTC;0;961,3;961,7;961,3;0;22,1;21;22,4;22;21,3;20,9;94;93;94;105;1,2;,8;
2025/01/01;0600 UTC;0;961,3;961,6;961,3;0;22,7;21,6;22,7;22,1;21,7;21,1;94;94;94;103;2,4;1,2;
2025/01/01;0700 UTC;0;961,3;961,4;961,2;0;22,4;21,4;22,7;22,4;21,7;21,3;94;94;94;71;2,4;,6;
2025/01/01;0800 UTC;0;961,6;961,6;961,3;0;22,2;21,2;22,5;22,1;21,5;21,1;94;94;94;313;1,8;,6;
2025/01/01;0900 UTC;0;962,2;962,3;961,6;12;22,2;21,2;22,4;22;21,4;21;94;94;94;97;1,6;,3;
2025/01/01;1000 UTC;0;963;963;962,2;392,9;25;23,7;25;22,2;23,7;21,2;95;93;93;125;1,6;,2;
2025/01/01;1100 UTC;0;963,4;963,5;963;1295;27,1;23,1;27,2;24,6;24,5;22,5;93;78;79;45;1,6;,6;
2025/01/01;1200 UTC;0;963,8;963,8;963,4;2191;28,7;21,7;28,9;27,1;23,2;21,3;79;65;66;100;6;2,7;
2025/01/01;1300 UTC;0;963,9;964;963,8;2957,8;29,8;21;29,9;28,7;22;20,5;66;57;59;86;7,2;3,1;
2025/01/01;1400 UTC;0;963,6;963,9;963,6;3145,7;30,8;19,5;31,3;29,6;21,7;19,5;61;51;51;77;6,8;2,7;
2025/01/01;1500 UTC;0;963;963,6;963;3347;32,1;20,3;32,1;30,8;21,2;19;55;47;50;70;6,3;2,7;
2025/01/01;1600 UTC;0;962,1;963;962,1;3384,2;32,8;20,9;32,9;31,8;21,7;19,7;53;47;50;79;6;2;
2025/01/01;1700 UTC;0;961,3;962,1;961,3;2284;31,9;20,8;33,1;31,6;21,5;19,7;54;47;52;75;6;1,7;
2025/01/01;1800 UTC;0;959,8;961,3;959,8;2964,3;33,4;19,3;33,4;31,5;21,6;18,9;54;42;44;7;4,2;1,8;
2025/01/01;1900 UTC;0;959,2;959,8;959,2;2378,9;33,5;20,5;33,8;32,9;20,5;18,1;47;40;46;49;5,8;2,3;
2025/01/01;2000 UTC;0;959,4;959,5;959,1;892,6;30,1;19,9;33,6;30,1;20,8;18,6;55;41;55;164;5,7;2,9;
2025/01/01;2100 UTC;0;959,8;960;959,4;204,3;27,5;22,6;30,1;27,4;22,6;20;75;55;75;344;5,4;1;
2025/01/01;2200 UTC;0;960,1;960,2;959,7;17,2;27,2;22,3;27,9;26,7;22,9;20,9;79;66;75;310;4,5;1,7;
2025/01/01;2300 UTC;0;961;961;960,1;0;26,1;21;27,7;26,1;22,3;21;77;71;74;290;4,5;1,3;
2025/01/02;0000 UTC;0;962,6;962,6;961;0;25,2;20,6;26,2;24,9;21;20,2;76;72;75;132;3,9;1,7;
2025/01/02;0100 UTC;0;962,3;962,6;962,1;0;24;20,9;25,7;24;21;19,6;83;70;83;304;5,7;,7;
2025/01/02;0200 UTC;0;962,4;962,5;962,2;0;23,7;21,6;24,1;23,6;21,6;20,9;88;83;88;241;1,7;,9;
2025/01/02;0300 UTC;0;962,5;962,5;962,3;0;23,9;21,5;24;23,6;21,9;21,4;89;86;86;318;2,5;,6;
2025/01/02;0400 UTC;0;962,1;962,5;962,1;0;23,1;21,2;23,9;23;21,5;21;89;86;89;66;1,2;,6;
2025/01/02;0500 UTC;0;961,6;962,1;961,6;0;23,1;21,1;23,4;22,9;21,5;20,9;89;88;89;322;1,4;,6;
2025/01/02;0600 UTC;0;961,3;961,6;961,3;0;23,1;21,3;23,2;22,5;21,5;20,7;91;89;90;280;1,4;,3;
2025/01/02;0700 UTC;0;961,6;961,6;961,3;0;23;20,3;23,3;23;21,3;20,3;90;85;85;248;2;,7;
2025/01/02;0800 UTC;0;961,7;961,7;961,4;0;22,9;20,6;23,2;22,6;21;20,2;88;85;87;319;2;1;
2025/01/02;0900 UTC;0;962,3;962,3;961,7;9,9;22,8;21,1;22,9;21,9;21,1;20,2;90;87;90;42;2,1;1;
2025/01/02;1000 UTC;0;963;963;962,3;333,1;25,3;21;25,4;22,8;21,6;20,9;90;77;77;196;2,1;,8;
