REGIAO:;SE
UF:;SP
ESTACAO:;CASA BRANCA
CODIGO (WMO):;A738
LATITUDE:;-21,78055554
LONGITUDE:;-47,07527777
ALTITUDE:;734,15
DATA DE FUNDACAO:;25/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;,2;931;931;930,3;;21,1;14,5;21,6;21,1;14,5;13,7;66;61;66;17;10,1;3;
2025/01/01;0100 UTC;,4;931,1;931,7;930,9;;20,1;15,7;21,1;20,1;15,8;14,5;76;66;76;23;6,2;2,9;
2025/01/01;0200 UTC;,2;931,4;931,7;931;;20;15,8;20,5;20;16;15,6;77;74;77;8;5,4;1,8;
2025/01/01;0300 UTC;,4;931,3;931,4;931,1;;19,2;15,7;20;19,1;15,9;15,6;81;77;80;168;3,5;,2;
2025/01/01;0400 UTC;,2;931;931,4;931;;19,2;15,8;19,6;18,9;16,2;15,7;82;80;80;351;2,2;,4;
2025/01/01;0500 UTC;,2;930,8;931,3;930,8;;19,6;15,6;19,6;19,1;16;15,6;82;78;78;56;3,7;1,7;
2025/01/01;0600 UTC;,2;930,7;930,8;930,6;;19,3;15,1;19,6;19,2;15,6;15,1;78;77;77;56;3,7;2,3;
2025/01/01;0700 UTC;,2;930,4;930,8;930,4;;18,5;15,5;19,3;18,5;15,7;15;84;77;83;14;3,7;1,1;
2025/01/01;0800 UTC;,2;931,1;931,1;930,4;;18,6;15,6;18,9;18,5;15,6;15,3;83;80;83;1;4,2;2;
2025/01/01;0900 UTC;,2;931,5;931,5;931,1;36;18,9;15,9;18,9;18,5;15,9;15,6;83;83;83;360;4,2;2;
