REGIAO:;SE
UF:;MG
ESTACAO:;SAO ROMAO
CODIGO (WMO):;A547
LATITUDE:;-16,36277777
LONGITUDE:;-45,12388888
ALTITUDE:;490,29
DATA DE FUNDACAO:;30/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;957,2;957,2;956,7;;23,1;21,9;23,3;23;21,9;21,7;93;91;93;217;1,7;0;
2025/01/01;0100 UTC;0;957,5;957,5;957,2;;22,7;21,6;23,2;22,7;22;21,6;94;93;94;70;1,3;,6;
2025/01/01;0200 UTC;,4;957,6;957,7;957,4;;22,4;21,4;22,7;22,4;21,6;21,4;94;94;94;88;2;0;
2025/01/01;0300 UTC;,2;957,3;957,6;957,3;;22,3;21,3;22,4;22,3;21,4;21,3;94;94;94;139;1,2;0;
2025/01/01;0400 UTC;0;957;957,5;957;;22,6;21,6;22,7;22,3;21,7;21,3;94;94;94;202;1,9;1,2;
2025/01/01;0500 UTC;0;956,6;957;956,6;0;22,2;21,2;22,6;22,1;21,6;21,1;94;94;94;184;2,5;1;
2025/01/01;0600 UTC;0;956,5;956,6;956,4;;22;21;22,2;22;21,2;21;94;94;94;171;2,6;1,3;
2025/01/01;0700 UTC;0;956,5;956,6;956,5;;21,9;20,9;22;21,9;21;20,9;94;94;94;150;3,2;,7;
2025/01/01;0800 UTC;,2;956,9;957;956,5;;21,7;20,7;21,9;21,7;20,9;20,7;94;94;94;179;3,9;1,9;
2025/01/01;0900 UTC;2,4;957,9;958;957;,5;21,6;20,6;21,7;21,5;20,7;20,5;94;94;94;180;4,5;1,4;
2025/01/01;1000 UTC;4;958,8;958,8;957,9;21;21,4;20,4;21,6;21,3;20,6;20,4;94;94;94;187;3,6;1,7;
2025/01/01;1100 UTC;6;959,5;959,6;958,8;73,8;21,5;20,6;21,5;21,2;20,6;20,3;95;94;95;186;3,3;,6;
2025/01/01;1200 UTC;6,6;960,1;960,1;959,5;134,2;21,8;20,9;21,9;21,4;21;20,5;95;95;95;172;2,1;,9;
2025/01/01;1300 UTC;4,4;960,5;960,6;960;402,6;22,8;21,9;23;21,8;22,1;20,9;95;95;95;164;2,5;,8;
2025/01/01;1400 UTC;2,8;960,2;960,5;960,2;554,8;23;22,1;23,2;22,6;22,3;21,7;95;94;94;153;2,9;1,1;
2025/01/01;1500 UTC;1,8;960;960,2;959,9;346,3;23;22;23,5;23;22,5;22;94;94;94;148;2,5;,2;
2025/01/01;1600 UTC;1,8;959,6;960;959,5;567,6;23,9;22,8;24;23;23,1;22;94;94;94;149;1,9;,9;
2025/01/01;1700 UTC;,4;958,7;959,6;958,7;790,8;24,1;22,9;24,2;23,7;23;22,3;94;91;93;134;2,3;,5;
2025/01/01;1800 UTC;,4;957,2;958,7;957,2;843,8;23,6;22;24,3;23,6;23,1;21,9;93;90;90;87;2,8;1,3;
2025/01/01;1900 UTC;,2;956,3;957,2;956,2;870,5;24;22,1;24,4;23,6;22,9;21,9;92;88;89;85;3,5;1,6;
2025/01/01;2000 UTC;0;955,7;956,3;955,6;669,3;24,6;22;25;24;22,8;21,8;90;84;85;86;3,5;1,3;
2025/01/01;2100 UTC;0;956,3;956,3;955,6;329,3;24,4;22,3;25,1;24,2;22,9;21,7;89;85;88;120;2,8;0;
2025/01/01;2200 UTC;0;956,8;956,9;956,3;21,3;23,3;22,1;24,4;23,3;22,5;22;93;88;93;241;0;0;
2025/01/01;2300 UTC;0;957,4;957,5;956,8;;23;21,9;23,3;22,9;22,1;21,9;94;93;94;227;0;0;
2025/01/02;0000 UTC;0;958,2;958,3;957,5;;23;22;23,1;22,9;22,1;21,8;94;94;94;202;1,9;1;
2025/01/02;0100 UTC;0;958,7;958,8;958,2;;22,8;21,8;23;22,8;22;21,7;94;94;94;255;1,9;,5;
2025/01/02;0200 UTC;0;958,7;958,9;958,7;,3;22,7;21,7;22,8;22,7;21,8;21,6;94;94;94;187;1,9;,8;
2025/01/02;0300 UTC;0;958,7;958,8;958,6;;22,6;21,5;22,8;22,6;21,8;21,5;94;94;94;272;2;,6;
2025/01/02;0400 UTC;1,4;958,7;958,8;958,6;;22,5;21,4;22,7;22,5;21,7;21,4;94;94;94;219;2,7;1,7;
2025/01/02;0500 UTC;2,6;958,2;958,9;958,2;;22;20,9;22,5;22;21,4;20,9;94;94;94;213;3,8;2,2;
2025/01/02;0600 UTC;1,4;957,8;958,3;957,8;;21,5;20,5;22;21,5;20,9;20,5;94;94;94;193;4,2;2,3;
2025/01/02;0700 UTC;1,2;957,7;957,8;957,6;;21,4;20,5;21,5;21,4;20,6;20,5;94;94;94;182;3,6;1,2;
2025/01/02;0800 UTC;,6;958,4;958,4;957,6;;21,3;20,4;21,4;21,2;20,4;20,3;95;94;95;164;2,2;,3;
2025/01/02;0900 UTC;,4;959,6;959,6;958,4;3,1;21,4;20,5;21,4;21,3;20,6;20,4;95;95;95;57;2;0;
2025/01/02;1000 UTC;1;959,4;959,7;959,4;55,5;21,6;20,7;21,6;21,4;20,7;20,5;95;95;95;169;,7;0;
2025/01/02;1100 UTC;,4;959,2;959,5;959,1;189,2;22,2;21,3;22,2;21,6;21,3;20,7;95;95;95;50;3,1;1,4;
2025/01/02;1200 UTC;0;959,7;959,8;959,2;678,3;23,4;22,4;23,4;22,2;22,4;21,3;95;94;94;21;2,9;,8;
2025/01/02;1300 UTC;0;959,8;960;959,7;1645,9;26,6;22,8;26,6;23,4;23;21,7;94;76;80;40;3,9;1,6;
2025/01/02;1400 UTC;0;959,2;959,8;959,2;2101,7;26,9;21,8;27,4;26;22,6;20,5;80;69;74;73;4,8;1,6;
2025/01/02;1500 UTC;0;958,6;959,2;958,6;2440,8;28,8;21,2;29,2;26,9;22,7;20,1;74;60;64;263;3,5;,8;
2025/01/02;1600 UTC;0;957,5;958,6;957,5;3438,4;29,7;21;30,2;28,8;22,2;19,5;65;55;60;88;5,2;2,1;
2025/01/02;1700 UTC;0;956,6;957,5;956,6;3695,3;31,3;19,9;31,9;29,7;21,9;19,9;61;50;51;180;4,4;,7;
2025/01/02;1800 UTC;0;955,5;956,7;955,5;1937,2;31,2;21,1;32;29,1;22,4;19,7;65;50;55;52;3,9;1,5;
2025/01/02;1900 UTC;0;954,8;955,5;954,8;2133,6;31,7;20,8;32,1;30,5;22,6;20,3;61;50;53;354;5;1,6;
2025/01/02;2000 UTC;0;954,5;954,9;954,4;1507,1;30,4;21;31,9;30,4;21,7;20;58;51;57;352;5;2;
2025/01/02;2100 UTC;0;954,6;954,6;954,3;475,3;28,4;21;30,4;27,8;21,5;20,3;67;55;64;335;3,5;1,4;
2025/01/02;2200 UTC;0;955,2;955,2;954,6;16;24,2;21,7;28,4;24,2;21,9;20,9;86;64;86;334;2,6;,4;
2025/01/02;2300 UTC;0;956,3;956,3;955,2;;23,3;21,4;24,7;23,3;22,2;21,3;89;83;89;16;2,4;0;
2025/01/03;0000 UTC;0;957,2;957,2;956,3;;23,1;21,8;23,5;23,1;22,2;21,3;92;89;92;279;1,4;0;
2025/01/03;0100 UTC;0;957,2;957,4;957,1;;22,5;21,4;23,1;22,5;21,8;21,3;94;92;94;41;1,7;1;
2025/01/03;0200 UTC;0;957,3;957,4;957,2;;21,8;20,8;22,5;21,8;21,5;20,8;94;94;94;172;1,7;,2;
2025/01/03;0300 UTC;0;957,2;957,4;957,1;;22,6;21,6;22,6;21,8;21,6;20,8;94;94;94;283;1,2;,1;
2025/01/03;0400 UTC;0;956,8;957,2;956,7;;22,2;21,3;22,8;22,2;21,8;21,2;94;94;94;73;,7;0;
2025/01/03;0500 UTC;0;956,2;956,8;956,1;0;22,4;21,4;22,4;22,2;21,4;21,3;94;94;94;352;0;0;
2025/01/03;0600 UTC;0;956,7;956,8;956,1;;22,9;22;22,9;22,3;22;21,4;94;94;94;282;5;1,5;
2025/01/03;0700 UTC;0;956,4;956,8;956,4;,4;22,2;20,6;23,4;22,2;22,3;20,6;94;88;91;265;7,9;3,8;
2025/01/03;0800 UTC;,2;956,5;956,6;956,4;;21,6;20,4;22,2;21,6;20,6;20,2;93;91;93;250;7,8;1,7;
2025/01/03;0900 UTC;,6;957,7;957,8;956,5;3,1;21,5;20,5;21,6;21,5;20,5;20,4;94;93;94;325;3,4;,6;
2025/01/03;1000 UTC;0;957,9;958;957,7;144,3;22,2;21,1;22,2;21,5;21,1;20,5;94;93;93;230;2;0;
2025/01/03;1100 UTC;0;958,2;958,3;958;584,3;24,1;21,4;24,1;22,2;21,6;21,1;93;85;85;257;1,5;,1;
2025/01/03;1200 UTC;0;958,3;958,4;958,1;1057,7;25,7;21,1;25,7;24,1;21,7;20;85;73;76;188;2;,9;
2025/01/03;1300 UTC;0;958,6;958,7;958,3;1073,1;25,8;21,4;26,5;25,3;21,9;20,5;79;71;76;163;3,5;1,3;
2025/01/03;1400 UTC;0;958,3;958,7;958,2;1317,2;26,8;22,3;26,8;25,5;22,7;20,7;81;74;76;125;4,5;2;
2025/01/03;1500 UTC;0;958,1;958,4;958,1;2053,1;28,5;21;29,1;26,5;22,7;19,8;76;60;64;180;4,5;,4;
2025/01/03;1600 UTC;0;957,2;958,1;957,2;2985;29,8;20,3;30,2;28,5;22,6;20,3;68;56;57;25;4,3;1,4;
2025/01/03;1700 UTC;0;956;957,2;956;3015,1;28,9;21,3;31,3;28,9;22,2;20,1;63;53;63;39;5,8;1,3;
2025/01/03;1800 UTC;0;954,8;956;954,8;942,5;27,7;22,7;31,3;27,7;22,9;20,2;75;55;74;328;3,2;0;
2025/01/03;1900 UTC;0;954,6;955;954,5;1133,2;29,8;21,4;30,8;27,6;24;20,5;80;55;61;19;3;1;
2025/01/03;2000 UTC;0;954,5;954,6;953,9;831,7;28,5;22,3;30,8;28,5;22,6;19,9;70;53;69;321;3;,7;
