REGIAO:;S
UF:;SC
ESTACAO:;XANXERE
CODIGO (WMO):;A858
LATITUDE:;-26,9386111
LONGITUDE:;-52,39805555
ALTITUDE:;878,74
DATA DE FUNDACAO:;15/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;912,7;912,7;912,1;;23,2;19,1;23,2;22,5;19,1;18,4;79;75;78;101;4;,1;
2025/01/01;0100 UTC;0;913,2;913,2;912,7;;23,2;18,7;23,5;22,8;19,1;18,3;79;73;76;117;4,3;0;
2025/01/01;0200 UTC;,6;913,2;913,5;913,1;;20,1;17,3;23,2;19,8;19,1;17,2;91;76;84;35;8,8;2,9;
2025/01/01;0300 UTC;0;912,8;913,3;912,8;,2;21,3;17,5;21,6;20,1;18;17,3;84;78;79;70;8,8;0;
2025/01/01;0400 UTC;0;912,4;912,8;912,4;;21,5;15,7;22,3;21,2;17,6;15,7;80;66;70;23;5,8;,8;
2025/01/01;0500 UTC;0;912,1;912,5;912,1;;21,1;16,4;21,6;20,9;16,4;15,6;76;70;74;43;8,8;3,6;
2025/01/01;0600 UTC;0;911,7;912,1;911,7;;20,5;16,6;21,1;20,5;16,6;16,3;78;74;78;30;8,8;1,7;
2025/01/01;0700 UTC;0;912;912;911,5;;20,3;16,9;20,6;20,3;17;16,6;81;78;81;47;8,6;2,9;
2025/01/01;0800 UTC;0;912,4;912,4;911,9;;19,9;17,2;20,3;19,8;17,2;17;85;81;84;54;8,7;3,7;
2025/01/01;0900 UTC;0;913,2;913,2;912,4;14;19,5;17,5;19,9;19,3;17,5;17,2;88;84;88;61;8,5;,9;
