REGIAO:;CO
UF:;GO
ESTACAO:;CAIAPONIA
CODIGO (WMO):;A023
LATITUDE:;-16,96694443
LONGITUDE:;-51,81749999
ALTITUDE:;740,1
DATA DE FUNDACAO:;21/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;928,2;928,2;927,5;;23,9;21;24,5;23,8;21;20,9;84;81;84;1;,2;0;
2025/01/01;0100 UTC;0;928,8;928,8;928,2;;23,5;21,3;23,9;23,4;21,3;21;88;84;88;19;1,9;,1;
2025/01/01;0200 UTC;0;928,9;929;928,7;;22,6;21,4;23,5;22,6;21,5;21,2;93;88;93;16;3,8;,2;
2025/01/01;0300 UTC;0;929,1;929,1;928,9;;22,4;21,4;22,8;22,3;21,5;21,3;94;92;94;57;2,6;0;
2025/01/01;0400 UTC;0;928,7;929,1;928,7;;22,4;21,4;22,4;22,2;21,5;21,3;95;94;94;355;1,6;0;
2025/01/01;0500 UTC;0;928,6;928,9;928,6;;21,9;21,2;22,4;21,9;21,4;21,2;96;94;96;3;0;0;
2025/01/01;0600 UTC;0;928,2;928,6;928,2;;21,7;21,1;22;21,7;21,4;21,1;97;96;97;32;2,3;0;
2025/01/01;0700 UTC;0;928,5;928,6;928,2;;21,6;21,2;21,7;21,6;21,2;21,1;97;97;97;53;0;0;
2025/01/01;0800 UTC;0;928,6;928,6;928,3;;21,6;21,1;21,8;21,6;21,4;21,1;98;97;97;6;2,4;0;
2025/01/01;0900 UTC;0;929,5;929,5;928,6;;21,4;21,1;21,7;21,4;21,2;21;98;97;98;34;1,1;0;
2025/01/01;1000 UTC;0;930,2;930,2;929,5;208,6;21,9;21,6;22;21,4;21,7;21;98;98;98;16;0;0;
2025/01/01;1100 UTC;0;930,5;930,6;930,1;417,1;22,5;21,2;22,6;21,9;21,7;21;98;92;92;351;5,9;1,2;
2025/01/01;1200 UTC;0;931,1;931,1;930,5;815,4;23,6;21,1;24,1;22,5;21,7;20,8;92;84;86;330;5,2;2,1;
2025/01/01;1300 UTC;0;931,2;931,2;931,1;1919,1;26,8;22,2;26,9;23,6;22,2;21;86;72;76;349;6,5;2,3;
2025/01/01;1400 UTC;0;930,6;931,2;930,6;2333,8;28;22;28,2;25,9;22,7;21;77;70;70;5;6,5;1,8;
2025/01/01;1500 UTC;0;930,1;930,6;930,1;3858,4;28,7;21,6;29,2;27,8;22,9;21;74;64;66;352;7,4;3,1;
2025/01/01;1600 UTC;0;929,5;930,1;929,5;3457,7;29,8;21,8;29,9;28,1;22,5;20,7;68;61;62;4;6,8;2,9;
2025/01/01;1700 UTC;0;928,3;929,5;928,3;2225,7;29,4;21,9;30,1;28,1;22,9;21,1;70;61;64;345;6,2;2,6;
2025/01/01;1800 UTC;0;927,2;928,3;927,2;2706,1;30,2;20,7;30,8;28,4;22,3;19,9;67;56;57;329;6,7;2,6;
2025/01/01;1900 UTC;0;926,5;927,1;926,5;2546,8;29,5;20,8;30,9;29,2;22,7;20,2;64;55;60;2;7,4;2,6;
2025/01/01;2000 UTC;0;926,1;926,5;925,9;1764,9;29,9;21,7;30,1;29;21,9;20,7;63;59;61;13;7,5;1,8;
2025/01/01;2100 UTC;0;926,4;926,4;926;607,4;27,9;21,5;30;27,9;21,6;20,6;68;60;68;357;5,6;1,3;
2025/01/01;2200 UTC;0;927;927;926,4;131,3;25,8;20,4;28;25,8;21,8;20;74;68;72;334;6,2;,7;
2025/01/01;2300 UTC;0;927;927;926,9;;25,5;21,4;25,8;25,4;21,5;19,9;79;70;78;17;3,9;,5;
2025/01/02;0000 UTC;0;928,4;928,4;927;;24,8;21,9;25,6;24,7;22;21,3;84;77;84;27;3;,2;
2025/01/02;0100 UTC;0;929,2;929,2;928,4;;24,3;21,9;24,8;24,2;22;21,9;87;84;87;44;2,3;0;
2025/01/02;0200 UTC;0;929,5;929,6;929;;24;21,9;24,4;24;22;21,9;88;86;88;339;,8;0;
2025/01/02;0300 UTC;0;929,7;929,8;929,3;;23,7;21,7;24,1;23,7;22;21,6;89;87;89;340;,8;0;
2025/01/02;0400 UTC;0;929,3;929,9;929,3;;23,6;21,2;23,7;23,4;21,8;21,2;90;86;86;13;1,2;0;
2025/01/02;0500 UTC;0;929;929,3;929;;22,8;21,3;23,6;22,8;21,6;21,2;92;86;91;309;0;0;
2025/01/02;0600 UTC;0;928,4;929,2;928,4;;22,6;21,3;23;22,5;21,5;21,2;93;91;93;201;2,7;0;
2025/01/02;0700 UTC;0;928,3;928,4;928,1;;22,5;21,4;22,6;22,4;21,4;21,2;94;92;93;247;0;0;
2025/01/02;0800 UTC;0;928,6;928,6;928,2;;22,9;21,5;22,9;22,5;21,6;21,4;94;91;92;306;2,4;,2;
2025/01/02;0900 UTC;0;929,6;929,6;928,6;;22,7;21,7;22,9;22,7;21,7;21,5;94;92;94;254;1,9;0;
2025/01/02;1000 UTC;0;929,9;929,9;929,6;271,2;23,8;21,9;23,8;22,7;22,1;21,6;94;89;89;256;4,3;1,7;
2025/01/02;1100 UTC;0;930,8;930,8;929,8;1069,4;25,1;21,5;25,1;23,7;22,2;20,7;89;80;80;259;5;,4;
2025/01/02;1200 UTC;0;930,7;930,9;930,7;1748,4;26,6;21,5;26,6;24,7;21,9;20,7;82;73;73;346;3;,5;
2025/01/02;1300 UTC;0;930,6;930,8;930,5;2760,1;28;20,8;28,4;26,2;21,9;19,5;74;61;65;295;7;3,2;
2025/01/02;1400 UTC;0;931,8;931,8;930,6;2440,1;23,6;20,7;29,2;23,6;21,9;19,9;84;61;84;354;11,7;5,4;
2025/01/02;1500 UTC;0;931,7;932;931,6;1464,7;23,9;20,5;24,1;22,5;21,2;20,3;90;81;81;2;12,4;4,7;
2025/01/02;1600 UTC;0;930,9;931,7;930,9;2721;24,3;20,2;24,7;23,5;21,3;19,9;83;77;78;356;12,4;5,3;
2025/01/02;1700 UTC;0;929,6;930,9;929,6;3299,7;25,7;19,7;25,7;24,2;21,2;19,3;79;69;70;10;11,7;4,3;
2025/01/02;1800 UTC;0;928,6;929,6;928,6;3197,1;26,1;21,2;26,5;25,2;21,3;19,3;75;69;74;353;9,7;2,7;
2025/01/02;1900 UTC;0;928,2;928,6;927,9;2361,8;26,5;21,3;26,7;25,7;21,7;19,9;76;68;73;353;6,9;2;
2025/01/02;2000 UTC;0;927,4;928,2;927,3;1240,7;25,4;21;26,6;25,1;21,9;20,7;78;72;77;10;5,4;1,9;
2025/01/02;2100 UTC;0;928;928;927,4;458,9;24,5;21,2;25,4;24,5;21,3;21;82;77;82;351;4,8;1,3;
2025/01/02;2200 UTC;0;928,3;928,3;928;110,6;23,5;21,1;24,5;23,5;21,4;21,1;86;82;86;351;3,7;1,1;
2025/01/02;2300 UTC;0;928,6;928,6;928,3;;22,9;21,4;23,5;22,9;21,4;21,2;91;86;91;343;4,7;1,2;
2025/01/03;0000 UTC;0;929,9;929,9;928,6;;23,1;21,2;23,2;22,8;21,5;21,1;92;89;89;281;4,1;1,2;
2025/01/03;0100 UTC;0;930,2;930,3;929,9;;22,4;20,1;23,1;22,2;21,1;20,1;89;86;87;291;5,1;,9;
