REGIAO:;SE
UF:;MG
ESTACAO:;VARGINHA
CODIGO (WMO):;A515
LATITUDE:;-21,56638888
LONGITUDE:;-45,40416666
ALTITUDE:;949,78
DATA DE FUNDACAO:;13/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;1,2;908,1;909;907,6;;19,6;18,1;20,2;19;18,1;17,1;91;83;91;328;9,6;3,6;
2025/01/01;0100 UTC;1;908,1;908,8;907,7;;19,4;17,2;19,7;19,2;18,2;17,2;92;87;87;70;8,5;4,3;
2025/01/01;0200 UTC;1;909,2;909,2;908,1;1,6;18,2;15,8;19,4;18,1;17,1;15,8;89;85;86;19;7,9;1,6;
2025/01/01;0300 UTC;,8;908,4;909,2;908,4;;18,1;15,8;18,3;17,9;16,1;15,7;88;86;86;134;8,5;1,4;
2025/01/01;0400 UTC;1,2;908,6;908,7;908,4;;17,1;15,4;18,4;17,1;15,8;15,3;90;85;90;160;3,5;1,6;
2025/01/01;0500 UTC;,8;908,2;908,7;908,2;;16,6;15,2;17,2;16,6;15,7;15,1;92;90;92;56;3;1,6;
2025/01/01;0600 UTC;,8;907,7;908,2;907,7;;16;14,9;16,6;16;15,3;14,9;93;92;93;145;3;1,2;
2025/01/01;0700 UTC;,8;907,9;907,9;907,7;;15,7;14,7;16;15,5;15,1;14,5;94;93;94;124;1,7;,3;
2025/01/01;0800 UTC;,2;908,1;908,1;907,7;;15,8;14,9;15,9;15,7;14,9;14,6;94;93;94;100;2,1;1,7;
2025/01/01;0900 UTC;0;908,6;908,6;908,1;99,1;16,6;15,6;16,7;15,6;15,7;14,6;95;94;94;57;2,2;,3;
2025/01/01;1000 UTC;0;909,3;909,3;908,6;828,9;18,7;15,7;18,8;16,5;16,3;15,2;93;82;82;201;1,9;,6;
2025/01/01;1100 UTC;0;909,4;909,5;909,3;1708,4;20,1;16;20,6;18,7;16,2;15,2;83;75;77;209;2,1;1,2;
2025/01/01;1200 UTC;0;909,8;909,9;909,4;2489,1;21,8;16,7;21,8;20,1;17;15,5;78;72;73;188;3,1;1,4;
2025/01/01;1300 UTC;0;909,8;909,9;909,7;3084,9;23,4;16,1;23,7;21,8;17,6;15,1;73;61;64;143;3,3;1,3;
2025/01/01;1400 UTC;0;909,2;909,9;909,2;3623,9;25,4;16,2;25,5;23,4;18;15,2;67;57;57;191;4,1;1,6;
2025/01/01;1500 UTC;0;908,9;909,2;908,9;3862,2;26,4;16,3;26,8;24,9;17,8;14,9;61;51;54;294;6,4;1,4;
2025/01/01;1600 UTC;0;908,2;908,9;908,2;3671,4;26,5;15,9;27,2;25,8;17,6;15,1;57;50;52;50;5,3;1,6;
2025/01/01;1700 UTC;0;907,1;908,1;907,1;2672,3;27,4;16,3;27,9;25,9;18,3;15,4;60;49;51;286;5,8;1,5;
2025/01/01;1800 UTC;0;906,4;907,1;906,2;2897,6;27,6;14,1;28,6;27;18,4;14;56;42;43;272;5,6;2,3;
2025/01/01;1900 UTC;0;905,8;906,4;905,8;1787,5;27,5;16,3;28,7;27;16,8;14,1;52;43;50;275;5,4;2,1;
2025/01/01;2000 UTC;0;905,3;905,8;905,1;1327,3;27,6;16;28,2;27;17,1;15,2;54;46;49;208;4,7;1,6;
2025/01/01;2100 UTC;0;905,9;905,9;905,2;239,7;26,3;16,4;27,8;26,3;16,5;15;55;47;55;176;3,5;1,7;
2025/01/01;2200 UTC;0;906,2;906,4;905,9;25,5;22,2;15,7;26,3;22,2;16,8;15,6;67;54;67;100;7,3;2,9;
2025/01/01;2300 UTC;0;906,9;906,9;906,1;;21,9;15,4;22,2;21,4;15,9;15,3;71;66;66;98;4,7;2,8;
2025/01/02;0000 UTC;0;907,8;907,8;906,8;;22,2;15,7;22,4;21,7;15,8;15,2;67;65;67;86;7,4;4,3;
2025/01/02;0100 UTC;0;908,9;908,9;907,8;;22;16,2;22,3;22;16,2;15,7;69;67;69;53;7,7;4,3;
2025/01/02;0200 UTC;0;908,6;909;908,6;;20,3;16,3;22;20,3;16,4;16,2;78;69;78;33;8,3;3,3;
2025/01/02;0300 UTC;0;908,7;909;908,6;;20,1;16,5;20,5;20,1;16,6;16,3;80;78;80;45;7,3;2,7;
2025/01/02;0400 UTC;0;908,3;908,7;908,3;;18,9;15,8;20,2;18,9;16,5;15,8;82;79;82;150;6;1;
2025/01/02;0500 UTC;0;907,8;908,3;907,8;;18,2;16;19,2;18,2;16,4;15,7;87;82;87;100;2,6;1,4;
2025/01/02;0600 UTC;0;907,4;907,8;907,4;;17,9;16,3;18,1;17,6;16,3;15,9;91;87;90;72;2,9;1,2;
2025/01/02;0700 UTC;0;907,5;907,6;907,3;;17,3;15,9;17,9;17,3;16,3;15,9;92;90;92;81;2,2;1,5;
2025/01/02;0800 UTC;0;907,7;907,7;907,5;;17,1;15,9;17,4;17;16,1;15,8;93;92;93;125;2,5;2,1;
2025/01/02;0900 UTC;0;908,5;908,5;907,7;137,4;17,8;16,6;17,8;17,1;16,6;15,9;93;93;93;148;2,6;,9;
2025/01/02;1000 UTC;0;908,8;908,8;908,5;865,4;20,3;16,9;21;17,8;18;16,5;93;80;81;259;2,4;,5;
2025/01/02;1100 UTC;0;909,4;909,4;908,8;1460,3;22,1;17,1;22,2;20,1;17,8;16,3;82;73;73;239;2,4;,9;
2025/01/02;1200 UTC;0;909,4;909,5;909,3;1284,3;22,2;17,6;22,4;21,3;18;16,6;79;73;75;280;4,9;2,1;
2025/01/02;1300 UTC;0;909;909,4;909;1594;23,1;17,3;23,5;22;18,4;16,8;76;70;70;328;5,1;2,1;
2025/01/02;1400 UTC;0;908,4;909;908,4;2089,9;23,7;17,4;24,3;22,8;18,3;17;74;66;68;325;5,2;1,8;
2025/01/02;1500 UTC;0;907,9;908,5;907,8;3330,3;24,6;17;26,1;23,5;18,7;16,8;70;60;63;344;5,1;2;
2025/01/02;1600 UTC;0;907,2;908;907,2;2364,6;25,5;17,4;26,1;24,5;18,5;16,2;66;57;61;355;6;1,6;
2025/01/02;1700 UTC;0;906,1;907,3;906,1;3348,4;26,5;16,3;28,4;25,5;18,6;16;63;50;54;335;5,8;2,2;
2025/01/02;1800 UTC;0;905,5;906,1;905,4;637,5;25;17,4;26,7;25;17,7;16,3;63;54;63;357;5,8;1,9;
2025/01/02;1900 UTC;0;905;905,5;904,9;507,2;24,8;17,6;25,1;24,8;18,1;17,2;66;62;64;338;4,5;1,2;
2025/01/02;2000 UTC;0;904,4;905,2;904,3;842,1;26,1;17,6;26,1;24,8;18,5;17,1;68;59;60;343;3;1,4;
2025/01/02;2100 UTC;0;905,2;905,2;904,3;271,4;23,8;17,5;26,1;23,8;18,3;17,1;68;59;68;212;4,1;1,3;
2025/01/02;2200 UTC;0;905,7;906,1;905,1;13,9;19;17,2;23,8;18,8;17,9;16,9;90;68;89;34;13,5;5,2;
2025/01/02;2300 UTC;0;906,6;906,6;905,7;;19,6;17,7;19,6;18,9;17,7;16,8;89;87;89;142;7,2;0;
2025/01/03;0000 UTC;0;907,1;907,1;906,4;;19,8;18;19,9;19,5;18,1;17,6;90;88;89;146;2,3;,1;
2025/01/03;0100 UTC;0;908;908;906,9;;19,5;18,1;19,8;19,3;18,1;17,6;92;89;92;226;5,2;2,6;
2025/01/03;0200 UTC;0;907,4;908;907,4;;18,7;16,8;19,5;18,7;18,1;16,8;92;88;89;132;5,7;1,8;
2025/01/03;0300 UTC;0;906,8;907,4;906,6;;18,5;17;18,8;18,4;17,1;16,7;92;88;91;40;4,2;1;
2025/01/03;0400 UTC;0;906,2;906,8;906,2;;18,3;17;18,7;18,3;17,1;16,8;92;90;92;29;1,7;0;
2025/01/03;0500 UTC;,2;905,6;906,2;905,6;;17,7;16,7;18,3;17,6;17;16,5;93;92;93;23;2;,7;
2025/01/03;0600 UTC;0;905,6;905,8;905,5;;17,7;16,5;18;17,6;17;16,5;94;93;93;71;1,2;0;
2025/01/03;0700 UTC;0;906,1;906,1;905,6;;17,9;16,8;18;17,7;16,9;16,6;94;93;94;64;,9;0;
2025/01/03;0800 UTC;0;906,1;906,3;906;;17,9;16,9;17,9;17,8;16,9;16,8;94;93;94;2;2;,4;
2025/01/03;0900 UTC;0;906,5;906,6;906,1;19,9;18,6;17,7;18,7;17,9;17,7;17;95;94;94;177;2,4;,1;
2025/01/03;1000 UTC;,2;906,5;906,5;905,9;689;20,7;18,2;21,1;18,6;19,2;17,7;94;86;86;325;4,8;1,2;
2025/01/03;1100 UTC;0;907,2;907,2;906,5;728,8;20,9;18,8;21,1;20,2;19;18;89;86;88;336;5,2;2,2;
2025/01/03;1200 UTC;,2;907,6;907,6;907,2;1191,1;22;18,3;22,1;20,9;19,3;18,1;88;79;80;296;6,3;2,4;
2025/01/03;1300 UTC;0;907,5;907,6;907,4;1900,2;24,1;18,4;24,1;22;18,8;17,5;81;70;71;277;5,2;2;
2025/01/03;1400 UTC;,2;907;907,5;907;2983;24,8;17,6;25,4;23,9;19;17,3;71;61;64;294;5,5;2,2;
2025/01/03;1500 UTC;,2;906,3;907,1;906,3;2084,9;25,7;18,7;26,7;24,7;19,3;17,4;69;60;65;326;5,8;2;
2025/01/03;1600 UTC;,2;905,5;906,3;905,4;2729,3;25,8;17,3;26,9;25,7;19,7;16,5;67;55;59;265;8,9;2;
2025/01/03;1700 UTC;0;905,1;905,5;904,8;339,8;24,3;18,6;25,8;24,3;18,8;17,3;71;59;71;282;6,5;1,3;
2025/01/03;1800 UTC;,2;906;906,1;905,1;33,8;19;17,8;24,3;18,7;18,9;17;93;71;93;304;9,7;4,7;
2025/01/03;1900 UTC;0;905,1;906,2;905,1;82,1;18,8;17,7;19;18,5;17,7;17,2;94;92;94;68;9,7;1,1;
2025/01/03;2000 UTC;0;904,5;905,4;904,5;406;19,6;18,4;19,6;18,7;18,4;17,6;94;91;93;137;1,9;1,2;
2025/01/03;2100 UTC;0;904,7;904,7;904;377,5;19,8;18;20,6;19,6;19;18;93;88;89;358;3,3;,4;
2025/01/03;2200 UTC;0;904,7;904,8;904,5;37,2;19,3;18,1;19,8;19,1;18,1;17,6;93;89;93;9;2,2;,8;
2025/01/03;2300 UTC;0;906,4;906,4;904,7;;19,2;18,2;19,6;19,1;18,3;17,8;94;91;94;120;3,9;1,6;
2025/01/04;0000 UTC;,2;906,9;907;906,4;;19,3;18,5;19,4;19,1;18,5;18,2;95;94;95;314;2,5;,3;
2025/01/04;0100 UTC;0;907,5;907,5;906,8;;19,2;18,4;19,3;19,2;18,5;18,4;95;95;95;341;2,1;,6;
2025/01/04;0200 UTC;0;906,9;907,5;906,9;;18,9;18,1;19,3;18,9;18,5;18,1;95;95;95;24;1,6;,8;
2025/01/04;0300 UTC;0;906,3;906,9;906,3;;19;18,1;19,3;18,9;18,5;18,1;95;95;95;47;2,7;1,8;
2025/01/04;0400 UTC;,2;905,6;906,3;905,6;;18,7;17,8;19;18,6;18,1;17,8;95;95;95;140;2,3;1,4;
2025/01/04;0500 UTC;0;905,4;905,6;905;;18,4;17,6;18,7;18,3;17,9;17,6;95;95;95;45;2,3;,8;
2025/01/04;0600 UTC;0;905,4;905,4;905;;18,7;18;18,7;18,2;18;17,5;96;95;96;328;2,4;,8;
2025/01/04;0700 UTC;,2;905,4;905,4;905,3;;18,8;18,1;18,8;18,6;18,1;17,8;96;96;96;283;2,2;,1;
2025/01/04;0800 UTC;0;905,9;905,9;905,4;;18;17,3;18,8;18;18,1;17,2;96;95;96;30;1,5;1;
2025/01/04;0900 UTC;0;906,4;906,4;905,8;106,3;18,8;18,1;18,8;18;18,1;17,4;96;96;96;36;2,9;1,9;
2025/01/04;1000 UTC;0;907,1;907,1;906,4;357,9;19,7;19;19,8;18,8;19;18,1;96;95;95;46;3;1,6;
2025/01/04;1100 UTC;,2;907,2;907,4;907,1;622,6;20,7;18,9;20,8;19,7;19,4;18,8;95;89;89;6;3,1;1,6;
2025/01/04;1200 UTC;0;907,3;907,4;907;971,8;21,3;18,7;21,5;20,7;19,5;18,5;90;84;85;345;4;1,6;
2025/01/04;1300 UTC;,2;907,2;907,4;907,1;802,7;21,2;18,6;22,1;21,2;19,4;18,3;86;82;85;320;4,1;1,8;
2025/01/04;1400 UTC;0;906,9;907,2;906,7;1865,6;23,1;18,9;23,7;21;19,9;18,5;88;76;77;331;4,1;1,7;
2025/01/04;1500 UTC;,2;906,3;906,9;906,3;2911,8;24,1;19,6;25,3;22,7;20,5;18,3;79;70;76;308;7,2;3,1;
2025/01/04;1600 UTC;0;905,5;906,3;905,5;2285,3;24,8;18,3;25,4;23,7;19,9;18,3;76;67;67;303;6,7;2,5;
2025/01/04;1700 UTC;,4;904,7;905,5;904,7;2114,1;26,3;19;26,4;24,6;20,2;17,7;71;62;64;296;6;2,8;
2025/01/04;1800 UTC;,2;903,9;904,7;903,9;2870,7;26,1;17,4;27,9;26;19,5;17,4;65;56;59;298;6,7;2,8;
2025/01/04;1900 UTC;,2;903,4;904;903,3;619,2;25,3;18,7;26,3;25,2;19;17,2;68;58;67;204;6,7;0;
2025/01/04;2000 UTC;,2;904,3;904,5;903,2;44,9;21,1;18,9;25,3;21,1;19,4;18,5;88;67;87;327;7,5;2,6;
2025/01/04;2100 UTC;,2;904,6;904,6;904;73,1;19,4;17;21,1;19,4;18,9;16,6;88;82;86;165;8,6;1,4;
2025/01/04;2200 UTC;0;903,9;904,6;903,7;8,1;19;17,1;19,5;18,9;18,1;17;93;86;89;27;4,1;2,1;
2025/01/04;2300 UTC;,2;905,3;905,3;903,9;;19,1;17,9;19,3;18,8;18;16,8;93;87;93;148;3,7;1,6;
2025/01/05;0000 UTC;0;905,5;905,5;905,2;;18,9;17,1;19,2;18,9;18;17,1;93;89;89;52;3,5;2,9;
2025/01/05;0100 UTC;,2;906,5;906,6;905,4;;18,2;17;19,2;18,2;17,1;16,7;93;87;93;139;3,5;1,7;
2025/01/05;0200 UTC;0;906,2;906,5;906,2;;18,3;16,5;18,4;18;17,2;16,5;93;90;90;62;3,4;1,4;
2025/01/05;0300 UTC;,2;905,1;906,2;904,8;;18,2;15,7;18,3;17,3;16,4;15,7;92;86;86;66;3,6;2,1;
2025/01/05;0400 UTC;,2;905;905,1;904,8;;17,8;15,9;18,2;17,7;16;15,5;89;85;89;353;3,5;,5;
2025/01/05;0500 UTC;0;904,9;905,1;904,5;;18,4;16,5;18,7;17,7;16,9;15,8;91;87;88;193;3,2;,3;
2025/01/05;0600 UTC;,2;905,2;905,2;904,7;;17,6;16,6;18,4;17,1;16,6;15,8;94;88;94;145;4;2,7;
2025/01/05;0700 UTC;0;905;905,2;904,9;;17,8;16,7;18,2;17,5;17,2;16,5;94;93;93;56;4,5;2,4;
2025/01/05;0800 UTC;,2;905,4;905,5;905;;18;16,9;18,2;17,8;17,1;16,7;94;93;93;2;4,7;,1;
2025/01/05;0900 UTC;,2;905,9;905,9;905,3;44,7;17,8;16,8;18;17,8;17;16,8;94;93;94;157;2,1;1,6;
2025/01/05;1000 UTC;0;906,5;906,5;905,9;745;20,6;17,5;21,3;17,8;18,5;16,9;94;81;82;358;2,2;,1;
2025/01/05;1100 UTC;,2;906,8;906,8;906,5;1701,5;22,9;18,4;22,9;20,6;18,6;17,6;84;76;76;171;2,1;,7;
2025/01/05;1200 UTC;,4;907;907,1;906,8;2063,4;23,5;18,4;23,8;22,2;18,6;17,3;76;71;73;280;3,2;1;
2025/01/05;1300 UTC;,2;907;907,1;906,8;2848,8;24,2;18;24,4;23,3;19,2;17,4;75;67;68;297;5,3;1,6;
2025/01/05;1400 UTC;,2;906,6;907;906,6;2934,4;25,6;18,3;25,9;24,2;19,5;17,4;71;62;64;282;4,1;1,6;
2025/01/05;1500 UTC;,4;906,1;906,6;906,1;2764,5;26,8;18,9;27,1;24,7;19,3;17,2;69;58;62;263;5,5;1,4;
2025/01/05;1600 UTC;,2;905,5;906,2;905,5;3556,5;27,9;16,9;28,2;26,2;19,4;16,8;64;51;51;328;6;2,4;
2025/01/05;1700 UTC;,4;904,7;905,5;904,7;1974,6;26,2;16;28,5;26,2;18,6;15,6;58;51;53;307;7,1;3,6;
2025/01/05;1800 UTC;,2;904,7;904,8;904,4;675,6;25,6;17,2;26,2;25,6;17,5;15,4;60;52;60;246;6,7;1,4;
2025/01/05;1900 UTC;,2;903,8;904,7;903,7;1407,7;25,2;15,8;26,9;23,4;19,2;15,2;72;51;56;192;8,1;1,1;
2025/01/05;2000 UTC;,4;903,8;904;903,7;1406,9;25,6;17,1;26,4;25,2;17,3;14;60;48;59;196;6,3;2,4;
2025/01/05;2100 UTC;,2;904;904;903,7;303,4;25,9;17,4;26,3;25,6;17,5;16,6;60;56;60;270;4,9;0;
2025/01/05;2200 UTC;,2;904,5;904,5;903,9;39,6;24,5;17,3;25,9;24,3;17,6;16,8;67;57;65;61;1,8;,8;
2025/01/05;2300 UTC;0;905,2;905,2;904,5;;22,7;17,8;25,3;22,6;17,8;16,2;74;57;74;57;2,8;1,9;
2025/01/06;0000 UTC;,2;905,7;905,7;905,1;;21,2;17,3;22,8;21,2;17,8;17;78;70;78;45;3,3;2,7;
2025/01/06;0100 UTC;,2;906,1;906,1;905,7;;21,8;16,6;22,1;21,2;17,4;16,6;78;72;72;51;3,4;2,6;
2025/01/06;0200 UTC;,2;906,1;906,4;906,1;;20,8;17;21,8;20,6;17;16,5;80;72;79;111;3,4;2,1;
2025/01/06;0300 UTC;0;906;906,2;906;;20,9;17,1;20,9;19,4;17,6;16,6;87;78;79;39;5,6;1,8;
2025/01/06;0400 UTC;0;905,5;906,1;905,5;;20,2;16,8;21,1;20,2;17,1;16,7;81;77;81;51;11;5,2;
2025/01/06;0500 UTC;,2;905,2;905,5;905,2;;19,6;16,8;20,2;19,6;17,1;16,7;85;81;84;46;9,5;2,3;
2025/01/06;0600 UTC;0;905,1;905,3;905;;19,2;16,6;19,7;18,9;16,8;16,4;85;83;85;72;5,9;1,6;
2025/01/06;0700 UTC;,2;905,3;905,4;905;;18,5;16,8;19,4;18,5;17;16,3;90;85;90;126;3,2;2,3;
2025/01/06;0800 UTC;,2;905,7;905,8;905,3;;18,3;16,8;18,8;18,3;17,1;16,7;91;89;91;136;3,4;,7;
2025/01/06;0900 UTC;,2;906,6;906,6;905,7;44,8;18,2;17,1;18,3;17,9;17,1;16,6;93;91;93;126;3,3;2,1;
2025/01/06;1000 UTC;,4;907,1;907,2;906,6;796,4;20,8;17,9;20,9;18,2;18,2;17,1;93;83;83;131;2,9;1,4;
2025/01/06;1100 UTC;,4;907,2;907,3;907,1;1174,3;22,5;18,8;22,7;20,6;19,3;17,4;84;79;79;338;3;1,5;
2025/01/06;1200 UTC;,4;907,5;907,7;907,2;2113,8;23,8;19,5;24,4;22,5;19,8;18,7;81;73;77;321;3,3;1,2;
2025/01/06;1300 UTC;,4;907,4;907,6;907,4;1452,1;25,3;19,1;25,4;23,8;19,9;18,7;77;69;69;79;2,9;,7;
2025/01/06;1400 UTC;,2;907;907,4;907;2371,9;26,6;19;27;24,9;19,9;18,3;70;61;63;293;3,5;1,6;
2025/01/06;1500 UTC;,4;906,6;907;906,6;3851;28,1;17,9;28,5;26,4;19,5;16;64;47;54;286;7,3;3,1;
2025/01/06;1600 UTC;,2;905,9;906,6;905,9;3403,7;28,4;15,3;29,1;27,7;17,6;13,8;53;39;45;310;8,6;4,2;
2025/01/06;1700 UTC;,2;905,1;905,9;905;3273,7;29,7;16,3;29,7;28,1;16,6;13,6;48;40;44;263;8,6;2,9;
2025/01/06;1800 UTC;,2;904,1;905,1;904,1;2566,2;29,6;15,8;29,8;28,3;17,5;14,8;50;41;43;252;5,5;1,9;
2025/01/06;1900 UTC;0;903,6;904,1;903,5;1438,6;28,4;17,1;29,5;27,8;17,2;14,7;51;40;50;288;8,1;3,1;
2025/01/06;2000 UTC;0;903,5;903,7;903,4;1237,2;27,4;13,7;28,5;27,3;17,6;13;53;41;43;295;8,1;2,6;
2025/01/06;2100 UTC;0;903,9;903,9;903,4;490,4;26,8;14,4;27,5;26,7;14,8;12,1;48;39;46;315;5,7;,9;
2025/01/06;2200 UTC;0;904,3;904,3;903,9;53,6;24,4;15,3;26,8;24,3;16;14,1;57;47;57;358;2,8;,1;
2025/01/06;2300 UTC;0;905,2;905,2;904,3;;22,6;18,3;24,4;22,4;18,3;15,2;77;57;77;18;4,1;1,6;
