REGIAO:;SE
UF:;MG
ESTACAO:;FORMIGA
CODIGO (WMO):;A524
LATITUDE:;-20,455
LONGITUDE:;-45,45388888
ALTITUDE:;878,14
DATA DE FUNDACAO:;17/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;916,2;916,2;914,7;;22,3;18,5;23,1;22,3;18,5;17,8;79;72;79;9;6,6;,1;
2025/01/01;0100 UTC;0;916;916,3;916;;21,8;18,9;22,3;21,6;19;18,5;85;79;84;1;4,9;2;
2025/01/01;0200 UTC;0;916;916,1;915,9;;21,1;19;22;21,1;19;18,7;88;82;88;353;6,8;3,5;
2025/01/01;0300 UTC;0;915,9;916;915,7;;21;19;21,1;20,9;19,1;18,9;89;88;89;4;6,2;,2;
2025/01/01;0400 UTC;1,8;916,2;916,7;915,9;;17,4;15,8;21,1;17,3;19,1;14,8;90;77;90;116;9,7;3,4;
2025/01/01;0500 UTC;,4;915,4;916,2;915,4;;17,8;15,9;17,8;17,2;15,9;15,6;91;88;89;75;8,4;3,2;
2025/01/01;0600 UTC;0;914,9;915,4;914,9;;18,2;16;18,4;17,8;16,2;16;90;86;87;74;8,9;3,8;
2025/01/01;0700 UTC;0;914,6;915,1;914,6;;18;15,6;18,3;18;16,1;15,6;87;85;86;68;8,9;1,8;
2025/01/01;0800 UTC;0;915,2;915,2;914,5;;18;15,1;18,1;17,9;15,7;15,1;86;84;84;105;6,3;1;
2025/01/01;0900 UTC;0;915,8;915,8;915,2;71,4;17,9;15,4;18;17,3;15,7;15;88;83;85;77;2,9;,3;
2025/01/01;1000 UTC;0;916,2;916,3;915,8;852,4;20,2;15,7;20,5;17,9;15,7;15;85;71;75;353;1,6;,2;
2025/01/01;1100 UTC;0;916,2;916,3;916,1;1712,2;22,4;16,3;22,4;20,2;17;15,8;77;67;68;284;2,6;,1;
2025/01/01;1200 UTC;0;916,6;916,7;916,2;2518,8;24,7;15,3;25,3;22,5;17,4;14,9;70;55;56;4;5,8;2,6;
2025/01/01;1300 UTC;0;916,6;916,7;916,5;3270,6;25,6;16,3;25,9;24,3;16,9;14,5;58;52;57;319;6,5;2,5;
2025/01/01;1400 UTC;0;916,2;916,6;916,1;3506,6;26,2;17;26,7;25,4;17,9;15,7;59;53;57;313;5,8;2,9;
2025/01/01;1500 UTC;0;915,8;916,2;915,8;3136,7;26,4;17,9;27;25,8;18,6;16,5;62;54;60;293;7,6;2,9;
