REGIAO:;NE
UF:;BA
ESTACAO:;VITORIA DA CONQUISTA
CODIGO (WMO):;A414
LATITUDE:;-14,88638888
LONGITUDE:;-40,80138888
ALTITUDE:;879,38
DATA DE FUNDACAO:;01/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;916,7;916,7;916;;21,5;20,2;23;21,5;20,6;20,2;92;86;92;100;2,3;,9;
2025/01/01;0100 UTC;0;917;917;916,5;;22,2;20,9;22,3;21,4;20,9;20,1;92;90;92;120;4,5;2;
2025/01/01;0200 UTC;0;916,9;917,1;916,9;;21,7;20,9;22,3;21,7;21,1;20,8;95;92;95;120;4,9;2,3;
2025/01/01;0300 UTC;0;916,6;916,9;916,6;;21,1;20,7;21,7;21,1;20,9;20,7;98;95;98;118;4,7;1,1;
2025/01/01;0400 UTC;0;915,9;916,6;915,9;;21,3;21,1;21,3;21;21,1;20,7;99;98;99;89;3,2;1,2;
2025/01/01;0500 UTC;0;915,5;915,9;915,5;;20,7;20,7;21,3;20,7;21,1;20,7;100;99;100;85;4,3;1,6;
2025/01/01;0600 UTC;0;915,4;915,6;915,4;;20,6;20,6;20,8;20,6;20,8;20,6;100;100;100;75;4,1;2;
2025/01/01;0700 UTC;0;915,4;915,5;915,3;;20,5;20;20,6;20,4;20,6;20;100;97;97;63;5,6;2,2;
2025/01/01;0800 UTC;0;915,7;915,7;915,4;;19,9;19,3;20,5;19,9;20;19,3;97;95;96;41;5,5;1,8;
2025/01/01;0900 UTC;0;916,2;916,3;915,7;14,1;19,9;19,3;19,9;19,6;19,3;19,1;97;96;97;61;4,9;2,2;
2025/01/01;1000 UTC;0;916,8;916,8;916,3;588,8;21,5;19,4;21,5;19,8;19,5;18,8;97;88;88;46;7,6;2,9;
2025/01/01;1100 UTC;0;917,5;917,6;916,8;1604,1;21,5;19,1;23,2;21,5;20;19;88;80;86;57;6,6;3,1;
2025/01/01;1200 UTC;0;917,7;917,7;917,4;2153,5;24,4;19,7;24,4;21,5;20;19;87;75;75;40;6,8;3;
2025/01/01;1300 UTC;0;917,7;917,9;917,7;3572,7;27,6;19,1;27,9;24,1;20,4;18,9;75;60;60;39;6,3;2,1;
2025/01/01;1400 UTC;0;917,5;917,8;917,5;4421,4;29;18,3;29;26,9;19,9;17,7;64;52;53;64;7,5;2,7;
2025/01/01;1500 UTC;0;917;917,5;916,9;4368,2;29,7;18,4;30;28,1;19;16,8;54;48;51;69;6,8;2,9;
2025/01/01;1600 UTC;0;916,5;917;916,5;2629,8;29,7;17,9;30,7;29;18,5;16,6;52;43;49;51;7;2,6;
2025/01/01;1700 UTC;0;915,8;916,5;915,8;3798,5;31;16,4;31,7;28,8;18,5;16,3;52;42;42;18;6,1;1,8;
2025/01/01;1800 UTC;0;915;915,8;915;2964,4;29,6;16,9;32,1;29,5;17,7;16,3;47;40;46;42;5,9;3,2;
2025/01/01;1900 UTC;0;914,4;915;914,3;1786,8;29,7;17,7;30,7;29,5;18,3;16,5;49;44;48;83;5,9;2,4;
2025/01/01;2000 UTC;0;914,4;914,4;914,2;1183,7;28,9;18,3;29,7;28,7;18,8;17,6;54;48;53;96;6,1;2,1;
2025/01/01;2100 UTC;0;914,7;914,7;914,4;737,1;27,1;17,9;29,2;27,1;18,8;17,8;57;52;57;112;6,6;2,4;
2025/01/01;2200 UTC;0;914,9;914,9;914,7;54,5;24,9;17,5;27,1;24,9;18;17,5;64;57;64;93;5,7;1,4;
2025/01/01;2300 UTC;0;915,3;915,3;914,9;;23,6;17,8;24,9;23,5;17,9;17,5;71;64;70;76;3,7;1,2;
2025/01/02;0000 UTC;0;916,1;916,1;915,3;;22,8;17,7;23,6;22,8;17,9;17,6;73;70;73;87;3,8;1,1;
2025/01/02;0100 UTC;0;917;917;916,1;;21,2;18,2;22,7;21;18,3;17,6;83;73;83;104;3,9;1,2;
2025/01/02;0200 UTC;0;916,8;917;916,8;;20,7;18,3;21,4;20,6;18,3;17,7;86;81;86;93;4;1,5;
2025/01/02;0300 UTC;0;916,7;916,9;916,7;;20,6;19;21;20,5;19;18,2;90;86;90;101;4;1,6;
2025/01/02;0400 UTC;0;916,2;916,8;916,2;;19,6;19,1;20,6;19,5;19,1;18,9;97;90;97;78;3,7;1,1;
2025/01/02;0500 UTC;0;915,9;916,3;915,9;;19,2;19,2;19,6;19,2;19,4;19;100;97;100;158;3,1;1;
2025/01/02;0600 UTC;0;915,7;915,9;915,7;;18,6;;19,2;18,3;;;100;100;;69;2,6;,9;
2025/01/02;0700 UTC;0;915,5;915,7;915,5;;17,9;;18,6;17,9;;;;;;167;3,5;,5;
2025/01/02;0800 UTC;0;916;916,1;915,5;;18,1;;18,1;17,5;;;;;;46;3,8;2,3;
2025/01/02;0900 UTC;0;916,2;916,2;915,8;11,9;17,5;17,5;18,2;17,5;;;;;100;116;3,8;,5;
2025/01/02;1000 UTC;0;917,1;917,1;916,2;499,2;19,7;18,9;19,7;17,5;19,1;17,9;100;95;95;94;2,5;1,2;
2025/01/02;1100 UTC;0;917,5;917,5;917,1;1577,2;21,7;18,8;22,2;19,7;19,6;18,7;96;83;84;59;4,6;2,2;
2025/01/02;1200 UTC;0;917,8;918;917,5;2024,8;23,4;19,1;23,4;21,7;19,2;18,1;84;76;77;41;5,4;2,1;
2025/01/02;1300 UTC;0;917,7;918,1;917,7;3182,6;26,3;19;26,3;23,1;19,4;18,1;78;63;64;66;5;2,3;
2025/01/02;1400 UTC;0;917,5;917,8;917,5;4373,7;28,7;17,9;28,8;25,7;19,5;17,5;65;52;52;85;6,7;2,2;
2025/01/02;1500 UTC;0;916,9;917,5;916,8;4799,4;29,7;16,6;30,3;27,7;18,7;15,1;56;41;45;63;6,7;2,1;
2025/01/02;1600 UTC;0;915,9;916,9;915,9;4777,8;31,1;16;32;29,3;17,5;15,2;46;38;40;273;7,4;1,3;
2025/01/02;1700 UTC;0;915,1;915,9;915,1;4789;32,1;12;33,6;31,2;17,5;12;42;28;29;319;6;2,5;
2025/01/02;1800 UTC;0;914,3;915,1;914,3;4001,5;32,6;12,8;34,4;31,8;13,5;11,9;31;27;30;41;6;1,6;
2025/01/02;1900 UTC;0;913,7;914,3;913,7;3563,4;33,8;12,9;34,5;32,5;12,9;11;30;25;28;317;5,5;1,8;
2025/01/02;2000 UTC;0;913,4;913,7;913,3;1767,9;30,5;17;34,3;30,4;17;12,3;44;27;44;64;6,5;2,6;
2025/01/02;2100 UTC;0;913,6;913,6;913,4;466,6;28,1;18,2;30,5;28,1;18,3;16,8;55;44;55;85;6,5;2,1;
2025/01/02;2200 UTC;0;914,4;914,4;913,6;71,6;26;17,3;28,1;26;18,2;17,2;59;55;59;84;5,3;1,7;
2025/01/02;2300 UTC;0;914,8;914,8;914,4;;25;17,1;26;25;17,4;17;62;59;61;71;5,3;2,2;
2025/01/03;0000 UTC;0;915,2;915,2;914,8;;24,2;17,9;25;24,2;17,9;17;68;61;68;44;6,2;2,1;
2025/01/03;0100 UTC;0;915,8;915,8;915,2;;23,6;18,5;24,2;23,6;18,5;17,9;73;68;73;54;5,3;2,7;
2025/01/03;0200 UTC;0;916,3;916,3;915,8;;22,8;18,8;23,6;22,8;18,8;18,5;78;73;78;38;6,8;2,9;
2025/01/03;0300 UTC;0;916,2;916,3;916,1;;22;19,2;22,8;22;19,3;18,8;84;78;84;78;5,7;1,7;
2025/01/03;0400 UTC;0;915,8;916,3;915,8;;21;19,4;22;21;19,4;19,1;90;84;90;82;4,2;1,3;
2025/01/03;0500 UTC;0;915,6;915,9;915,5;;20,2;19,2;21;20,2;19,5;19,2;94;90;94;56;3,5;1,4;
2025/01/03;0600 UTC;0;915;915,6;915;;20,3;19,8;20,3;19,9;19,8;19,1;97;94;97;43;5,3;2,8;
2025/01/03;0700 UTC;0;914,6;915;914,6;;19,9;19,9;20,3;19,9;20;19,8;100;97;100;48;6,3;2,5;
2025/01/03;0800 UTC;0;915;915;914,5;;19,6;19,1;19,9;19,6;19,8;19,1;100;97;97;213;5;,4;
2025/01/03;0900 UTC;0;915,4;915,4;915;11,8;19;18,9;19,6;18,8;19,1;18,6;100;97;99;17;2;1;
2025/01/03;1000 UTC;0;916,2;916,2;915,4;494,4;21,9;18,8;21,9;19;19,5;18,8;99;83;83;1;4,1;1,9;
2025/01/03;1100 UTC;0;916,7;916,7;916,2;1061,4;23,6;19,6;23,6;21,9;19,6;18,6;83;78;79;346;5,1;1,8;
2025/01/03;1200 UTC;0;916,8;916,8;916,6;1769,4;26,7;18,6;26,7;23,3;20,1;18,6;79;61;61;360;5,1;1,8;
2025/01/03;1300 UTC;0;916,9;917;916,8;3477,1;28;15,9;29;26,4;19,2;15,2;61;45;48;6;6,6;2,9;
2025/01/03;1400 UTC;0;916,8;916,9;916,7;3200,3;29,1;14,2;29,8;27,4;16,7;13,4;50;38;40;25;6,9;3;
2025/01/03;1500 UTC;0;916,3;916,8;916,3;4400,6;30,8;14,9;32,1;28,6;15,7;13;41;35;38;11;6,8;2,1;
2025/01/03;1600 UTC;0;915,5;916,3;915,5;4410;32,6;13,4;33,1;30,5;15,1;12,7;38;30;31;13;7;2,3;
2025/01/03;1700 UTC;0;914,3;915,5;914,3;4708,7;32,8;12,7;34,4;32,1;13,9;11,3;32;27;30;23;7;2,9;
2025/01/03;1800 UTC;0;913,2;914,3;913,2;3915,7;33;12,7;34;32,4;14;12,3;31;29;29;8;7,5;1,9;
2025/01/03;1900 UTC;0;912,9;913,2;912,5;2259;32,7;13,5;34,4;32,7;13,9;12,6;31;28;31;72;11,1;1,1;
2025/01/03;2000 UTC;0;912,8;912,9;912,7;974,5;31,7;13,1;32,7;31,7;14,1;12,1;33;29;32;9;4,5;1;
2025/01/03;2100 UTC;0;913,4;913,4;912,8;361,9;28,3;15,7;31,7;28,3;15,8;12,7;47;32;47;75;6,1;1,9;
2025/01/03;2200 UTC;0;913,9;913,9;913,4;39,8;26,3;15,1;28,3;26,2;16;14,9;51;46;50;64;5;1,7;
2025/01/03;2300 UTC;0;914,9;914,9;913,9;;25,9;15,8;27,2;25,9;16,1;14,8;55;49;54;161;4,9;1;
2025/01/04;0000 UTC;0;915,4;915,4;914,9;;23,6;17,5;26;23,6;17,5;15,8;69;54;68;144;3,6;,2;
2025/01/04;0100 UTC;0;916,4;916,4;915,4;;23,3;17,8;23,6;22,7;17,9;17,1;73;68;71;147;2,2;,9;
2025/01/04;0200 UTC;0;916,2;916,7;916,2;;22,2;17,9;23,3;22,2;18,1;17,7;77;71;77;29;2;,6;
2025/01/04;0300 UTC;0;915,7;916,2;915,7;;22,4;19,3;22,4;22;19,3;17,9;83;77;83;69;3,7;1,8;
