REGIAO:;SE
UF:;RJ
ESTACAO:;SILVA JARDIM
CODIGO (WMO):;A659
LATITUDE:;-22,64583333
LONGITUDE:;-42,41555555
ALTITUDE:;19
DATA DE FUNDACAO:;28/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;;1012,1;1012,1;1011,7;;23,9;21,5;25,1;23,9;21,6;21,4;87;81;87;94;3,6;,7;
2025/01/01;0100 UTC;;1012,7;1012,8;1012;;23,1;22,1;23,9;23,1;22,1;21,5;94;87;94;44;1,6;,3;
2025/01/01;0200 UTC;;1012,4;1012,7;1012,3;;22,9;22,6;23,1;22,9;22,6;22,1;98;94;98;182;1,5;,3;
2025/01/01;0300 UTC;;1011,7;1012,5;1011,7;;22,6;22,6;23,1;22,6;22,9;22,6;100;98;100;202;1,5;,7;
2025/01/01;0400 UTC;;1011,5;1011,7;1011,2;;22,3;22,3;22,6;22,3;22,6;22,3;100;100;100;278;1,3;,6;
2025/01/01;0500 UTC;;1010,9;1011,5;1010,9;;22,4;;22,5;22,3;;;;;;36;2,4;,3;
2025/01/01;0600 UTC;;1010,9;1011,2;1010,5;;22,6;;22,6;22,4;;;;;;306;2,1;,7;
2025/01/01;0700 UTC;;1010,2;1010,9;1010,2;;22,5;;22,7;22,5;;;;;;267;2,1;,3;
2025/01/01;0800 UTC;;1010,3;1010,5;1010,1;;22,3;;22,5;22,3;;;;;;136;1,3;,6;
2025/01/01;0900 UTC;;1010,6;1010,6;1010,1;86,1;22,8;;22,8;22,2;;;;;;172;1,7;,9;
2025/01/01;1000 UTC;;1011,6;1011,7;1010,6;419,1;23,8;;23,9;22,8;;;;;;261;2,7;1;
2025/01/01;1100 UTC;;1012;1012,1;1011,5;811,1;25,2;22,6;25,2;23,8;24,3;22,6;100;86;86;224;2,4;1,2;
2025/01/01;1200 UTC;;1012,6;1012,6;1011,8;1392,1;27;22,2;27;25,2;23;21,4;86;73;75;33;2,9;,9;
2025/01/01;1300 UTC;;1012;1012,6;1012;2243;28,3;21,4;28,6;27;23,1;21,3;76;66;66;298;2,5;,9;
2025/01/01;1400 UTC;;1011,5;1012,1;1011,5;3343,1;29,7;22,2;30,5;27,7;23,7;21,1;73;60;64;206;4,5;1,1;
2025/01/01;1500 UTC;;1011;1011,5;1010,9;3845;30,8;22,7;30,8;29,6;23,5;22;67;61;62;162;4,6;1,8;
2025/01/01;1600 UTC;;1010,5;1011;1010,5;3153,6;30,4;22,5;31,8;29,9;23,6;21,9;66;58;63;87;5,3;2,5;
2025/01/01;1700 UTC;;1010,5;1010,6;1010;540,8;26,6;23,3;30,4;26,6;23,3;22,2;82;62;82;48;5,6;2,6;
2025/01/01;1800 UTC;;1010,7;1011,3;1009,6;158,1;24,4;21,8;26,6;24,4;23,4;21,6;86;82;85;252;6,1;,9;
2025/01/01;1900 UTC;;1011,2;1011,2;1010,3;41,1;24,3;22,5;24,5;24,2;22,5;21,7;90;85;90;197;2,6;,7;
2025/01/01;2000 UTC;;1010,4;1011,3;1010,1;130,1;24,1;22,9;24,3;23,9;22,9;22,2;93;89;93;126;4,8;1,1;
2025/01/01;2100 UTC;;1010,7;1010,7;1010;250;24,5;22,2;24,8;24,1;23,4;22,2;93;86;87;249;3,2;,9;
2025/01/01;2200 UTC;;1011,4;1011,4;1010,7;9,7;24,2;23;24,5;24,2;23;22,2;93;87;93;44;3,2;1,3;
