REGIAO:;SE
UF:;RJ
ESTACAO:;DUQUE DE CAXIAS - XEREM
CODIGO (WMO):;A603
LATITUDE:;-22,58972221
LONGITUDE:;-43,28222221
ALTITUDE:;22
DATA DE FUNDACAO:;21/10/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;1011,1;1011,3;1010,4;0;23,8;23,1;24,4;23,8;23,4;22,5;97;90;96;239;1,4;,3;
2025/01/01;0100 UTC;0;1011,6;1011,6;1011,1;0;23,3;23;23,8;23,3;23,3;23;98;96;98;232;1;,4;
2025/01/01;0200 UTC;0;1011,2;1011,6;1011;0;23;22,9;23,3;23;23;22,9;99;98;99;236;,8;,3;
2025/01/01;0300 UTC;0;1010,7;1011,3;1010,7;0;22,9;22,8;23,1;22,9;22,9;22,8;99;99;99;237;1,2;,3;
2025/01/01;0400 UTC;0;1010,7;1010,8;1010,5;0;22,9;22,8;23;22,8;22,8;22,7;99;99;99;231;1,2;,1;
2025/01/01;0500 UTC;0;1010,2;1010,7;1009,9;0;23,1;23;23,1;22,9;23;22,8;99;99;99;236;1,8;,2;
2025/01/01;0600 UTC;0;1009,4;1010,2;1009,3;0;22,9;22,8;23,2;22,9;23;22,8;99;99;99;235;1;0;
2025/01/01;0700 UTC;0;1009;1009,5;1009;0;22,6;22,5;23;22,6;22,8;22,5;99;99;99;271;1,7;,6;
2025/01/01;0800 UTC;0;1009,4;1009,4;1008,9;0;22,3;22,2;22,6;22,2;22,5;22,1;99;99;99;231;1,6;,2;
2025/01/01;0900 UTC;0;1009,8;1009,9;1009,3;38;22,7;22,5;22,7;22,3;22,6;22,2;99;99;99;267;1,3;,1;
2025/01/01;1000 UTC;0;1010,7;1010,7;1009,8;223,7;23,2;22,7;23,3;22,7;23;22,5;99;97;97;263;,9;,1;
2025/01/01;1100 UTC;0;1011;1011;1010,7;702,2;24,7;22,2;24,7;23,2;22,8;21,6;97;85;86;277;1;0;
2025/01/01;1200 UTC;0;1011;1011;1010,9;1623,7;26,2;21,7;26,2;24,6;22,5;20,9;87;74;76;297;1,7;,8;
2025/01/01;1300 UTC;0;1010,4;1011;1010,4;2946,8;28,1;22,3;28,1;26,2;23;21,5;78;69;71;291;2,7;,7;
2025/01/01;1400 UTC;0;1010,1;1010,4;1010,1;3055,5;29,8;22,7;29,9;28,1;23,3;21,5;72;63;66;281;3,4;,9;
2025/01/01;1500 UTC;0;1009,6;1010,1;1009,5;2542,3;30,7;23,3;30,7;29,5;23,8;22,1;69;61;65;264;4;1,4;
2025/01/01;1600 UTC;0;1009,1;1009,6;1009,1;2230,9;30,5;24,4;31,7;30,4;24,8;22,4;70;61;70;238;5,3;1,6;
2025/01/01;1700 UTC;0;1008,3;1009,1;1008,2;2711,9;30,9;23;32;30,4;25;22,1;73;57;63;246;5,6;1,7;
2025/01/01;1800 UTC;7,6;1010,3;1010,5;1008;216,8;22,2;21,5;30,9;22,2;23,6;20,6;95;61;95;259;8,8;2,3;
2025/01/01;1900 UTC;1,4;1009,9;1010,3;1009,8;1835,3;25,2;22,5;25,3;22,2;23,5;21,5;98;83;85;245;5,5;,8;
2025/01/01;2000 UTC;0;1009,3;1009,9;1009,1;638,6;24,8;23,5;25,8;24,8;24,1;21,1;93;78;93;238;2,2;,6;
2025/01/01;2100 UTC;0;1009,2;1009,4;1009;108,9;24,3;23,6;24,8;24,2;24,1;23,6;99;93;96;261;2,7;1,6;
2025/01/01;2200 UTC;,2;1009,4;1009,4;1008,6;16,4;24,1;23,8;24,4;24,1;24;23,5;98;96;98;272;4,3;,2;
2025/01/01;2300 UTC;0;1010,3;1010,3;1009,3;0;23,8;23,6;24,1;23,7;23,9;23,6;99;98;99;298;1,4;0;
2025/01/02;0000 UTC;0;1011,2;1011,2;1010,3;0;23,7;23,6;24;23,7;23,9;23,6;99;99;99;298;1,7;,9;
2025/01/02;0100 UTC;0;1011,3;1011,3;1010,9;0;23;22,9;23,8;23;23,6;22,9;99;99;99;270;1,4;,1;
2025/01/02;0200 UTC;0;1011,1;1011,5;1011,1;0;22,4;22,3;23;22,4;22,9;22,3;99;99;99;258;1,2;,4;
2025/01/02;0300 UTC;,2;1011;1011,2;1010,9;0;22;21,9;22,4;22;22,3;21,9;99;99;99;262;1,3;,1;
2025/01/02;0400 UTC;0;1010;1011,1;1010;0;21,4;21,3;22;21,4;21,9;21,3;99;99;99;268;2,5;,5;
2025/01/02;0500 UTC;0;1009,5;1010;1009,5;0;20,9;20,8;21,5;20,9;21,3;20,8;99;99;99;272;1,4;,4;
2025/01/02;0600 UTC;0;1008,3;1009,5;1008,2;0;20,5;20,4;21;20,5;20,8;20,4;99;99;99;269;1,2;0;
2025/01/02;0700 UTC;0;1008,3;1008,4;1008,2;0;20,2;20,1;20,5;20,2;20,4;20,1;99;99;99;259;1;0;
2025/01/02;0800 UTC;0;1008,6;1008,7;1008,3;0;19,7;19,6;20,2;19,7;20;19,6;99;99;99;249;1,4;0;
2025/01/02;0900 UTC;0;1009;1009;1008,6;48;19,7;19,6;19,7;19,5;19,6;19,4;99;99;99;235;1;,1;
