REGIAO:;N
UF:;RO
ESTACAO:;VILHENA
CODIGO (WMO):;A938
LATITUDE:;-12,73499999
LONGITUDE:;-60,15777777
ALTITUDE:;583,3
DATA DE FUNDACAO:;26/08/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;943;943,1;942,3;;23,4;21,3;24,2;23,3;21,4;21,2;88;84;88;;;;
2025/01/01;0100 UTC;0;943,8;943,8;943;;22,9;21,2;23,4;22,9;21,3;21,2;90;88;90;;;;
2025/01/01;0200 UTC;0;944,3;944,4;943,8;;22,8;21,2;22,9;22,8;21,3;21,2;91;90;91;;;;
2025/01/01;0300 UTC;0;944,9;944,9;944,3;;22,7;21,1;22,9;22,7;21,2;21,1;91;90;90;;;;
2025/01/01;0400 UTC;0;944,8;944,9;944,8;;22,4;20,9;22,7;22,4;21;20,9;91;90;91;;;;
2025/01/01;0500 UTC;0;944,4;944,9;944,4;;22,3;20,8;22,4;22,3;21;20,8;92;91;92;;;;
2025/01/01;0600 UTC;0;943,6;944,4;943,6;;22,4;20,9;22,4;22,2;21;20,8;92;92;92;;;;
2025/01/01;0700 UTC;0;943,4;943,6;943,4;;22,5;21,1;22,5;22,3;21,1;20,9;92;92;92;;;;
2025/01/01;0800 UTC;0;943,7;943,7;943,5;;22,3;20,9;22,5;22,3;21,1;20,9;92;92;92;;;;
2025/01/01;0900 UTC;0;944,2;944,2;943,7;;22,4;21;22,4;22,3;21;20,9;92;92;92;;;;
2025/01/01;1000 UTC;0;945;945;944,2;14,1;22,5;21,1;22,5;22,4;21,1;21;92;92;92;;;;
2025/01/01;1100 UTC;0;945,7;945,8;945;187,5;22,9;21,3;22,9;22,5;21,4;21;92;91;91;;;;
2025/01/01;1200 UTC;0;946,4;946,5;945,7;822,7;23,6;21;23,8;22,9;21,7;20,9;91;84;85;;;;
2025/01/01;1300 UTC;0;947,4;947,4;946,4;578,4;23,9;21;23,9;23,5;21,2;20,9;86;84;84;;;;
2025/01/01;1400 UTC;0;947,6;947,7;947,4;1339,7;25,3;21,4;25,5;23,9;21,9;20,9;84;79;79;;;;
2025/01/01;1500 UTC;0;947,2;947,6;947,2;2360;26,6;21,5;26,6;25,3;22,2;20,9;81;73;74;;;;
2025/01/01;1600 UTC;0;945,9;947,2;945,9;2618,3;27,2;21;27,7;25,9;21,9;20,7;76;67;69;;;;
2025/01/01;1700 UTC;0;944,7;945,9;944,7;2447,6;28,1;21,5;28,7;27,1;22,3;20,8;72;66;67;;;;
2025/01/01;1800 UTC;0;943,8;944,7;943,8;2332,8;27,6;21;28,9;27;22,9;21;74;66;67;;;;
2025/01/01;1900 UTC;0;942,9;943,8;942,9;2206,8;27,1;20,7;28,6;25,7;22,4;20,3;78;67;68;;;;
2025/01/01;2000 UTC;0;942,5;942,9;942,5;1088;26,3;20,8;27,9;25,9;21,3;19,8;74;63;72;;;;
2025/01/01;2100 UTC;0;943;943,1;942,2;263,4;25,4;20,5;26,3;25,3;20,8;19,8;75;69;75;;;;
2025/01/01;2200 UTC;0;943,8;943,8;943;7,8;22,5;20,6;25,4;22,4;20,7;20,1;89;75;89;;;;
2025/01/01;2300 UTC;0;943,9;943,9;943,7;;22,3;20,8;22,5;22,2;20,8;20,4;91;89;91;;;;
2025/01/02;0000 UTC;0;944,7;944,7;943,9;;22,5;21;22,5;22,3;21;20,7;91;91;91;;;;
2025/01/02;0100 UTC;0;945,5;945,5;944,7;;22,5;20,9;22,5;22,4;21;20,8;91;91;91;;;;
2025/01/02;0200 UTC;0;946,1;946,1;945,4;;22;20,6;22,5;22;21;20,6;91;91;91;;;;
2025/01/02;0300 UTC;0;946,1;946,3;946;;21,9;20,5;22;21,8;20,6;20,4;92;91;92;;;;
2025/01/02;0400 UTC;0;945,6;946,2;945,6;;21,9;20,6;21,9;21,8;20,6;20,5;93;92;93;;;;
2025/01/02;0500 UTC;0;945,3;945,6;945,3;;21,9;20,7;22;21,8;20,7;20,6;93;93;93;;;;
2025/01/02;0600 UTC;0;945,6;945,6;945,3;;21,9;20,7;21,9;21,9;20,7;20,6;93;93;93;;;;
2025/01/02;0700 UTC;0;945,3;945,6;945,1;;21,9;20,7;22;21,9;20,8;20,7;93;93;93;;;;
2025/01/02;0800 UTC;0;945,2;945,3;945,1;;21,8;20,5;22;21,8;20,7;20,5;93;92;92;;;;
2025/01/02;0900 UTC;0;945,4;945,4;945,2;;21,7;20,4;21,9;21,7;20,5;20,4;92;92;92;;;;
2025/01/02;1000 UTC;4,2;946,4;946,4;945,4;6,6;21,6;20,4;21,8;21,6;20,5;20,4;93;92;93;;;;
2025/01/02;1100 UTC;3;947,1;947,1;946,4;61,1;21,8;20,6;21,9;21,6;20,7;20,4;93;93;93;;;;
2025/01/02;1200 UTC;,2;948;948;947,1;138,5;22;20,8;22,1;21,8;20,9;20,6;93;93;93;;;;
2025/01/02;1300 UTC;0;948,3;948,4;948;202,2;22,4;21,1;22,4;22;21,1;20,8;93;93;93;;;;
2025/01/02;1400 UTC;,2;948,2;948,4;948,2;369,7;23;21,4;23;22,4;21,4;21,1;93;91;91;;;;
2025/01/02;1500 UTC;0;948,2;948,3;948,1;596,2;23,5;20,9;23,6;22,9;21,5;20,9;91;86;86;;;;
2025/01/02;1600 UTC;0;947,5;948,2;947,5;774,8;24,5;21;24,6;23,4;21,1;20,5;86;80;81;;;;
2025/01/02;1700 UTC;0;946;947,5;946;1257;25,8;20,9;25,8;24,3;21,2;20,5;82;74;74;;;;
2025/01/02;1800 UTC;0;945,4;946;945,4;1535,7;26;21,1;26,7;25,5;21,8;20,4;75;72;74;;;;
2025/01/02;1900 UTC;0;944,6;945,4;944,6;1579,6;26,5;20,9;26,7;25,4;22;20,7;78;71;71;;;;
2025/01/02;2000 UTC;0;944,4;944,6;944,4;1027,3;26,4;21;28,1;26,4;21,7;19,7;72;64;72;;;;
2025/01/02;2100 UTC;12;943,7;944,5;943,7;535,2;24,4;22;26,3;23,3;22,4;20,4;88;73;86;;;;
2025/01/02;2200 UTC;0;943,5;943,7;943,3;525,6;24,5;21,8;25,2;24,4;23,1;21,7;88;84;85;;;;
2025/01/02;2300 UTC;0;944,5;944,5;943,5;19;23,7;21,8;24,5;23,6;21,8;21,6;89;85;89;;;;
2025/01/03;0000 UTC;0;944,8;944,8;944,5;;24;21,6;24;23,7;21,8;21,4;89;86;86;;;;
2025/01/03;0100 UTC;0;945,1;945,1;944,7;;23,1;20,6;24;23,1;21,5;20,6;87;86;86;;;;
2025/01/03;0200 UTC;0;945,7;945,8;945,1;;22,9;20,2;23,1;22,9;20,7;20,2;86;84;84;;;;
2025/01/03;0300 UTC;0;946,2;946,3;945,7;;22,9;20;23;22,6;20,2;19,8;85;84;84;;;;
2025/01/03;0400 UTC;0;946,2;946,4;946,1;;22,4;20;22,9;22,4;20;19,8;86;83;86;;;;
2025/01/03;0500 UTC;0;945,8;946,3;945,8;;22,6;19,9;22,6;22,4;20,1;19,8;86;84;85;;;;
2025/01/03;0600 UTC;0;945,5;945,9;945,5;;22,3;19,9;22,6;22,3;20;19,7;87;84;87;;;;
2025/01/03;0700 UTC;0;945;945,5;945;;22,2;19,9;22,3;22,2;20;19,7;87;86;87;;;;
2025/01/03;0800 UTC;0;945,1;945,1;944,9;;21,8;20;22,2;21,7;20;19,8;89;87;89;;;;
2025/01/03;0900 UTC;0;945,2;945,3;945,1;;22,2;20,1;22,2;21,8;20,2;19,9;89;88;88;;;;
2025/01/03;1000 UTC;0;945,8;945,8;945,2;18,2;22,3;20;22,3;22;20,1;19,9;88;87;87;;;;
2025/01/03;1100 UTC;0;946,6;946,6;945,8;428;24,2;20,3;24,2;22,3;20,3;20;87;79;79;;;;
2025/01/03;1200 UTC;0;947,4;947,4;946,6;1519,5;26,3;19,4;27,2;24,2;20,7;19,4;79;65;66;;;;
