REGIAO:;N
UF:;TO
ESTACAO:;PEIXE
CODIGO (WMO):;A018
LATITUDE:;-12,01527777
LONGITUDE:;-48,54444444
ALTITUDE:;250,87
DATA DE FUNDACAO:;01/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;981,1;981,1;980,5;;24,6;23,6;25,7;24,5;24,3;23,3;94;89;94;;;;
2025/01/01;0100 UTC;0;981,9;981,9;981,1;;24,3;23,9;24,8;24,3;24,3;23,7;97;94;97;;;;
2025/01/01;0200 UTC;0;982,1;982,2;981,9;;24,1;23,3;24,6;24;24,1;23,3;98;96;96;;;;
2025/01/01;0300 UTC;0;981,9;982,3;981,9;;23,6;23,3;24,1;23,4;23,6;23,1;98;96;98;;;;
2025/01/01;0400 UTC;0;981,5;981,9;981,5;;23,6;22,9;23,8;23,6;23,4;22,9;98;96;96;;;;
2025/01/01;0500 UTC;0;981,2;981,5;981,2;;23,6;23,4;23,9;23,6;23,4;22,9;99;96;99;;;;
2025/01/01;0600 UTC;0;980,9;981,2;980,8;;23,5;23,4;23,6;23,4;23,4;23,3;99;99;99;;;;
2025/01/01;0700 UTC;0;980,9;981;980,8;;23,3;23,3;23,6;23,3;23,4;23,2;100;99;100;;;;
2025/01/01;0800 UTC;0;981,4;981,4;980,9;;22,9;23;23,4;22,8;23,3;22,8;100;100;100;;;;
2025/01/01;0900 UTC;0;982;982;981,4;;23,1;23,3;23,2;22,6;23,3;22,7;;100;;;;;
2025/01/01;1000 UTC;0;982,6;982,6;982;229,9;24,1;24,2;24,1;23,1;24,2;23,2;;100;100;;;;
2025/01/01;1100 UTC;0;983,1;983,1;982,7;1311,4;27,2;23,9;27,5;24,1;25;23,2;100;81;82;;;;
2025/01/01;1200 UTC;0;983,7;983,7;983,1;1916;28,2;24,4;28,2;27;24,9;23,6;85;79;80;;;;
2025/01/01;1300 UTC;0;984;984;983,7;2130,2;30,2;22,9;30,2;28,2;24,8;22,7;81;65;65;;;;
2025/01/01;1400 UTC;0;983,7;984;983,7;2310,6;30,8;23;30,8;29,7;24;22,7;69;63;63;;;;
