REGIAO:;SE
UF:;ES
ESTACAO:;PRESIDENTE KENNEDY
CODIGO (WMO):;A622
LATITUDE:;-21,10083333
LONGITUDE:;-41,03944444
ALTITUDE:;69,12
DATA DE FUNDACAO:;18/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;1005,3;1005,4;1004,7;;23,6;21,6;23,6;23,1;21,7;21,1;89;87;89;121;3,4;1,9;
2025/01/01;0100 UTC;0;1005,4;1005,5;1005,3;;23,5;21,5;23,8;23,5;21,7;21,5;89;88;88;94;3,4;1,4;
2025/01/01;0200 UTC;0;1005;1005,4;1005;;23,5;21,5;23,6;23,4;21,6;21,4;89;88;89;50;2,8;,6;
2025/01/01;0300 UTC;0;1004;1005;1004;;23,2;21,4;23,5;23,1;21,5;21,2;90;89;90;12;3,2;1;
2025/01/01;0400 UTC;0;1003,6;1004;1003,4;;23;21,3;23,3;23;21,5;21,3;90;90;90;10;2,8;1,4;
2025/01/01;0500 UTC;0;1003,4;1003,7;1003,3;;22,9;21,2;23,1;22,9;21,4;21,2;90;90;90;216;2,1;1,6;
2025/01/01;0600 UTC;0;1003,3;1003,5;1003,3;;22,9;21,3;23;22,9;21,3;21,2;91;90;91;203;2,6;1,7;
2025/01/01;0700 UTC;0;1003;1003,3;1002,9;;22,9;21,3;23;22,8;21,4;21,2;91;91;91;9;2,3;1,8;
2025/01/01;0800 UTC;0;1003,4;1003,4;1003;;22,8;21,3;22,9;22,8;21,3;21,2;91;91;91;206;2,5;,8;
2025/01/01;0900 UTC;0;1003,6;1003,6;1003,4;71,7;22,9;21,4;23;22,8;21,5;21,3;91;91;91;305;2,4;,8;
