REGIAO:;NE
UF:;RN
ESTACAO:;MOSSORO
CODIGO (WMO):;A318
LATITUDE:;-4,90416666
LONGITUDE:;-37,36694443
ALTITUDE:;29,44
DATA DE FUNDACAO:;22/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;;1007,9;1007,9;1007,5;0;28,1;23,4;28,3;28;23,5;23,2;76;75;76;54;7,3;3,4;
2025/01/01;0100 UTC;;1008,1;1008,1;1007,9;0;27,9;23,8;28,1;27,8;23,9;23,4;79;76;79;60;11,5;4,9;
2025/01/01;0200 UTC;;1008,2;1008,3;1008,1;0;27,9;23,4;28;27,9;23,9;23,4;79;77;77;62;10,4;5;
2025/01/01;0300 UTC;;1008,1;1008,3;1008,1;0;27,6;23,2;27,9;27,6;23,4;23,1;77;76;77;71;10,8;5;
2025/01/01;0400 UTC;;1007,6;1008,1;1007,6;0;27,3;22,9;27,6;27,3;23,2;22,9;77;77;77;93;10;3,3;
2025/01/01;0500 UTC;;1007,3;1007,6;1007,2;0;26,8;22,5;27,3;26,8;22,9;22,5;77;77;77;91;8,3;3,7;
2025/01/01;0600 UTC;;1007,3;1007,4;1007,3;0;26,3;22,3;26,8;26,3;22,5;22,3;78;77;78;96;6,6;2,6;
2025/01/01;0700 UTC;;1007,5;1007,5;1007,3;0;25,9;22;26,4;25,9;22,3;22;79;78;79;101;5,8;2;
2025/01/01;0800 UTC;;1007,7;1007,7;1007,5;0;25,4;21,8;25,9;25,4;22,1;21,8;80;79;80;116;4,3;1;
2025/01/01;0900 UTC;;1008,3;1008,3;1007,7;64,9;25,2;21,9;25,4;24,7;21,9;21,3;82;80;82;126;2,2;,7;
2025/01/01;1000 UTC;;1008,8;1008,8;1008,3;524,5;28;23,3;28,2;25,2;23,5;21,9;82;75;75;105;6,3;3,4;
2025/01/01;1100 UTC;;1009;1009;1008,7;1239,6;30,7;23,1;30,7;28;23,6;22,7;76;64;64;102;8,4;3,9;
2025/01/01;1200 UTC;;1009;1009,1;1008,9;1982,5;32,4;21,2;32,6;30,5;23;21,2;64;52;52;90;11,2;5,9;
