REGIAO:;SE
UF:;SP
ESTACAO:;ITAPIRA
CODIGO (WMO):;A739
LATITUDE:;-22,415
LONGITUDE:;-46,80527777
ALTITUDE:;634,89
DATA DE FUNDACAO:;05/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;;941,2;941,2;939,8;;22,3;18,2;23;22,3;18,2;16,3;77;66;77;100;3,5;,6;
2025/01/01;0100 UTC;;941,6;941,6;941,1;;21,2;17,8;22,3;21,2;18,4;17,5;82;74;81;165;2;,2;
2025/01/01;0200 UTC;;942;942;941,6;;19,8;18,2;21,3;19,8;18,3;17,4;91;79;91;110;2,4;,2;
2025/01/01;0300 UTC;;941,2;942;941,2;;19,2;18;19,8;19,2;18,2;17,7;93;90;93;178;1,5;,4;
2025/01/01;0400 UTC;;941,1;941,2;941;;19,4;17,4;19,8;18,9;18,1;17,4;93;88;88;109;3,1;,8;
2025/01/01;0500 UTC;;941,1;941,2;941;;18,7;17,3;19,5;18,7;17,4;17;91;87;91;129;2,2;,5;
2025/01/01;0600 UTC;;940,8;941,1;940,8;;17,8;17,7;18,7;17,7;17,7;17,2;100;91;100;99;1,2;,2;
2025/01/01;0700 UTC;;940,6;940,8;940,6;;17,7;16,4;18,3;17,5;18,1;16,4;100;92;92;126;2;1,1;
2025/01/01;0800 UTC;;940,8;940,8;940,6;;16,8;16,6;17,7;16,8;16,6;16;99;91;99;135;2;,1;
2025/01/01;0900 UTC;;941,8;941,8;940,8;26,4;17,1;;17,1;16,7;;;;;;143;1,2;,7;
2025/01/01;1000 UTC;;942,5;942,5;941,8;557,1;21,2;17,3;21,4;17,1;;;;;79;78;2,3;1;
2025/01/01;1100 UTC;;942,8;942,9;942,5;1393,8;23,7;16,9;23,8;21,2;18,3;16,5;80;65;65;53;4,2;1,7;
2025/01/01;1200 UTC;;943;943;942,7;2240,2;26,1;18,5;26,1;23,5;18,5;16,5;67;59;63;69;3,9;1,5;
2025/01/01;1300 UTC;;943,1;943,2;942,9;2955,1;27,3;17;27,8;25,8;18,1;16,4;63;52;53;29;5,2;1,6;
2025/01/01;1400 UTC;;942,8;943,1;942,8;3353,6;28;17;29,1;27,1;18,3;16,7;56;49;51;293;5;1,4;
2025/01/01;1500 UTC;;942,2;942,9;942,2;3498,8;29,6;17;30;27,8;18,5;16,1;54;45;47;308;6,6;2,2;
2025/01/01;1600 UTC;;941,7;942,2;941,7;3479,9;30,4;17,2;30,5;28,4;18,5;15,7;53;43;45;306;6;1,7;
2025/01/01;1700 UTC;;940,4;941,6;940,4;2949,6;30,4;16,3;31,8;29;18;15,6;51;39;43;301;6,4;1,8;
2025/01/01;1800 UTC;;939,2;940,4;939,2;3335,2;31,2;15,2;31,8;30,1;18,2;15,2;46;38;38;234;6;1;
2025/01/01;1900 UTC;;938,9;939,2;938,8;2374,8;30,6;16,9;32,2;30,6;17,8;14,5;44;36;44;53;3,8;,8;
2025/01/01;2000 UTC;;938,3;938,9;938,3;537;26,7;20,6;30,6;26,7;21,8;17;72;44;69;327;3,1;,6;
2025/01/01;2100 UTC;;938,6;938,6;938,2;481,3;27,5;18,5;28,5;25,9;21,9;18,3;75;55;58;261;2,6;,9;
2025/01/01;2200 UTC;;938,7;938,8;938,4;151,4;24,6;20,1;27,5;24,6;20,6;18,2;76;57;76;210;2,6;0;
2025/01/01;2300 UTC;;939,5;939,5;938,7;;22,1;20;24,6;22,1;21,2;19,9;89;76;88;138;1;,1;
2025/01/02;0000 UTC;;940,3;940,3;939,5;;23,1;20,2;23,3;21,8;20,5;19,8;89;82;84;60;2,1;,3;
2025/01/02;0100 UTC;;941,3;941,3;940,3;;23,1;19,6;23,4;22,2;20,3;19,5;89;80;81;101;2,1;1;
2025/01/02;0200 UTC;;941;941,3;941;;23,2;17,6;23,6;22,6;19,6;17,6;81;70;71;80;5,6;1,8;
2025/01/02;0300 UTC;;940,9;941,2;940,9;;22,4;17,2;23,2;22,2;17,7;17,2;75;70;73;118;3,6;1;
2025/01/02;0400 UTC;;940,5;940,9;940,5;;21,1;17,9;22,4;20,7;18,1;17,1;85;73;82;117;2,4;1;
2025/01/02;0500 UTC;;940,3;940,5;940,3;;20,4;17,7;22;20,4;17,9;17,1;85;74;84;225;2,9;,1;
2025/01/02;0600 UTC;;940,5;940,5;940,2;;22,1;17,3;22,1;20;18,3;17,3;89;74;74;326;3,6;1,9;
2025/01/02;0700 UTC;;941,3;941,4;940,5;;21;18,2;22,3;21;18,3;17,1;84;73;84;295;6,2;1,2;
2025/01/02;0800 UTC;;941,7;941,7;941,3;;20;20;21;19,8;20;18,2;100;84;100;19;4,2;1;
2025/01/02;0900 UTC;;942,7;942,7;941,7;19,3;20;20;20;19,6;20;19,6;100;100;100;343;3,9;,8;
2025/01/02;1000 UTC;;942,2;942,7;942,1;203,6;20,8;18,7;20,8;20;20,1;18,3;100;86;88;88;3,7;1,1;
2025/01/02;1100 UTC;;942,3;942,6;942,2;469,5;21,8;18,2;21,9;20,8;19,3;18,2;90;79;80;70;3,1;1,1;
2025/01/02;1200 UTC;;941,7;942,3;941,7;1076,6;24,1;18,7;24,1;21,8;19,2;18;82;72;72;82;4;1,4;
2025/01/02;1300 UTC;;941,6;941,7;941,4;2626,5;26,7;18,9;26,7;24,1;19,4;17,2;73;59;62;20;5,3;1,8;
2025/01/02;1400 UTC;;941,2;941,7;941,2;2830,7;27,3;17,1;28,4;26,2;18,8;16,1;63;50;54;346;4,5;2;
2025/01/02;1500 UTC;;940,6;941,3;940,6;3218,3;29,7;17,3;29,8;27;19,5;15,8;60;44;47;349;5;1,7;
2025/01/02;1600 UTC;;940,3;940,6;940,3;3310,6;29,6;18,7;29,9;28,8;19,8;15,8;57;43;52;302;5,6;2,1;
2025/01/02;1700 UTC;;939,2;940,3;939,2;3644,3;29,9;16,7;30,9;29,1;19,3;16,6;54;44;45;316;7,9;3,3;
2025/01/02;1800 UTC;;938,1;939,2;938,1;3293,2;31;16,9;31,2;29,9;18,2;15,8;47;40;43;311;7,7;2,5;
2025/01/02;1900 UTC;;937,5;938,1;937,5;1596,4;28,9;18,5;31,4;28,9;19,5;16,5;55;42;54;312;5,3;2,2;
2025/01/02;2000 UTC;;937,7;938,4;937,3;328,1;21,9;20;28,9;21,1;20;17,8;90;54;89;109;8,8;1,9;
2025/01/02;2100 UTC;;939,9;939,9;937,6;117,8;21,3;19;22,3;21,3;20,4;18,9;90;86;87;217;8,7;2,2;
2025/01/02;2200 UTC;;939,3;940;939;8,5;20,3;20,2;21,2;20,1;20,7;18,7;100;87;99;74;7,8;2,3;
2025/01/02;2300 UTC;;940,1;940,1;939,2;;20,6;;20,6;19,9;20,4;19,9;100;99;;51;6;1,2;
2025/01/03;0000 UTC;;939,7;940,2;939,6;;20,6;19,2;20,8;20,4;20,7;18,9;100;90;92;349;3,6;1;
2025/01/03;0100 UTC;;940,4;940,5;939,7;;20,3;19,4;20,7;20,1;19,4;18,9;95;90;95;93;2,2;,3;
2025/01/03;0200 UTC;;939,9;940,5;939,9;;20,3;;20,3;19,9;;;;;;94;1,5;,6;
2025/01/03;0300 UTC;;940;940,6;939,9;;20,7;;20,7;20,2;;;;;;159;3;1,1;
2025/01/03;0400 UTC;;940,1;940,7;940;;20,9;;20,9;20,3;;;;;;145;4,1;2,1;
2025/01/03;0500 UTC;;939,4;940,2;939,4;;20,8;20,7;21;20,5;20,9;19,3;100;90;100;28;4,1;,4;
2025/01/03;0600 UTC;;938,5;939,5;938,5;;20,9;20,1;20,9;20,6;;;;;95;31;3,4;1,6;
2025/01/03;0700 UTC;;939,4;939,4;938,5;;20,3;20,3;21;20,3;20,3;19,4;100;93;100;267;4,9;,1;
2025/01/03;0800 UTC;;938,9;939,4;938,8;;19,8;;20,3;19,8;;;;;;146;1,8;,1;
2025/01/03;0900 UTC;;939,2;939,2;938,9;22,8;20,1;;20,1;19,7;;;;;;272;1,5;0;
2025/01/03;1000 UTC;;939,6;939,6;939,3;281,6;21,3;;21,3;20,1;;;;;;333;2,2;1,2;
2025/01/03;1100 UTC;;940,5;940,6;939,6;1114,7;23,2;19,5;23,5;21,3;21,5;19,3;99;79;79;351;3;1,3;
2025/01/03;1200 UTC;;940,7;940,9;940,5;1120,9;24,5;20,3;24,9;23,2;21,2;19,4;82;75;77;350;5,3;2,2;
2025/01/03;1300 UTC;;940,8;940,8;940,7;971,4;24,5;20,2;24,9;24,1;20,6;19,7;79;74;77;320;6;2,9;
2025/01/03;1400 UTC;;940,6;940,9;940,6;858,9;25,2;20,8;25,3;24,2;21,5;20;82;74;76;324;5,4;1,1;
2025/01/03;1500 UTC;;939,7;940,6;939,7;2803,9;26,9;20,8;27,7;25,2;22,1;20,3;78;66;69;311;6,6;2,3;
2025/01/03;1600 UTC;;939,1;939,7;939,1;1363,3;26,5;20,6;27,1;26,4;21,3;20,2;73;67;70;293;4,7;1,2;
2025/01/03;1700 UTC;;939,1;939,7;938,7;283;21,7;;26,5;20,2;21,5;18,8;100;70;;1;17,2;3,2;
2025/01/03;1800 UTC;;939,1;939,7;938,9;270,1;21,8;21,8;22,3;21,6;;;;;100;259;6;,6;
2025/01/03;1900 UTC;;938,3;939,1;938,3;308,2;22,8;20,3;22,8;21,8;;;100;85;85;91;3,1;,6;
2025/01/03;2000 UTC;;937;938,3;936,6;1025,6;24,2;20,5;24,2;22,8;20,9;19,1;87;76;80;75;4,6;1,5;
2025/01/03;2100 UTC;;937,2;937,2;936,6;674,4;24,2;19,9;25;23,9;20,8;19,4;80;73;77;39;3,5;1,3;
2025/01/03;2200 UTC;;938;938,2;937,2;142,4;22,7;20,3;24,3;22,7;20,7;19,9;86;77;86;28;2,8;,4;
2025/01/03;2300 UTC;;938,6;938,7;938;;22;21,1;22,8;21,7;21,5;20,3;97;86;95;26;1,9;,8;
2025/01/04;0000 UTC;;939,3;939,3;938,6;;20,4;;22;20,4;;;;;;184;1,8;0;
2025/01/04;0100 UTC;;940,1;940,1;939,3;;20,2;;20,4;20,2;;;;;;219;0;0;
2025/01/04;0200 UTC;;940,2;940,3;940,1;;20,2;;20,3;20;;;;;;171;,5;,1;
