REGIAO:;CO
UF:;MS
ESTACAO:;IVINHEMA
CODIGO (WMO):;A709
LATITUDE:;-22,30055555
LONGITUDE:;-53,82277777
ALTITUDE:;377,36
DATA DE FUNDACAO:;08/02/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;964,5;964,5;964;;27,6;18,6;27,9;27,6;20,3;18,3;64;56;58;120;3,3;1,2;
2025/01/01;0100 UTC;0;965;965;964,5;;27;19,4;27,6;26,9;19,4;18,7;64;58;63;106;2,8;,9;
2025/01/01;0200 UTC;0;965,5;965,5;965;;26,8;19,9;27,3;26,8;20,1;19,3;66;63;66;81;1,8;,9;
2025/01/01;0300 UTC;0;965,6;965,7;965,5;;26,1;20,1;26,8;25,9;20,2;19,8;70;66;70;92;2,1;1,1;
2025/01/01;0400 UTC;0;966;966,1;965,6;;25,2;21,2;26,2;25,2;21,2;20,2;79;70;79;37;3,4;1,3;
2025/01/01;0500 UTC;0;965,5;966;965,5;;24,6;20,8;25,2;24,6;21,2;20,7;80;78;79;38;3,2;1,4;
2025/01/01;0600 UTC;0;965,2;965,6;965,2;;24;20,4;24,6;24;20,9;20,4;81;79;81;37;3;,5;
2025/01/01;0700 UTC;0;964,8;965,2;964,8;;23,6;20,3;24;23,5;20,8;20,2;84;80;82;34;1,4;,4;
2025/01/01;0800 UTC;0;965,3;965,3;964,8;;23,2;20,1;23,6;23,2;20,5;20,1;83;82;83;88;2;1;
2025/01/01;0900 UTC;0;966;966;965,3;;23,3;19,8;23,3;23,1;20,2;19,8;83;81;81;67;2,5;1,4;
2025/01/01;1000 UTC;0;966,5;966,5;965,9;71,7;23,8;20,1;23,8;23,1;20,2;19,9;83;80;80;40;2,5;,6;
