REGIAO:;N
UF:;TO
ESTACAO:;GURUPI
CODIGO (WMO):;A019
LATITUDE:;-11,74499999
LONGITUDE:;-49,05166666
ALTITUDE:;274
DATA DE FUNDACAO:;20/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;978,4;978,4;977,9;;23,9;22,8;24,6;23,9;23;22,7;93;91;93;228;,9;,2;
2025/01/01;0100 UTC;0;979;979,1;978,4;;23,5;22,5;23,9;23,5;22,8;22,5;94;93;94;83;,8;0;
2025/01/01;0200 UTC;0;979;979,2;979;;23,2;22,3;23,6;23,2;22,6;22,3;95;94;95;235;,8;0;
2025/01/01;0300 UTC;0;979;979;978,9;;22,9;22,1;23,2;22,9;22,4;22,1;95;95;95;66;0;0;
2025/01/01;0400 UTC;0;978,5;979;978,5;;22,9;22,1;23;22,8;22,2;22;95;95;95;210;0;0;
2025/01/01;0500 UTC;0;978,1;978,5;978,1;;22,5;21,8;22,9;22,5;22,1;21,8;96;95;95;111;,9;,1;
2025/01/01;0600 UTC;0;978;978,2;977,9;;22,2;21,5;22,6;22,2;21,8;21,5;96;95;96;328;1,1;0;
2025/01/01;0700 UTC;0;978,2;978,2;978;;22;21,3;22,3;22;21,6;21,3;96;96;96;313;1,2;0;
2025/01/01;0800 UTC;0;978,7;978,7;978,2;;22,2;21,5;22,2;22;21,5;21,3;96;96;96;198;0;0;
2025/01/01;0900 UTC;0;979,4;979,4;978,7;40;23;22,3;23;22;22,3;21,4;96;96;96;73;,5;0;
