REGIAO:;SE
UF:;SP
ESTACAO:;SAO LUIZ DO PARAITINGA
CODIGO (WMO):;A740
LATITUDE:;-23,22833332
LONGITUDE:;-45,41694443
ALTITUDE:;874
DATA DE FUNDACAO:;01/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;;917;917,1;916,3;;18,7;17,7;19,4;18,6;17,7;17,4;93;88;93;;;;
2025/01/01;0100 UTC;;917,4;917,4;916,9;;18,4;17,4;18,7;18,1;17,6;17;95;93;94;;;;
2025/01/01;0200 UTC;;917,5;917,7;917,3;;18,1;17,4;18,4;17,8;17,4;17;95;94;95;;;;
2025/01/01;0300 UTC;;916,3;917,5;916,3;;17,7;17;18,2;17,6;17,5;16,8;96;95;96;;;;
2025/01/01;0400 UTC;;916;916,3;916;;17,5;16,9;17,8;17,1;17,1;16,4;96;96;96;;;;
2025/01/01;0500 UTC;;915,8;916;915,7;;17;16,4;17,7;16,9;17;16,3;96;96;96;;;;
2025/01/01;0600 UTC;;915,4;915,7;915,3;;16,6;16,1;17,1;16,6;16,5;16,1;97;96;97;;;;
2025/01/01;0700 UTC;;915,4;915,4;915;;16,3;15,8;16,6;16,2;16,1;15,7;97;97;97;;;;
2025/01/01;0800 UTC;;915,8;915,8;915,4;;16,2;15,8;16,3;16;15,8;15,5;97;97;97;;;;
2025/01/01;0900 UTC;;916,3;916,3;915,7;47,3;16,3;15,8;16,4;16,1;15,9;15,6;97;97;97;;;;
2025/01/01;1000 UTC;;916,9;916,9;916,3;454,3;18;17,5;18;16,3;17,5;15,9;97;97;97;;;;
2025/01/01;1100 UTC;;917,1;917,2;916,8;1244,3;19,3;18,8;19,3;17,2;18,8;16,8;97;97;97;;;;
2025/01/01;1200 UTC;;917,3;917,5;917,1;2707,8;22,7;18,8;23,3;19,3;20;18,2;97;78;79;;;;
2025/01/01;1300 UTC;;917,4;917,4;917,3;3173,6;24,5;18;25,3;22,1;20;17,7;81;65;67;;;;
2025/01/01;1400 UTC;;917,1;917,4;917,1;3585,2;26,3;17,6;26,6;24,1;19,1;16;70;54;59;;;;
2025/01/01;1500 UTC;;916,6;917,1;916,5;3157,9;26,4;18,4;28;26,1;19,2;16,9;62;55;61;;;;
2025/01/01;1600 UTC;;916,1;916,6;916,1;2184,3;29,4;18,7;29,8;26,4;19,9;16,1;63;45;53;;;;
2025/01/01;1700 UTC;;915,2;916,1;915,1;3084,2;28,7;15,2;30,3;27,7;19,2;15,1;54;43;44;;;;
2025/01/01;1800 UTC;;914,2;915,3;914,2;3506,3;29;19,2;30,3;28,5;19,2;14,5;55;39;55;;;;
2025/01/01;1900 UTC;;915,3;915,3;914;676,1;23,5;19,9;29,2;23,5;19,9;16,5;80;50;80;;;;
2025/01/01;2000 UTC;;915;915,8;915;149,8;19,9;18,5;23,5;19,3;20,1;17,1;92;80;91;;;;
2025/01/01;2100 UTC;;915,2;915,8;915;369,8;19,5;17;20,1;18,8;18,6;15,6;92;80;85;;;;
2025/01/01;2200 UTC;;915,6;915,6;915,2;165,9;18,8;16,6;19,9;18,8;17,4;16,4;88;81;87;;;;
2025/01/01;2300 UTC;;916;916;915,2;;18,1;16,1;18,8;17,8;16,6;16,1;91;87;88;;;;
2025/01/02;0000 UTC;;916,7;916,8;916;;18,1;15,8;18,2;17,7;16,1;15,8;90;86;86;;;;
2025/01/02;0100 UTC;;917,5;917,5;916,7;;17,2;15,8;18,1;17,2;16;15,5;92;86;92;;;;
2025/01/02;0200 UTC;;917,5;917,7;917,4;;17,1;15,9;17,5;17;16;15,7;93;90;93;;;;
2025/01/02;0300 UTC;;917;917,5;917;;17;16;17,1;16,6;16;15,7;95;92;94;;;;
2025/01/02;0400 UTC;;916,3;917;916,3;;16,6;15,6;17,1;16,6;16;15,6;94;93;94;;;;
2025/01/02;0500 UTC;;915,5;916,3;915,5;;16,1;15,3;16,6;16,1;15,8;15,3;96;94;95;;;;
2025/01/02;0600 UTC;;915,2;915,5;915,1;;16,2;15,6;16,2;16;15,6;15,2;96;95;96;;;;
2025/01/02;0700 UTC;;915;915,2;915;;15,7;15,1;16,5;15,6;16;15;97;96;96;;;;
2025/01/02;0800 UTC;;914,8;915,1;914,6;;15;14,5;15,7;14,9;15;14,4;97;96;97;;;;
2025/01/02;0900 UTC;;915,5;915,6;914,8;68,8;16,1;15,6;16,1;15;15,6;14,5;97;97;97;;;;
2025/01/02;1000 UTC;;916,3;916,3;915,5;594,5;16,8;16,3;16,9;16;16,4;15,6;97;97;97;;;;
2025/01/02;1100 UTC;;916,5;916,5;916,2;1534,8;19,5;17,7;19,6;16,7;18,2;16,2;97;89;89;;;;
2025/01/02;1200 UTC;;916,4;916,5;916,4;2567,6;22,9;18,5;22,9;19,4;18,8;17,4;91;76;76;;;;
2025/01/02;1300 UTC;;916;916,4;916;2753,8;23,9;17,8;23,9;22,9;18,7;16,3;77;65;69;;;;
