REGIAO:;SE
UF:;MG
ESTACAO:;RIO PARDO DE MINAS
CODIGO (WMO):;A551
LATITUDE:;-15,72305554
LONGITUDE:;-42,43583333
ALTITUDE:;850,06
DATA DE FUNDACAO:;17/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;919,5;919,6;919,3;;20,5;19,9;20,7;20,4;20,2;19,9;97;96;96;66;2,8;,9;
2025/01/01;0100 UTC;0;919,8;919,8;919,5;;20,2;19,6;20,5;20;19,9;19,4;97;96;96;131;1,3;0;
2025/01/01;0200 UTC;0;919,5;920;919,5;;19,8;19,1;20,3;19,8;19,7;19,1;96;94;95;115;1,8;,7;
2025/01/01;0300 UTC;0;919,1;919,5;919,1;;19,6;19,2;19,8;19,4;19,3;19;98;95;97;192;1,5;,4;
2025/01/01;0400 UTC;0;918,7;919,1;918,4;;19,3;18,9;19,7;19,2;19,3;18,8;98;97;98;199;1,8;0;
2025/01/01;0500 UTC;0;918,1;918,7;918,1;;19,6;19,2;19,9;19;19,6;18,7;98;98;98;69;1,9;1,2;
2025/01/01;0600 UTC;0;918,1;918,1;918;;19,4;19,1;19,6;19,4;19,2;19;98;98;98;144;1,5;0;
2025/01/01;0700 UTC;0;918,2;918,2;917,9;;19,5;19,2;19,8;19,4;19,5;19;98;98;98;83;2;0;
2025/01/01;0800 UTC;0;918,7;918,7;918;;19,7;19,5;19,7;19,4;19,5;19,1;99;98;98;92;2,1;,3;
2025/01/01;0900 UTC;0;919,2;919,2;918,6;39,7;20,2;20;20,3;19,7;20;19,4;99;98;98;112;2,4;,1;
2025/01/01;1000 UTC;0;919,8;919,8;919,2;125,2;20,5;20,1;20,6;20,2;20,2;19,9;98;98;98;76;4,7;2,2;
2025/01/01;1100 UTC;0;920,4;920,4;919,8;282,4;21;20,5;21;20,5;20,5;20,1;98;97;97;118;4,1;1,8;
2025/01/01;1200 UTC;0;920,6;920,7;920,4;1175,1;23,5;20;23,5;20,9;20,9;19,9;97;81;81;94;5,3;3,4;
2025/01/01;1300 UTC;0;921;921;920,6;1070;23;19,5;23,5;22,7;20,1;19,3;84;80;81;79;6,1;2,4;
2025/01/01;1400 UTC;0;920,8;921;920,8;1351,9;23,8;20;24,2;23;20,2;19,3;81;76;79;98;3,8;1,9;
2025/01/01;1500 UTC;0;920,3;920,8;920,3;1288,9;24,8;19,8;25,1;23,8;20,2;19,1;79;69;74;108;3,2;1,3;
2025/01/01;1600 UTC;0;920,1;920,3;920,1;1740,6;25,9;20,2;25,9;24,6;20,2;18,6;74;67;71;163;3,1;,7;
