REGIAO:;SE
UF:;MG
ESTACAO:;SETE LAGOAS
CODIGO (WMO):;A569
LATITUDE:;-19,45527777
LONGITUDE:;-44,17333332
ALTITUDE:;719
DATA DE FUNDACAO:;10/06/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;932,3;932,3;931,6;;20,4;18,5;21,1;20,4;18,7;18,4;89;86;89;165;1,9;1,7;
2025/01/01;0100 UTC;0;932,9;932,9;932,3;;20,4;18,6;21,1;20,3;18,8;18,3;90;85;89;298;3;,3;
2025/01/01;0200 UTC;0;933;933,2;932,9;;20,3;18,8;20,4;20,1;18,9;18,5;92;89;91;265;1,2;,5;
2025/01/01;0300 UTC;0;931,9;933;931,9;;20,1;18,8;20,3;19,9;19;18,6;93;91;93;140;1,3;,5;
2025/01/01;0400 UTC;0;931,6;931,9;931,6;;20,5;18,9;20,7;20,1;19;18,8;93;90;90;171;1,3;,8;
2025/01/01;0500 UTC;0;931,2;931,6;931;;19,9;18,6;20,5;19,8;18,9;18,4;93;90;92;185;1,4;,8;
2025/01/01;0600 UTC;0;931,3;931,4;931,1;;20,2;19;20,2;19,8;19;18,5;93;91;93;22;2,4;,5;
2025/01/01;0700 UTC;,2;931,4;931,4;931,3;;20,8;19,1;20,9;20,2;19,4;19;93;90;90;229;3,1;1,8;
2025/01/01;0800 UTC;0;931,9;931,9;931,4;,2;19,2;17,1;20,8;19,2;19;17;90;85;88;170;6,1;2,9;
2025/01/01;0900 UTC;0;932,1;932,4;931,9;18,1;19;16,9;19,2;18,9;17;16,8;88;87;87;156;4,6;,8;
2025/01/01;1000 UTC;0;932,8;932,8;932,1;164,8;19,5;17;19,5;19;17,2;16,8;87;86;86;135;5,2;2,4;
2025/01/01;1100 UTC;0;933,1;933,1;932,8;634,3;21,1;17,7;21,1;19,5;18,1;17;87;81;81;137;5,7;1,8;
2025/01/01;1200 UTC;0;933,6;933,6;933,1;1250,6;23,5;18,4;23,5;21;18,6;17,3;82;71;73;161;4,2;1;
2025/01/01;1300 UTC;0;933,7;933,7;933,5;2464,9;25,3;18,7;25,8;23,1;19,6;17,4;74;66;67;52;;1,8;
2025/01/01;1400 UTC;0;932,9;933,7;932,9;2176,7;26,5;18,7;26,5;24,4;19,3;17,4;72;59;62;336;5;2,5;
2025/01/01;1500 UTC;0;932,2;932,9;932,2;2348,5;26,8;17,3;27,2;25,6;19,3;17,3;65;56;56;350;6,5;2,3;
2025/01/01;1600 UTC;0;931,5;932,2;931,5;1798,9;27;18;27,8;26,6;19,3;17,2;62;54;58;343;;3,2;
2025/01/01;1700 UTC;0;931,9;931,9;931,5;2398,6;23,5;19,2;28,5;23,1;20,5;17,7;80;55;77;331;13,1;7,7;
2025/01/01;1800 UTC;0;930,4;932;930,4;1345,7;24,3;19,2;24,3;22;19,8;18,5;84;73;73;336;11,6;5,3;
2025/01/01;1900 UTC;0;930,8;930,9;930,4;1466,2;23,3;18,7;25,4;23,3;20;18,3;76;68;75;337;10,1;6,1;
2025/01/01;2000 UTC;0;930,6;930,8;930,3;1265,5;24,6;18,8;24,9;23,3;19,3;18,1;77;68;70;346;9,1;3,9;
2025/01/01;2100 UTC;0;930,4;930,6;930,1;624,7;23,6;18,3;24,7;23,6;19;18;73;68;72;8;9,5;4,8;
2025/01/01;2200 UTC;0;931,5;931,5;930,5;74,7;21,9;18,3;23,6;21,9;18,6;17,9;81;72;81;332;8,5;2,3;
2025/01/01;2300 UTC;0;932,3;932,3;931,5;;20,9;18,3;21,9;20,9;18,4;18,2;86;80;85;278;4;,7;
2025/01/02;0000 UTC;0;932,6;932,6;932,4;;20,1;18,5;20,9;19,9;18,7;18;90;86;90;312;2,8;1,7;
2025/01/02;0100 UTC;0;933,2;933,2;932,6;;19,8;18,1;20,5;19,7;18,5;17,9;90;87;90;168;2,8;1,1;
2025/01/02;0200 UTC;0;933,3;933,5;933,2;;20,1;18,6;20,1;19,7;18,6;18;92;90;91;173;2;,9;
2025/01/02;0300 UTC;0;932,3;933,3;932,3;;19,7;18,3;20,2;19,7;18,6;18,2;92;90;91;158;2,5;,9;
2025/01/02;0400 UTC;0;931,8;932,3;931,7;;18,9;17,8;19,7;18,7;18,2;17,4;94;91;93;64;2,2;,6;
2025/01/02;0500 UTC;0;931,8;931,9;931,7;;19,2;18,2;19,4;18,8;18,4;17,8;94;93;94;190;2,7;1,8;
2025/01/02;0600 UTC;0;931,5;931,9;931,5;;19,6;18,4;19,6;19,2;18,5;18,2;94;93;93;134;2,7;,5;
2025/01/02;0700 UTC;0;931,2;931,5;931,1;;19,2;18,1;19,6;19;18,5;18;94;93;94;99;1,4;,7;
2025/01/02;0800 UTC;0;931,7;931,8;931,2;;19,3;18,3;19,3;19;18,3;18;94;94;94;265;1;,6;
2025/01/02;0900 UTC;0;932,4;932,4;931,7;31;19,7;18,7;19,7;19,3;18,7;18,3;94;94;94;188;1,3;,5;
