REGIAO:;N
UF:;PA
ESTACAO:;REDENCAO
CODIGO (WMO):;A254
LATITUDE:;-8,04333333
LONGITUDE:;-50,00694444
ALTITUDE:;199
DATA DE FUNDACAO:;11/07/19
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;986,3;986,3;985,5;;23,4;22,9;23,9;23,4;23,2;22,9;97;95;97;106;5,2;2;
2025/01/01;0100 UTC;0;987,4;987,5;986,3;;23,1;22,6;23,4;23,1;22,9;22,6;98;97;97;54;5,3;1,6;
2025/01/01;0200 UTC;0;988,1;988,1;987,4;1;22,7;22,3;23,2;22,6;22,8;22,2;98;97;98;42;5;2,4;
2025/01/01;0300 UTC;0;987,8;988,1;987,8;,1;22,6;22,3;22,8;22,5;22,5;22,2;98;97;98;62;4,1;1,3;
2025/01/01;0400 UTC;0;987,3;987,8;987,3;,7;22,5;22,1;22,7;22,4;22,4;22;98;97;97;34;2,1;1,3;
2025/01/01;0500 UTC;0;986,8;987,3;986,7;,6;22,5;22,1;22,6;22,4;22,2;21,9;97;97;97;85;2;,7;
2025/01/01;0600 UTC;0;986,4;986,8;986,4;,3;22,5;22,1;22,6;22,4;22,2;21,9;97;97;97;231;2,3;1;
2025/01/01;0700 UTC;0;986,2;986,5;986,2;,3;22,6;22,1;22,7;22,5;22,3;22;97;97;97;313;2,4;1,1;
2025/01/01;0800 UTC;0;986,3;986,3;986,1;,3;22,6;22,2;22,8;22,6;22,4;22;98;97;97;282;2,2;1,1;
2025/01/01;0900 UTC;0;986,9;986,9;986,2;,4;22,6;22,2;22,7;22,5;22,4;22,1;98;97;98;148;2,3;1,1;
2025/01/01;1000 UTC;0;987,6;987,6;986,9;58,4;22,9;22,3;23,1;22,6;22,5;22,1;98;96;96;146;1,9;,7;
2025/01/01;1100 UTC;0;988,5;988,5;987,6;314,8;23,6;22,7;23,7;22,9;23;22,3;97;94;95;351;1,7;,7;
2025/01/01;1200 UTC;0;989;989,1;988,5;682;24,2;22,9;24,4;23,5;23,3;22,5;95;92;93;1;2,3;1,5;
2025/01/01;1300 UTC;0;989,4;989,5;989;1433,7;25,5;23,5;25,5;24,1;23,8;22,6;93;87;89;339;3;1,4;
2025/01/01;1400 UTC;0;989,4;989,5;989,4;2666,5;27,8;24,1;27,9;25,5;25,2;23;91;77;80;350;3,3;1,3;
2025/01/01;1500 UTC;0;988,8;989,4;988,8;3433,4;29,6;22,9;29,7;27,5;24,8;22,9;81;68;68;29;4;1,7;
2025/01/01;1600 UTC;0;987,8;988,8;987,8;3573,3;30,9;22,3;31,6;29,5;25;22,3;73;59;61;62;4,8;2,7;
2025/01/01;1700 UTC;0;987;987,8;987;2771,1;31,8;23,7;31,8;30,2;24,3;22,2;67;58;63;60;6;2,1;
2025/01/01;1800 UTC;0;985,8;987;985,8;2601,8;30,7;23,4;32;30,4;24,4;22,5;67;58;65;12;5,2;3,2;
2025/01/01;1900 UTC;0;984,5;985,8;984,5;2159,1;31,8;23,3;31,9;30,5;24,5;23;70;60;61;68;5,2;1,6;
2025/01/01;2000 UTC;0;984;984,5;984;1365,6;30,9;23,3;31,9;30,6;23,7;22,5;66;58;64;9;4,6;1,6;
2025/01/01;2100 UTC;0;984,1;984,1;984;575;30,4;23,8;31;30,4;24,3;22,9;69;62;68;21;3,3;1,8;
2025/01/01;2200 UTC;0;984,5;984,5;984,1;66,9;29,2;23,9;30,4;29,2;24,2;23,5;74;68;73;59;2,6;,8;
2025/01/01;2300 UTC;0;985,3;985,3;984,5;;27,8;24,4;29,2;27,8;24,8;23,6;83;72;82;147;1,6;,6;
2025/01/02;0000 UTC;0;986;986;985,3;;27,1;24,7;27,8;27,1;25,1;24,4;87;82;86;213;2,4;1,2;
2025/01/02;0100 UTC;0;986,5;986,5;986;;26,5;24;27,1;26,5;24,8;23,9;88;86;86;210;2,8;1,2;
2025/01/02;0200 UTC;0;987,2;987,2;986,5;;25,8;24,5;26,5;25,7;24,6;24;93;86;93;175;2,2;,2;
2025/01/02;0300 UTC;0;987,1;987,4;987,1;;25,3;23,9;25,8;25,3;24,6;23,9;94;92;92;238;1;,4;
2025/01/02;0400 UTC;0;987;987,2;987;;25,1;23,8;25,7;24,9;24,1;23,7;94;90;92;257;1,7;,7;
2025/01/02;0500 UTC;0;986,7;987,2;986,7;;24,8;23,6;25,2;24,7;23,8;23,4;93;91;93;272;1,6;,4;
2025/01/02;0600 UTC;0;985,8;986,7;985,8;;24,6;23,7;24,9;24,6;23,7;23,3;95;91;95;327;1,9;,2;
2025/01/02;0700 UTC;0;985,4;985,9;985,4;;24,4;23,6;24,6;24,3;23,8;23,6;96;95;96;236;1,4;,4;
2025/01/02;0800 UTC;0;985,4;985,4;985,3;;24,1;23,4;24,4;24,1;23,6;23,4;96;95;96;308;1,7;,8;
2025/01/02;0900 UTC;0;986;986;985,3;;23,8;23,3;24,1;23,8;23,4;23,2;97;96;97;15;1,7;,5;
2025/01/02;1000 UTC;0;986,9;986,9;986;135,3;24,6;23,6;24,6;23,7;23,6;23,2;97;94;94;145;1,4;,8;
