REGIAO:;NE
UF:;BA
ESTACAO:;GUANAMBI
CODIGO (WMO):;A426
LATITUDE:;-14,20805555
LONGITUDE:;-42,74972221
ALTITUDE:;552,23
DATA DE FUNDACAO:;24/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;950,1;950,2;949,7;;24,8;19,3;25,2;24,6;20;19,2;75;69;71;138;5;2;
2025/01/01;0100 UTC;0;950,1;950,1;950;;25;19,1;25;24,6;19,4;19,1;73;70;70;133;4,1;2,4;
2025/01/01;0200 UTC;0;949,9;950,1;949,9;;25,1;18,7;25,3;24,7;19,2;18,6;71;67;68;127;4,1;1,5;
2025/01/01;0300 UTC;0;949,3;949,9;949,3;;25,1;18,3;25,2;24,5;18,8;18,2;70;66;66;124;6,4;3;
2025/01/01;0400 UTC;0;948,7;949,3;948,7;;25,2;18,3;25,2;24,7;18,4;18,2;68;66;66;112;6,4;3,6;
2025/01/01;0500 UTC;0;948,5;948,8;948,5;;25;18,7;25,2;24,8;18,8;18,3;68;66;68;128;8;3,4;
2025/01/01;0600 UTC;0;948,3;948,5;948,2;;24,6;18,8;25,1;24,6;18,8;18,7;70;68;70;113;7,2;2,9;
2025/01/01;0700 UTC;0;948,5;948,5;948,3;;24,4;18,8;24,7;24,2;18,9;18,8;72;70;71;145;5,3;1,4;
2025/01/01;0800 UTC;0;948,9;948,9;948,4;;23,9;18,7;24,4;23,8;18,8;18,6;73;71;73;154;6,7;1,1;
2025/01/01;0900 UTC;0;949,8;949,8;948,8;82,3;24;18,6;24;23,8;18,7;18,5;73;72;72;128;6;2,1;
2025/01/01;1000 UTC;0;950,3;950,4;949,8;450,1;24,2;18,7;24,3;23,9;18,7;18,5;73;70;71;110;7,6;3,2;
2025/01/01;1100 UTC;0;950,9;950,9;950,3;1093,6;25,2;19,1;25,2;24,1;19,1;18,5;72;68;69;109;7,5;2,4;
2025/01/01;1200 UTC;0;951,4;951,4;950,9;3097;26,5;18,5;27;25,2;19,1;18,2;69;60;62;117;7,7;3,5;
2025/01/01;1300 UTC;0;951,5;951,6;951,4;4122,6;28,6;18,6;29,1;26,5;19,5;18,2;62;54;55;105;8,9;4,4;
2025/01/01;1400 UTC;0;951;951,6;951;4537,9;30,1;18,3;30,2;27,9;19,1;17,9;57;48;49;110;8,9;2,6;
2025/01/01;1500 UTC;0;950,5;951;950,5;4451,7;31,7;17,2;31,7;30,1;18,8;16,4;50;41;42;119;8,5;3,5;
2025/01/01;1600 UTC;0;949,8;950,5;949,8;4786,8;32,6;16,4;32,6;31,4;17,7;15,7;43;37;38;110;7,9;,7;
2025/01/01;1700 UTC;0;948,9;949,8;948,9;4546,1;33,3;14,7;33,7;32,2;16,8;14,1;38;32;33;154;6,3;1,9;
2025/01/01;1800 UTC;0;947,8;948,9;947,8;3039,1;32,6;14,1;34;32,6;16,5;13,7;37;30;33;124;5,8;0;
2025/01/01;1900 UTC;0;947,3;947,8;947,3;1606;31,9;16,7;32,7;31,6;17,4;13,9;41;32;40;182;7,1;2,8;
2025/01/01;2000 UTC;0;947,3;947,4;947,2;1163,4;31,4;16,2;31,9;31,3;17,1;16;42;39;40;171;7,1;1,8;
2025/01/01;2100 UTC;0;947,4;947,4;947,3;389,7;30,4;15,4;31,4;30,3;16,5;15,2;43;39;40;177;6,9;0;
2025/01/01;2200 UTC;0;947,8;947,8;947,3;14,6;28,3;16,5;30,4;28,3;16,8;15,3;49;40;49;124;2,6;0;
2025/01/01;2300 UTC;0;948,6;948,6;947,8;;27,2;17,7;28,4;27;17,9;16,5;58;49;56;123;0;0;
2025/01/02;0000 UTC;0;949,3;949,3;948,5;;27,2;16,9;27,4;26,2;18;16,8;61;53;53;108;4,4;1,9;
2025/01/02;0100 UTC;0;950,1;950,1;949,3;;27,1;17,5;27,4;26,4;17,7;17;58;53;56;140;7,2;2,1;
2025/01/02;0200 UTC;0;950;950,3;950;;26,4;17,9;27,3;26,4;17,9;17,5;60;55;60;136;7,2;2,3;
2025/01/02;0300 UTC;0;949,2;950;949,2;;26,9;17,1;26,9;26,2;18;17;60;55;55;118;7,7;3,3;
2025/01/02;0400 UTC;0;949;949,2;948,9;;26,4;17,5;27,2;26,4;17,5;16,8;58;53;58;115;9,5;4,4;
2025/01/02;0500 UTC;0;948,9;949,1;948,9;;25,9;17,5;26,5;25,9;17,5;17,4;60;58;60;124;9,5;4,2;
2025/01/02;0600 UTC;0;948,6;948,9;948,6;;25,7;17;26;25,7;17,5;16,9;60;57;59;108;8,4;3,1;
2025/01/02;0700 UTC;0;948,7;948,7;948,4;;25;17;25,7;25;17,1;16,8;61;58;61;112;8,1;2,5;
2025/01/02;0800 UTC;0;949,5;949,5;948,7;;24,7;16,9;25,2;24,6;17;16,8;62;60;62;109;6,1;2,9;
2025/01/02;0900 UTC;0;950,3;950,3;949,5;62,4;24,6;16,9;24,7;24,3;17,2;16,9;64;62;62;102;7,5;3,1;
2025/01/02;1000 UTC;0;950,8;950,8;950,2;427,3;24,8;17,2;24,8;24,4;17,3;16,8;64;62;63;109;7;3,6;
2025/01/02;1100 UTC;0;951,1;951,1;950,8;1873,6;26,5;17,6;26,7;24,7;17,9;17,1;64;57;58;109;7,9;3,9;
2025/01/02;1200 UTC;0;951,4;951,4;951,1;3151,3;27,9;17,4;28;26,4;18,1;17,3;58;53;53;111;7,9;3,8;
2025/01/02;1300 UTC;0;951,4;951,6;951,4;3827,9;29,6;17,2;29,8;27,7;18,1;16,8;54;47;47;115;7,7;3,9;
2025/01/02;1400 UTC;0;951;951,4;951;3895,6;30,5;17,8;30,6;29,1;18,4;16,7;50;46;47;149;6,9;3,1;
2025/01/02;1500 UTC;0;950,2;951;950,2;3180,4;30,8;16,8;31,7;30,4;18,8;16,5;48;42;43;162;6,7;2,8;
2025/01/02;1600 UTC;0;949,4;950,2;949,4;2648,5;31,2;16,5;32;30,8;17,5;16,1;44;39;41;179;5,3;2,7;
2025/01/02;1700 UTC;0;948,5;949,4;948,5;1839,1;31,3;17,5;31,5;31;18,3;16,1;47;40;44;202;4,7;1,8;
2025/01/02;1800 UTC;0;947,7;948,5;947,7;1780;31,3;17;31,4;31;17,8;15,8;46;40;42;175;4,9;2,9;
2025/01/02;1900 UTC;0;947;947,7;947;886,1;30,7;15,9;31,3;30,6;17,7;15,9;45;41;41;171;5,1;2,5;
2025/01/02;2000 UTC;0;947,1;947,1;946,9;396,6;29,9;16,8;30,7;29,9;17,8;16;48;41;45;170;5;2,2;
2025/01/02;2100 UTC;0;947;947,1;947;382,7;30,2;17,6;30,3;29,7;18;16,6;48;45;47;145;3,7;1,4;
2025/01/02;2200 UTC;0;947,3;947,3;947;61,1;28,6;17,9;30,2;28,6;18,4;17,5;53;47;52;140;2,5;1,5;
2025/01/02;2300 UTC;0;948,1;948,1;947,3;;27,2;18,6;28,6;27,2;18,8;17,7;60;52;59;114;2,3;,3;
2025/01/03;0000 UTC;0;948,8;948,8;948,1;;25,2;19,7;27,2;25,2;19,8;18,3;72;59;71;167;2,5;1,9;
2025/01/03;0100 UTC;0;949,4;949,4;948,8;;24,9;19;25,3;24,5;19,8;18,8;73;69;69;175;2,7;,9;
2025/01/03;0200 UTC;0;949,8;949,8;949,4;;24,9;18,8;25,2;24,6;19,5;18,5;73;68;69;100;2,4;1,5;
2025/01/03;0300 UTC;0;949,2;949,8;949,2;;25,3;17,8;25,6;24,9;18,9;17,6;69;62;63;95;2,5;1,7;
2025/01/03;0400 UTC;0;948,8;949,2;948,8;;24,7;18;25,3;24,5;18,4;17,9;68;63;66;113;2,6;1,2;
2025/01/03;0500 UTC;0;948,7;948,8;948,7;;24,7;16,7;25,2;24,3;18,5;16,4;69;60;61;98;3,2;1,8;
2025/01/03;0600 UTC;0;948,3;948,7;948,3;;24,4;16,3;25,2;24,4;17;16,1;62;57;61;96;4;1,5;
2025/01/03;0700 UTC;0;948,3;948,3;948,1;;23,1;16,1;24,4;23,1;16,3;15,8;65;59;65;135;2,5;,2;
2025/01/03;0800 UTC;0;948,8;948,8;948,3;;22,5;16,9;23,2;22,2;17,3;16,1;73;65;71;109;1,9;,8;
2025/01/03;0900 UTC;0;949,2;949,2;948,8;131;23,2;16,6;23,2;21,6;17;16,2;74;67;67;100;3;1,9;
2025/01/03;1000 UTC;0;950,3;950,3;949,2;978,4;25,4;17,7;25,4;22,9;18,1;16,7;72;61;62;122;2,6;,1;
2025/01/03;1100 UTC;0;950,5;950,6;950,3;1808,5;26,8;16,9;27,2;25;17,5;16,2;63;53;54;175;1,4;,5;
2025/01/03;1200 UTC;0;950,7;950,7;950,5;2231,8;28,6;17,4;29;26,8;18,4;16,7;56;48;51;201;2,2;,8;
2025/01/03;1300 UTC;0;950,8;950,9;950,7;2688,4;29,7;18,4;29,9;28,5;18,4;16,8;52;48;51;211;2,6;,9;
2025/01/03;1400 UTC;0;950,5;950,8;950,5;3592,1;31,3;16,7;31,7;29,8;18,3;16,1;50;41;41;218;4,5;1,7;
2025/01/03;1500 UTC;0;949,9;950,6;949,9;3994,8;33,1;15,8;33,1;31;17,4;15;43;34;36;217;5,2;1,4;
2025/01/03;1600 UTC;0;948,9;950;948,9;3228,6;31,7;16,8;33,2;31,5;17,4;13,7;42;32;41;208;5,7;2,4;
2025/01/03;1700 UTC;0;948;948,9;948;2767,4;32,3;16,3;32,8;31,7;17,7;15,8;42;37;38;223;5,8;2,9;
2025/01/03;1800 UTC;0;947,1;948;947,1;2268,8;31,4;16,5;33,6;31,4;17,7;15,2;44;34;41;224;6,3;2,1;
2025/01/03;1900 UTC;0;947,6;947,6;947,1;819,1;30,4;17,2;31,4;30,4;17,9;16,4;46;40;45;153;4,8;2,3;
2025/01/03;2000 UTC;0;947,8;947,8;947,5;246,2;29,1;18,7;30,3;29,1;19;16,8;54;44;53;158;4;2;
2025/01/03;2100 UTC;0;948,3;948,3;947,8;110,6;27,1;18;29,1;27,1;19,1;17,7;58;52;58;148;4,9;2,4;
2025/01/03;2200 UTC;0;948,4;948,4;948,1;7,5;25,9;17,2;27,1;25,9;18,1;17,1;60;57;59;138;5,3;3,2;
2025/01/03;2300 UTC;0;948,7;948,9;948,4;;25,8;17;26,1;25,6;17,4;16,9;60;57;58;106;5;1,2;
2025/01/04;0000 UTC;0;949,1;949,1;948,6;;25,1;17,5;25,8;25;17,6;17;63;58;63;121;2,1;,9;
2025/01/04;0100 UTC;0;949,4;949,4;949,1;;23,6;18,6;25,1;23,6;18,7;17,5;73;63;73;170;3,2;2,4;
2025/01/04;0200 UTC;0;949,4;949,5;949,4;;23;18,8;23,7;23;19,1;18,6;77;73;77;110;3,2;,5;
2025/01/04;0300 UTC;0;949;949,4;949;;22,9;18,4;23,7;22,7;19,1;18;78;72;76;154;3,6;,8;
2025/01/04;0400 UTC;0;948,5;949,1;948,5;;23;18,7;23,6;22,9;18,7;18,3;77;72;77;141;2;,7;
2025/01/04;0500 UTC;0;948,5;948,6;948,5;;23,2;19,3;23,8;23;19,3;18,6;79;73;79;208;1,6;1,1;
2025/01/04;0600 UTC;0;948,4;948,5;948,3;;23,8;18,6;24,4;23,2;19,3;18,5;79;70;72;152;2,2;1,5;
2025/01/04;0700 UTC;0;948,3;948,4;948,3;;23;18,9;24,1;22,9;18,9;18,3;78;70;78;166;2,3;,9;
2025/01/04;0800 UTC;0;948,5;948,5;948,3;;23,1;18,2;23,7;23;18,9;18,2;78;72;74;147;2,5;1,6;
2025/01/04;0900 UTC;0;949,2;949,2;948,5;37,7;23,1;18;23,6;23,1;18,2;17,7;74;69;73;161;3,5;1,2;
2025/01/04;1000 UTC;0;949,5;949,5;949,2;410,7;24,7;18,2;24,7;23,1;18,3;17,8;73;67;67;132;3,1;1,9;
2025/01/04;1100 UTC;0;949,9;949,9;949,5;1547,4;27,3;17,4;27,5;24,7;18,4;17,4;67;55;55;129;3,6;2,1;
2025/01/04;1200 UTC;0;950,3;950,3;949,9;2722,1;28,7;17,3;28,7;27,3;18,2;16,6;56;49;50;168;3,6;,6;
2025/01/04;1300 UTC;0;950,2;950,4;950,2;3346,4;29,5;18;29,9;28,7;18;16,7;51;46;50;198;2,6;1,2;
2025/01/04;1400 UTC;0;949,8;950,2;949,8;3539,5;30,6;17,8;30,9;29,4;18,6;16,7;51;44;46;219;3,6;1,7;
2025/01/04;1500 UTC;0;949,2;949,8;949,2;2838,4;31,3;17,4;31,4;30,5;18,5;17;48;43;44;210;3,6;1,4;
2025/01/04;1600 UTC;0;948,3;949,2;948,3;4191,2;33,4;13,7;33,8;31,3;18,4;13,7;45;30;31;243;5,2;2,4;
2025/01/04;1700 UTC;0;947,7;948,3;947,6;2072,1;30,4;17,4;34,2;30,4;17,4;12,3;46;29;46;197;7,9;4,9;
2025/01/04;1800 UTC;0;947,6;947,8;947,6;673,2;28;16,2;30,4;27,9;18;16;52;46;49;172;8,5;3,1;
2025/01/04;1900 UTC;0;946,9;947,6;946,8;691,5;28,5;16,8;29;27,9;17,2;16;51;46;49;111;5,2;2,1;
2025/01/04;2000 UTC;0;946,7;946,9;946,7;972,1;28,9;18,9;29,4;28,5;19;16,4;55;47;55;140;5,7;3,1;
2025/01/04;2100 UTC;0;946,9;946,9;946,5;443,8;28,3;19,1;29,3;28,3;19,4;18,8;58;54;58;164;4,7;1,3;
2025/01/04;2200 UTC;0;946,8;947;946,7;13,3;27,1;18,3;28,3;27,1;19,2;18,3;59;56;59;160;3,3;1,8;
2025/01/04;2300 UTC;0;947,8;947,8;946,8;;27,1;18;27,2;26,1;18,4;18;62;57;58;127;3,8;2,3;
2025/01/05;0000 UTC;0;948,4;948,4;947,8;;26,7;18,5;27,1;26,4;18,9;18;63;58;61;98;3,8;1,5;
2025/01/05;0100 UTC;0;949;949,1;948,3;;25,2;19,4;26,7;24,6;19,5;18,5;72;61;70;139;2,9;2,2;
2025/01/05;0200 UTC;0;948,9;949,2;948,9;;26,3;17,7;26,7;24,7;19,4;17,6;70;57;59;104;4;2,2;
2025/01/05;0300 UTC;0;948,6;948,9;948,6;;25,5;18;26,3;24,9;18;17,6;65;59;63;156;4;1,7;
2025/01/05;0400 UTC;0;948,1;948,6;948,1;;25,7;17,3;25,7;24,8;18,1;17,2;66;59;60;107;3,8;2,3;
2025/01/05;0500 UTC;0;947,7;948,1;947,7;;25,7;17,1;25,7;25,4;17,4;17;61;59;59;99;3,6;1,9;
2025/01/05;0600 UTC;0;947,2;947,7;947,1;;25,6;16,8;25,7;25,3;17,1;16,8;60;58;58;121;4,1;2,6;
2025/01/05;0700 UTC;0;947,2;947,2;947;;25,4;16,7;25,7;25,1;16,9;16,7;61;58;59;121;4,6;2,4;
2025/01/05;0800 UTC;0;947,5;947,6;947,2;;24,7;17;25,6;24,6;17;16,6;63;58;62;116;5,6;2,2;
2025/01/05;0900 UTC;0;948,2;948,2;947,4;72;24,7;17,4;24,8;24,3;17,4;17;64;62;64;104;5;1,9;
2025/01/05;1000 UTC;0;949;949;948,2;414,4;25,5;18,2;25,5;24,6;18,2;17,4;65;63;64;105;6,4;2,5;
2025/01/05;1100 UTC;0;949,1;949,1;948,8;1653,7;27,6;18,6;27,6;25,5;18,9;18,2;64;58;58;98;6,6;3,6;
2025/01/05;1200 UTC;0;949,6;949,7;949,1;3134,2;30,1;18,8;30,1;27,5;19,1;18,2;59;50;51;119;6,6;1,8;
2025/01/05;1300 UTC;0;949,3;949,6;949,3;4037,4;31,5;19,2;31,6;29,7;19,5;18;52;45;48;116;4,7;2,3;
