REGIAO:;N
UF:;TO
ESTACAO:;FORMOSO DO ARAGUAIA
CODIGO (WMO):;A039
LATITUDE:;-11,88749999
LONGITUDE:;-49,60833333
ALTITUDE:;215,2
DATA DE FUNDACAO:;27/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;985,2;985,2;984,8;;25,3;22,7;26,4;25,3;23,2;22,5;87;80;86;78;2,1;,6;
2025/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0200 UTC;0;986,1;986,2;985,8;;24,5;23;24,8;24,4;23,2;22,5;92;88;92;182;1,7;,2;
2025/01/01;0300 UTC;0;985,8;986,2;985,8;;24,1;22,9;24,5;24,1;23,1;22,9;93;92;93;176;1,4;,5;
2025/01/01;0400 UTC;0;985,8;985,9;985,7;;23,8;22,7;24,2;23,7;23,1;22,6;94;93;94;203;1,1;,5;
2025/01/01;0500 UTC;0;985,2;985,8;985,2;;23,9;22,8;24;23,8;22,9;22,7;94;94;94;96;1,3;,9;
2025/01/01;0600 UTC;0;985;985,2;984,9;;23,7;22,5;24;23,7;22,8;22,4;94;93;93;31;1,9;,4;
2025/01/01;0700 UTC;0;985,2;985,2;985;;23,6;22,4;23,7;23,6;22,6;22,4;93;93;93;57;1,3;,7;
2025/01/01;0800 UTC;0;985,5;985,5;985,2;;23,3;22,3;23,6;23,2;22,5;22,1;94;93;94;131;1,4;,6;
2025/01/01;0900 UTC;0;985,9;985,9;985,5;;22,9;22;23,3;22,8;22,3;21,9;95;94;95;196;1;,3;
2025/01/01;1000 UTC;0;986,9;986,9;985,9;145,5;24,1;23,2;24,1;22,9;23,2;21,9;95;95;95;213;,5;,2;
2025/01/01;1100 UTC;0;987,3;987,3;986,9;376;24,9;23,2;24,9;24,1;23,5;23,1;95;90;90;24;1,6;,8;
2025/01/01;1200 UTC;0;988;988;987,3;579,7;25,5;23,2;25,6;24,9;23,5;23;90;87;87;286;2,2;1,1;
2025/01/01;1300 UTC;0;988,3;988,3;988;1161,2;27,1;23,5;27,1;25,5;23,9;23,1;88;80;81;273;2,4;,8;
2025/01/01;1400 UTC;0;988,1;988,3;988,1;3218,9;28,5;24,1;29,3;27;24,9;23;82;72;77;307;4,3;2;
2025/01/01;1500 UTC;0;987,4;988,1;987,4;3744,7;30,6;24,1;30,6;28,6;24,7;23,2;77;68;68;286;4,3;1,1;
2025/01/01;1600 UTC;0;986,5;987,3;986,5;3315,4;30,8;24;31,1;29,7;25,1;23,5;74;65;67;33;3,7;1,5;
2025/01/01;1700 UTC;0;985,3;986,5;985,3;2894,3;31,1;23,6;31,5;30,5;25;23,2;70;63;65;333;5,1;2,4;
2025/01/01;1800 UTC;0;983,7;985,3;983,7;2979,4;31,8;23,9;32,1;30,8;25,3;23,4;68;62;63;319;5,2;2,4;
2025/01/01;1900 UTC;0;982,7;983,7;982,7;2643,3;32,5;23,7;32,5;31,7;24,8;22,8;65;58;60;328;5,2;1,5;
2025/01/01;2000 UTC;0;982,7;982,8;982,6;1805,3;28,3;22,1;33;27,8;24,3;21,7;72;57;69;68;7,4;3,3;
2025/01/01;2100 UTC;0;984,1;984,1;982,7;434,2;26,3;22,6;28,9;26,3;22,9;21,6;80;65;80;47;7,1;3,4;
2025/01/01;2200 UTC;0;984,4;984,5;984,1;37,9;25,4;22,3;26,4;25,4;22,7;21,8;83;78;83;158;5,8;,9;
2025/01/01;2300 UTC;0;984,8;984,8;984,3;;25,7;23,2;25,7;25,3;23,2;22,2;86;83;86;143;2,5;1;
2025/01/02;0000 UTC;0;985,9;985,9;984,8;;25,3;22,7;25,9;25,3;23,2;22,3;86;81;85;147;6,5;1,7;
2025/01/02;0100 UTC;0;986,4;986,4;985,8;;24,9;22,1;25,3;24,7;22,6;22,1;87;84;84;129;5,1;1,6;
2025/01/02;0200 UTC;0;986,2;986,5;986,1;;25;21,6;25,1;24,7;22,2;21,5;86;81;81;117;4,7;,9;
2025/01/02;0300 UTC;0;985,9;986,2;985,9;;24,3;21,8;25,2;24,3;22,1;21,3;87;79;86;213;2,4;,4;
2025/01/02;0400 UTC;0;986,1;986,2;985,8;;23,6;22;24,3;23,6;22,1;21,9;91;86;91;203;3,1;,8;
2025/01/02;0500 UTC;0;985,6;986,2;985,6;;23,8;22,3;24;23,6;22,4;22,1;92;90;91;154;2,1;,9;
2025/01/02;0600 UTC;0;985,1;985,6;985,1;;23,6;21,8;23,9;23,6;22,3;21,8;91;89;90;171;2,7;1,2;
2025/01/02;0700 UTC;0;985,2;985,3;985;;23,8;21,9;23,8;23,6;22;21,8;90;89;89;143;3,2;1;
2025/01/02;0800 UTC;0;985,4;985,4;985,2;;23,6;21,9;23,9;23,6;22;21,9;91;89;91;225;3,6;1,2;
2025/01/02;0900 UTC;0;985,8;985,8;985,3;;23,3;22;23,6;23,3;22;21,9;92;91;92;206;3;,9;
2025/01/02;1000 UTC;0;986,4;986,4;985,8;176,5;24,2;22,5;24,2;23,3;22,6;22;93;91;91;193;2,8;1,1;
2025/01/02;1100 UTC;0;987,3;987,3;986,4;554;25,6;22,8;25,6;24,2;22,8;22,4;91;84;84;203;2,8;1,2;
2025/01/02;1200 UTC;0;987,9;987,9;987,3;995,6;27,4;23;27,4;25,6;23,3;22,5;85;77;77;159;3,2;1,3;
2025/01/02;1300 UTC;0;988,4;988,4;987,9;2147,3;30,2;23,9;30,2;27,3;24,3;22,7;78;69;69;177;4,2;1,1;
2025/01/02;1400 UTC;0;988,5;988,7;988,4;2562,7;29,9;22,9;30,5;29,2;24,4;22,5;72;65;66;166;4,5;1,8;
