REGIAO:;S
UF:;PR
ESTACAO:;CAMPINA DA LAGOA
CODIGO (WMO):;B803
LATITUDE:;-24,57083332
LONGITUDE:;-52,80027777
ALTITUDE:;598
DATA DE FUNDACAO:;04/08/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;941,9;941,9;941;;24,6;21,3;25,8;24,6;22,3;21,3;84;79;82;;;;
2025/01/01;0100 UTC;0;942,2;942,3;941,8;;23,6;20,7;24,7;22,9;21,4;20,7;91;81;84;;;;
2025/01/01;0200 UTC;0;942,5;942,5;942,2;;23,2;19,7;23,6;22,7;20,6;19,7;85;80;80;;;;
2025/01/01;0300 UTC;0;942,5;942,6;942,4;;23,1;19,5;23,5;22,5;19,7;19,2;84;78;80;;;;
2025/01/01;0400 UTC;0;942,3;942,6;942,3;;21,8;20,1;23,3;21,8;20,1;19,3;90;78;90;;;;
2025/01/01;0500 UTC;0;941,9;942,3;941,9;;21,7;19,7;22,1;21,1;20,7;19,7;97;87;89;;;;
2025/01/01;0600 UTC;0;941,6;941,9;941,5;;21,5;19,9;22,1;21,5;19,9;19,6;91;86;91;;;;
2025/01/01;0700 UTC;0;941,8;941,8;941,6;;21,5;19,8;21,9;21,3;20,1;19,5;92;87;90;;;;
2025/01/01;0800 UTC;0;942;942;941,7;;21,6;19,3;21,6;21,2;19,8;19,3;91;87;87;;;;
2025/01/01;0900 UTC;0;942,5;942,5;942;;21;19,3;21,6;20,6;19,7;19,2;94;87;90;;;;
