REGIAO:;SE
UF:;SP
ESTACAO:;SAO PAULO - INTERLAGOS
CODIGO (WMO):;A771
LATITUDE:;-23,72444443
LONGITUDE:;-46,67749999
ALTITUDE:;771
DATA DE FUNDACAO:;14/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;926,1;926,3;925,9;;19,9;18,5;20,4;19,6;18,7;18,4;93;89;92;93;3,7;1,3;
2025/01/01;0100 UTC;0;926,5;926,5;926,1;;19,4;18,4;19,9;19,3;18,4;18,2;94;90;94;143;3,1;,5;
2025/01/01;0200 UTC;0;926,6;926,9;926,5;;19,2;18,1;19,5;19,2;18,4;18,1;94;93;94;120;2;,7;
2025/01/01;0300 UTC;0;926,3;926,6;926,3;;19,3;18,4;19,4;19;18,6;18;95;93;95;114;3,5;1,5;
2025/01/01;0400 UTC;0;925,8;926,3;925,8;;19,5;18,4;19,5;19,1;18,6;18,2;95;93;93;106;3,5;,7;
2025/01/01;0500 UTC;0;925,3;925,8;925,2;;19,1;18,1;19,5;19;18,4;17,9;94;92;94;69;2,3;,7;
2025/01/01;0600 UTC;0;925,3;925,3;925;;19,5;18,4;19,5;19,1;18,4;18;94;92;94;132;2,1;,7;
2025/01/01;0700 UTC;0;925,3;925,3;925,2;;19,5;18,2;19,6;19,3;18,5;18,1;94;91;92;114;2,4;,9;
2025/01/01;0800 UTC;0;925,4;925,4;925,3;;18,7;17,6;19,5;18,7;18,1;17,6;93;91;93;343;2,2;,6;
2025/01/01;0900 UTC;0;926;926;925,4;61,7;19,1;17,9;19,1;18,4;17,9;17,4;95;93;93;351;2,1;,6;
2025/01/01;1000 UTC;0;926,5;926,6;926;678,7;21,2;18,2;21,2;19,1;18,6;17,8;93;83;83;327;2,5;1,2;
2025/01/01;1100 UTC;0;926,6;926,7;926,5;1544,7;23,6;18,8;23,6;21;19;17,9;84;73;75;329;2,9;1;
2025/01/01;1200 UTC;0;927;927;926,6;2369,8;24,9;18,1;25,4;23,3;19,3;17,1;74;63;66;322;4,4;1,6;
2025/01/01;1300 UTC;0;927,1;927,1;927;3055,1;27,1;18,3;27,1;24,9;18,8;17,3;67;57;59;344;4,4;1,6;
2025/01/01;1400 UTC;,2;926,8;927,2;926,8;3497,1;28,7;18,2;28,9;26,8;19,6;17;62;51;53;296;5,2;1,3;
2025/01/01;1500 UTC;0;926;926,8;926;3649,5;29,7;18,9;29,8;27,7;19,9;16,5;60;49;52;294;5,4;1,8;
2025/01/01;1600 UTC;0;926;926;925,7;3099,2;24,2;20,6;30,9;24,2;20,7;17,1;81;46;80;128;7,3;3,2;
2025/01/01;1700 UTC;2,2;925,4;926;925,2;423;20,8;18,7;24,3;20,8;20,5;17,9;89;69;87;142;7,1;3,8;
2025/01/01;1800 UTC;1;924,9;925,6;924,5;164,6;21,1;20;21,2;20,2;20,1;18,3;94;86;94;128;8,2;2,9;
2025/01/01;1900 UTC;,4;924,8;925,4;924,7;75,3;20,8;19,8;21,2;20,8;20,3;19,6;94;92;94;142;6,5;2,4;
2025/01/01;2000 UTC;1;924,5;924,8;924,3;166,7;21;19,8;21,1;20,8;20,1;19,8;95;93;93;149;5,3;1,6;
2025/01/01;2100 UTC;0;925,3;925,3;924;349,5;20,9;19,7;21,3;20,8;20,2;19,2;93;89;92;333;8,1;1,7;
2025/01/01;2200 UTC;0;924,4;925,3;924,4;38;20,6;18,9;20,9;20,3;19,7;18,8;94;89;90;128;5;2,5;
2025/01/01;2300 UTC;0;926,3;926,3;924,3;;20,7;18,9;20,7;20,5;19,1;18,9;91;89;89;150;6,8;1,2;
