REGIAO:;SE
UF:;ES
ESTACAO:;VITORIA
CODIGO (WMO):;A612
LATITUDE:;-20,27083332
LONGITUDE:;-40,30583333
ALTITUDE:;9
DATA DE FUNDACAO:;31/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;1014;1014;1013,7;;25,1;23,3;25,2;25;23,3;21,5;90;80;90;317;1,1;,4;
2025/01/01;0100 UTC;0;1014,3;1014,4;1013,9;;24,9;23,4;25,2;24,9;23,6;23,3;91;90;91;295;1,6;,5;
2025/01/01;0200 UTC;0;1014;1014,4;1013,9;;24,7;23,2;24,9;24,7;23,4;23,1;92;91;91;291;1,3;,5;
2025/01/01;0300 UTC;0;1013,1;1014;1013,1;;24,7;23,1;24,8;24,7;23,2;23,1;91;90;90;255;1,1;,4;
2025/01/01;0400 UTC;0;1012,4;1013,1;1012,4;;24,1;22,7;24,8;24,1;23,2;22,7;92;90;92;344;1,5;,4;
2025/01/01;0500 UTC;0;1011,9;1012,4;1011,9;;23,5;22,5;24,1;23,5;22,9;22,5;94;92;94;311;2,6;,6;
2025/01/01;0600 UTC;0;1011,7;1011,9;1011,5;;23,5;22,8;23,5;23,4;22,8;22,4;96;94;96;287;2;,8;
2025/01/01;0700 UTC;0;1012,2;1012,3;1011,7;;23,9;23,1;23,9;23,5;23,1;22,8;96;95;95;294;2;,8;
2025/01/01;0800 UTC;0;1012,6;1012,6;1012,2;;23,8;22,6;24,2;23,8;23,2;22,5;95;92;93;292;1,9;,3;
2025/01/01;0900 UTC;0;1012,8;1012,8;1012,7;106,3;24,8;23,3;24,8;23,8;23,4;22,6;94;91;91;339;1,5;,4;
