REGIAO:;N
UF:;AM
ESTACAO:;NOVO ARIPUANA
CODIGO (WMO):;A144
LATITUDE:;-8,0911111
LONGITUDE:;-60,38055554
ALTITUDE:;45
DATA DE FUNDACAO:;18/07/19
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;1;1004,3;1004,3;1003;;25;24,6;25,8;25;25;24,6;98;95;97;;;;
2025/01/01;0100 UTC;,4;1005,5;1005,5;1004,3;;24,9;24,5;25,1;24,9;24,7;24,5;98;97;98;;;;
2025/01/01;0200 UTC;0;1006;1006;1005,5;;24,8;24,5;24,9;24,8;24,7;24,5;98;98;98;;;;
2025/01/01;0300 UTC;0;1006,3;1006,4;1006;;24,9;24,6;24,9;24,8;24,6;24,5;98;98;98;;;;
2025/01/01;0400 UTC;0;1005,6;1006,3;1005,6;;24,7;24,4;24,9;24,7;24,6;24,4;99;98;98;;;;
2025/01/01;0500 UTC;,2;1005,1;1005,6;1005,1;;24,6;24,4;24,7;24,5;24,4;24,3;99;98;99;;;;
2025/01/01;0600 UTC;0;1004,5;1005,1;1004,4;;24,3;24,1;24,6;24,3;24,4;24,1;99;99;99;;;;
2025/01/01;0700 UTC;0;1004,2;1004,5;1004,2;;24,4;24,1;24,4;24,3;24,2;24,1;99;99;99;;;;
2025/01/01;0800 UTC;0;1004,1;1004,2;1004,1;;24,3;24,1;24,4;24,3;24,2;24,1;99;99;99;;;;
2025/01/01;0900 UTC;0;1004,2;1004,2;1003,9;;24,5;24,3;24,7;24,3;24,5;24,1;99;99;99;;;;
2025/01/01;1000 UTC;0;1005,1;1005,1;1004,2;1,2;24,5;24,3;24,5;24,3;24,3;24,1;99;99;99;;;;
2025/01/01;1100 UTC;0;1005,9;1005,9;1005,1;167,6;25,2;25;25,2;24,4;25;24,3;99;99;99;;;;
2025/01/01;1200 UTC;0;1006,9;1006,9;1005,9;469,7;26,5;25;26,5;25,2;25,6;24,8;99;92;92;;;;
2025/01/01;1300 UTC;0;1007,5;1007,5;1006,9;766,8;26,9;25,2;26,9;26,2;25,5;24,8;94;89;90;;;;
2025/01/01;1400 UTC;0;1008,1;1008,1;1007,5;1034,4;27,6;25,5;27,6;26,9;25,6;24,6;91;86;88;;;;
2025/01/01;1500 UTC;0;1007,6;1008,1;1007,6;1117,5;28,3;25,8;28,3;27,4;26;24,9;90;85;86;;;;
2025/01/01;1600 UTC;0;1005,9;1007,6;1005,9;1997,9;29;25,6;29,3;28,2;26,4;24,9;88;79;82;;;;
2025/01/01;1700 UTC;0;1004,4;1005,9;1004,4;2428,1;31;25,4;31;29;26,9;24,5;82;71;72;;;;
2025/01/01;1800 UTC;0;1003,4;1004,4;1003,4;2937,9;32,3;24,4;32,3;30,4;26,6;23,6;76;62;63;;;;
2025/01/01;1900 UTC;0;1001,8;1003,4;1001,8;1910,4;30,6;25,2;32,3;30,6;25,7;23,5;74;61;73;;;;
2025/01/01;2000 UTC;0;1002,4;1002,4;1001,8;654,7;29,9;26,1;30,6;29,8;26,1;24,4;80;70;80;;;;
2025/01/01;2100 UTC;0;1002,9;1002,9;1002;344,6;29,1;26,1;29,9;29,1;26,5;25,6;85;79;84;;;;
2025/01/01;2200 UTC;12,6;1004,5;1004,5;1002,8;21,6;24,2;23,9;29,1;23,9;26,2;23,5;98;79;98;;;;
2025/01/01;2300 UTC;,6;1004,8;1004,9;1004,4;;24,5;23,8;24,6;24;24,1;23,4;98;96;96;;;;
2025/01/02;0000 UTC;0;1005,8;1005,8;1004,8;;24,7;24,2;24,7;24,3;24,2;23,7;98;96;97;;;;
2025/01/02;0100 UTC;0;1007,2;1007,2;1005,8;;24,8;24,3;24,8;24,6;24,4;23,9;98;96;97;;;;
2025/01/02;0200 UTC;,4;1007,6;1007,8;1007,2;;24,7;24,3;25;24,7;24,7;24;98;95;98;;;;
2025/01/02;0300 UTC;,4;1007,9;1007,9;1007,5;;24,7;24,3;24,7;24,6;24,3;24;98;97;97;;;;
2025/01/02;0400 UTC;,4;1007,4;1008,1;1007,4;;24,6;24,2;24,9;24,6;24,6;24,2;98;97;98;;;;
2025/01/02;0500 UTC;1,6;1007;1007,4;1007;;24,1;23,9;24,6;24,1;24,2;23,9;99;97;98;;;;
2025/01/02;0600 UTC;0;1006,1;1007,1;1006,1;;24,2;23,9;24,3;24,1;24;23,8;99;98;98;;;;
2025/01/02;0700 UTC;0;1005,2;1006,1;1005,2;;24,2;23,8;24,4;24,2;24;23,6;98;96;97;;;;
2025/01/02;0800 UTC;0;1004,8;1005,2;1004,7;;24,2;23,9;24,3;24,1;23,9;23,8;98;98;98;;;;
2025/01/02;0900 UTC;0;1005,1;1005,1;1004,8;;24,2;23,9;24,3;24,1;23,9;23,7;98;98;98;;;;
2025/01/02;1000 UTC;0;1005,9;1005,9;1005,1;,6;23,9;23,7;24,3;23,9;23,9;23,6;99;98;99;;;;
2025/01/02;1100 UTC;0;1007;1007;1005,9;155,3;24,4;23,8;24,4;23,9;24;23,7;99;96;97;;;;
2025/01/02;1200 UTC;0;1008;1008,1;1007;503,9;25,2;24;25,2;24,4;24,3;23,6;97;93;93;;;;
2025/01/02;1300 UTC;0;1008,9;1008,9;1008;1121,5;26,8;24,7;26,8;25,1;25;23,8;94;87;88;;;;
2025/01/02;1400 UTC;0;1009,2;1009,3;1008,9;925,8;26,1;24,3;27,1;26;25,4;23,9;91;87;90;;;;
