REGIAO:;SE
UF:;MG
ESTACAO:;OLIVEIRA
CODIGO (WMO):;A570
LATITUDE:;-20,715
LONGITUDE:;-44,86444444
ALTITUDE:;1025
DATA DE FUNDACAO:;19/10/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;901,8;901,8;900,5;;22;17,1;22,3;21,9;17,4;16,4;76;70;74;24;5,2;2,8;
2025/01/01;0100 UTC;0;902;902,1;901,8;;21,4;16,6;22,1;21,3;17,1;16,5;75;71;74;9;5,2;2,6;
2025/01/01;0200 UTC;0;902,5;902,5;901,9;;19,6;15,9;21,4;19,6;17;15,9;79;74;79;117;8,2;5,6;
2025/01/01;0300 UTC;0;902,5;902,6;902,2;;17,5;14,1;19,6;17,5;16,1;13,9;83;77;81;109;12,2;5,9;
2025/01/01;0400 UTC;3,8;902,6;902,9;902,5;;16,2;14,3;17,5;15,7;14,7;14;92;81;88;120;11,3;2;
2025/01/01;0500 UTC;12,8;902,2;902,6;902,2;;15,4;14,3;16,2;15,4;14,5;14,2;93;89;93;123;8;3,4;
2025/01/01;0600 UTC;3,2;901,2;902,2;901,2;;16,3;14,4;16,5;15,4;15;14,1;93;86;89;78;7,7;3,2;
2025/01/01;0700 UTC;,8;900,2;901,2;900,2;;16,3;14,5;16,4;16,2;14,7;14,3;91;88;89;49;7;4,7;
2025/01/01;0800 UTC;0;900,8;900,8;900,2;;15,9;14,6;16,3;15,9;14,6;14,3;92;89;92;47;6;2,1;
2025/01/01;0900 UTC;0;901,3;901,3;900,8;10,6;16,2;14,8;16,3;15,8;14,9;14,6;93;91;91;244;4,2;,8;
2025/01/01;1000 UTC;0;901,8;901,8;901,3;273,2;16,7;14,8;16,8;16,2;15,1;14,6;91;88;89;212;2,7;1,3;
2025/01/01;1100 UTC;0;901,8;901,9;901,7;1325,2;19,3;14,6;19,3;16,7;15,6;14,2;89;73;74;308;2;1;
2025/01/01;1200 UTC;0;902,3;902,3;901,8;2177,8;22;14,8;22;19,3;16,7;13,6;74;61;64;154;3,2;,9;
2025/01/01;1300 UTC;0;902,6;902,7;902,3;2906,1;23,6;14,7;23,6;21,9;16,4;13,9;69;56;57;317;6,6;1,2;
2025/01/01;1400 UTC;0;902,6;902,7;902,5;3469,2;23,4;16,6;24,3;23,3;17,2;13,9;68;55;66;36;7,2;4,4;
2025/01/01;1500 UTC;0;902,1;902,6;902,1;3852,1;25,2;16,1;25,4;23,5;18,5;15,5;68;57;57;33;6,7;3,1;
2025/01/01;1600 UTC;,4;901,6;902,1;901,6;2452,5;24,3;17,1;26;23,9;18,8;16,1;73;56;64;95;6,6;1,6;
2025/01/01;1700 UTC;0;900,6;901,6;900,6;3747,7;26,9;15,9;27,6;24,3;19,1;15,2;67;49;51;333;5,7;1,4;
2025/01/01;1800 UTC;0;899,8;900,6;899,8;1559,7;25,8;16;27,8;25,3;18,6;15,8;63;49;55;294;5,7;2,8;
2025/01/01;1900 UTC;0;899,1;899,9;899,1;2003,2;25,1;17,4;26,7;25,1;18;15,7;64;51;62;249;6,8;4,8;
2025/01/01;2000 UTC;0;899,2;899,2;898,8;1393,8;26,5;14,2;26,5;24,5;17,2;14,2;63;47;47;270;7,1;1,2;
2025/01/01;2100 UTC;0;899,1;899,2;899,1;1185,8;22,3;14,1;27;22,1;15,9;13,3;63;44;60;90;9,7;5,6;
2025/01/01;2200 UTC;0;899,9;899,9;899,1;251;20,9;15,3;22,3;20,9;15,3;13,4;71;58;71;14;9,4;1,6;
