REGIAO:;N
UF:;AP
ESTACAO:;PORTO GRANDE
CODIGO (WMO):;A244
LATITUDE:;,69416666
LONGITUDE:;-51,40388888
ALTITUDE:;84,8
DATA DE FUNDACAO:;17/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;1000,6;1000,7;1000;;25,9;;26,1;25,8;;;;;;9;3,4;2,2;
2025/01/01;0100 UTC;0;1001,4;1001,4;1000,6;;25,8;;25,9;25,6;;;;;;17;5,1;2,5;
2025/01/01;0200 UTC;0;1001,5;1001,7;1001,4;;25,3;;25,8;25,3;;;;;;11;4,8;2,9;
2025/01/01;0300 UTC;0;1001,8;1001,8;1001,5;;25,1;;25,3;25,1;;;;;;10;6,1;2,5;
2025/01/01;0400 UTC;0;1001,4;1001,8;1001,4;;24,6;;25,1;24,6;;;;;;344;5,1;1,7;
2025/01/01;0500 UTC;0;1000,5;1001,4;1000,5;;24,2;;24,6;24,2;;;;;;334;3,7;1,7;
2025/01/01;0600 UTC;0;1000,1;1000,5;1000,1;;24;;24,2;24;;;;;;333;3,1;1,5;
2025/01/01;0700 UTC;0;1000;1000,1;999,9;;23,8;;24;23,8;;;;;;325;2,6;1,1;
2025/01/01;0800 UTC;0;1000;1000,1;999,9;;23,7;;23,9;23,7;;;;;;311;2,6;,7;
2025/01/01;0900 UTC;0;1000,1;1000,1;999,9;;23,6;;23,7;23,6;;;;;;344;2;1;
2025/01/01;1000 UTC;0;1000,5;1000,6;1000,1;37,6;23,7;;23,7;23,5;;;;;;318;1,7;,7;
2025/01/01;1100 UTC;0;1001,4;1001,4;1000,5;472,5;25,2;;25,2;23,7;;;;;;342;2,5;1,3;
2025/01/01;1200 UTC;0;1001,8;1001,8;1001,4;478,9;26,2;;26,2;25,2;;;;;;39;4;1,2;
2025/01/01;1300 UTC;0;1002;1002,1;1001,8;695,5;27,6;;27,7;26,2;;;;;;63;3,4;1,5;
2025/01/01;1400 UTC;0;1001,7;1002,1;1001,7;1870,2;30,2;;30,5;27,5;;;;;;48;6,7;2,5;
2025/01/01;1500 UTC;0;1001,2;1001,7;1001,2;2221,4;30,4;;31,1;29,3;;;;;;51;6,7;3,1;
2025/01/01;1600 UTC;0;1000,4;1001,3;1000,4;2324,9;32;;32,3;29,8;;;;;;69;6,9;3,6;
2025/01/01;1700 UTC;0;999,6;1000,5;999,5;3209,5;32,2;;32,9;31,5;;;;;;69;7,2;3,2;
2025/01/01;1800 UTC;0;998,7;999,6;998,7;2561,3;32,1;;32,8;31;;;;;;74;7,4;3,8;
2025/01/01;1900 UTC;0;998,3;998,7;998,2;1706,8;32;;32,7;30,7;;;;;;95;8,6;3,4;
2025/01/01;2000 UTC;0;998,1;998,4;998,1;1051;30,3;;32,3;29,5;;;;;;65;8,4;2,9;
2025/01/01;2100 UTC;0;998,5;998,5;998,1;557,3;29,1;;30,2;29,1;;;;;;66;6,4;2,6;
2025/01/01;2200 UTC;0;998,6;998,6;998,3;36,2;27,7;;29,1;27,7;;;;;;71;5,9;2,1;
2025/01/01;2300 UTC;0;999,2;999,2;998,6;;26,8;;27,7;26,8;;;;;;61;4,8;1,8;
