REGIAO:;N
UF:;PA
ESTACAO:;DOM ELISEU
CODIGO (WMO):;A252
LATITUDE:;-4,28055554
LONGITUDE:;-47,56388888
ALTITUDE:;251
DATA DE FUNDACAO:;08/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;980,8;980,8;979,8;;26,9;22,3;27,4;26,8;22,3;22,1;76;73;76;206;2,2;,9;
2025/01/01;0100 UTC;0;981,2;981,2;980,8;;26,4;22,4;26,9;26,4;22,4;22,3;79;76;79;204;3,5;1,6;
2025/01/01;0200 UTC;0;981,2;981,3;981,2;;25,7;22,2;26,4;25,7;22,4;22,2;81;79;81;217;3,5;1,2;
2025/01/01;0300 UTC;0;981,2;981,3;981,2;;25,3;22,2;25,7;25,3;22,3;22,1;83;81;83;199;3,2;1,1;
2025/01/01;0400 UTC;0;981,3;981,6;981,2;;25;22,3;25,3;25;22,4;22,2;85;83;85;141;3,7;1,4;
2025/01/01;0500 UTC;0;981,1;981,4;981,1;;24,4;21,9;25;24,4;22,5;21,9;86;85;86;59;4,3;1,8;
2025/01/01;0600 UTC;0;980,7;981,2;980,7;;23,8;21,5;24,4;23,8;21,9;21,5;87;86;87;78;4,4;1,7;
2025/01/01;0700 UTC;0;980,1;980,7;980;;23,4;21,2;23,9;23,4;21,5;21,2;87;87;87;59;4,3;1,7;
2025/01/01;0800 UTC;0;980,7;980,7;980,1;;23,1;21;23,6;23,1;21,4;21;88;87;88;26;3,1;,7;
2025/01/01;0900 UTC;0;981,4;981,4;980,7;;23,2;21,2;23,3;23,1;21,2;21;88;88;88;85;3,6;1,5;
2025/01/01;1000 UTC;0;981,9;982;981,4;128;23,4;21,5;23,5;23,2;21,5;21,2;89;88;89;56;3,1;1;
2025/01/01;1100 UTC;0;982,5;982,5;981,8;632,4;24,9;23;24,9;23,4;23;21,5;89;89;89;70;3,6;1,8;
2025/01/01;1200 UTC;0;982,9;982,9;982,5;1401,8;26,4;24,2;26,6;24,9;24,5;22,9;89;88;88;52;3,7;2;
2025/01/01;1300 UTC;0;983;983,1;982,7;1715;27,1;24,6;27,5;26,2;25,3;24;88;86;86;45;7,3;3;
2025/01/01;1400 UTC;0;982,8;983,2;982,7;2621,6;29,2;25,6;29,9;27,1;26,5;24,5;86;79;81;58;7,9;4,1;
2025/01/01;1500 UTC;0;982,2;982,8;982,2;2494,9;30,3;25,8;30,6;29,1;26,7;24,7;82;74;77;47;8;2,6;
2025/01/01;1600 UTC;0;981,1;982,2;981,1;3102,8;31,8;25,8;31,8;29,6;26,3;24,6;77;71;71;83;6,5;2,8;
2025/01/01;1700 UTC;0;980,2;981,1;980,2;2472,3;32,1;24,1;32,5;31;25,9;23,1;71;63;63;73;6,9;2,6;
2025/01/01;1800 UTC;0;979,1;980,2;979,1;2116,8;32,6;22,6;33,3;31,3;25,2;22,6;63;56;56;77;6,6;2,7;
2025/01/01;1900 UTC;0;978,3;979,1;978,3;1558,2;32,5;21,4;33,3;31,6;23;21,4;56;52;52;44;6,2;2,9;
2025/01/01;2000 UTC;0;978,1;978,3;977,9;1022,2;31,5;20,4;33;31,4;21,9;20,3;52;51;52;47;6,2;2,3;
2025/01/01;2100 UTC;0;977,9;978,1;977,9;364,6;31;20,6;31,7;31;21,1;20,4;54;52;54;55;4,3;1,2;
2025/01/01;2200 UTC;0;978,2;978,2;977,9;20,5;29,5;20,7;31;29;20,7;19,1;59;52;59;56;2,9;1,4;
2025/01/01;2300 UTC;0;979;979;978,2;;29,5;21,3;29,6;28,9;21,4;20,5;62;59;62;62;3,6;2;
2025/01/02;0000 UTC;0;979,8;979,8;979;;27,9;20,5;29,5;27,8;21,3;20,3;64;61;64;44;3,6;1,5;
2025/01/02;0100 UTC;0;980,5;980,5;979,8;;27,5;20,7;28,2;27,5;21,3;20,5;67;64;67;30;3,5;1,2;
2025/01/02;0200 UTC;0;981,1;981,1;980,4;;25,8;20,3;27,5;25,8;20,7;20,1;71;67;71;112;2;,4;
2025/01/02;0300 UTC;0;981,1;981,3;981,1;;26,3;21,1;27,1;25,8;21,7;20,3;73;71;73;67;3,1;1,4;
2025/01/02;0400 UTC;0;981,1;981,4;981,1;;25,7;21;26,3;25,7;21,2;21;76;73;76;29;3;1;
2025/01/02;0500 UTC;0;980,7;981,1;980,7;;25,4;21,3;25,7;25,3;21,3;21;78;76;78;48;3,1;1,3;
2025/01/02;0600 UTC;0;980;980,7;979,9;;24,2;20,5;25,5;24,2;21,3;20,5;80;78;80;15;3,1;,7;
2025/01/02;0700 UTC;0;980,4;980,4;980;;24,2;20,9;24,5;24,1;21;20,5;82;80;82;50;3,5;1;
2025/01/02;0800 UTC;0;980,6;980,6;980,3;;23,8;20,8;24,3;23,8;21;20,8;83;82;83;103;2;,5;
2025/01/02;0900 UTC;0;981,1;981,1;980,6;;24,3;21,6;24,3;23,7;21,6;20,8;85;83;85;61;2,3;1,2;
2025/01/02;1000 UTC;0;981,7;981,7;981,1;134,6;24,6;22;24,6;24,3;22;21,6;85;85;85;66;3,5;1,7;
2025/01/02;1100 UTC;0;982,3;982,3;981,7;726,3;25,9;23,2;25,9;24,6;23,4;22;86;85;85;54;5,3;2,6;
2025/01/02;1200 UTC;0;983;983;982,3;619,2;26,4;23,6;26,4;25,8;23,6;23,2;86;85;85;80;8,3;2,7;
2025/01/02;1300 UTC;0;983;983,1;982,9;1470,6;28;24,6;28,5;26,4;25,3;23,6;85;82;82;68;7,9;3,5;
2025/01/02;1400 UTC;0;982,5;983,1;982,5;1633,4;29,5;25,2;29,6;28;25,7;24,5;82;78;78;61;7,7;3,8;
2025/01/02;1500 UTC;0;982;982,7;982;2710,3;31,2;25,1;31,6;29,4;26;24;78;70;70;71;9,6;3,7;
2025/01/02;1600 UTC;0;980,9;982;980,9;2526,2;32,3;24,3;32,4;30,8;25,6;23,7;70;63;63;65;7,4;3,3;
2025/01/02;1700 UTC;0;979,9;980,9;979,9;2986,6;33,2;23,4;33,2;31,7;24,4;21,9;63;56;57;67;7,6;3,3;
