REGIAO:;CO
UF:;MT
ESTACAO:;S.J. DO RIO CLARO
CODIGO (WMO):;A903
LATITUDE:;-13,45388888
LONGITUDE:;-56,67722221
ALTITUDE:;339,59
DATA DE FUNDACAO:;25/02/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;;969,7;969,7;968,9;0;25,4;21,9;26,6;25,1;22,3;21,9;83;76;81;107;1,6;,5;
2025/01/01;0100 UTC;;970,6;970,6;969,7;0;24,8;21,7;25,4;24,6;22,1;21,7;85;81;83;118;1,7;,7;
2025/01/01;0200 UTC;;971,3;971,3;970,6;0;24,4;22;24,8;24,4;22,1;21,6;87;83;87;119;1,5;,2;
2025/01/01;0300 UTC;;971,7;971,7;971,3;0;24,4;22;24,6;24,3;22,2;22;88;86;86;15;1,2;,4;
2025/01/01;0400 UTC;;971,4;971,7;971,4;0;24,4;22,2;24,5;24,3;22,3;22;88;86;88;245;,9;,7;
2025/01/01;0500 UTC;;971;971,4;971;0;24,4;22,6;24,4;24,1;22,6;22,2;90;88;90;307;1,6;1,1;
2025/01/01;0600 UTC;;970,7;971;970,7;0;24,1;22;24,7;24,1;22,7;22;90;87;88;245;3,3;1,3;
2025/01/01;0700 UTC;;970,4;970,7;970,4;0;23,5;21,6;24,1;23,5;22;21,6;89;87;89;238;1,9;1;
2025/01/01;0800 UTC;;970,7;970,7;970,4;0;23,8;21,9;23,8;23,3;21,9;21,4;90;88;89;74;1,8;,7;
2025/01/01;0900 UTC;;971,4;971,4;970,6;0;23,8;22,1;23,9;23,8;22,1;22;90;89;90;52;2,3;,7;
2025/01/01;1000 UTC;;972,4;972,4;971,4;11,7;23,6;21,8;23,8;23,6;22,1;21,7;90;89;90;35;3,3;1,5;
