REGIAO:;S
UF:;SC
ESTACAO:;MAJOR VIEIRA
CODIGO (WMO):;A864
LATITUDE:;-26,3936111
LONGITUDE:;-50,36333333
ALTITUDE:;799,58
DATA DE FUNDACAO:;09/02/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;;923,2;923,2;922,5;0;20,3;17,6;21,1;20,3;18;17,6;85;81;85;122;6,6;1;
2025/01/01;0100 UTC;;923,7;923,8;923,2;,3;19,9;18,2;20,3;19,6;18,2;17,4;90;85;90;158;4,1;,6;
2025/01/01;0200 UTC;;923,6;923,8;923,5;0;19,3;18;20,1;19,3;18,5;18;92;90;92;191;4,6;1,2;
2025/01/01;0300 UTC;;923,2;923,6;923,2;0;19,4;18,6;19,4;18,5;18,6;17,6;96;92;95;164;3,9;1,9;
2025/01/01;0400 UTC;;923,4;923,5;923,2;0;19,7;18,8;19,8;19,4;18,9;18,6;95;94;94;118;3,9;1;
2025/01/01;0500 UTC;;922,8;923,4;922,8;0;19,8;18,7;19,9;19,7;18,9;18,7;94;93;94;164;4;,4;
2025/01/01;0600 UTC;;922,7;922,8;922,6;0;19,8;18,8;19,8;19,5;18,8;18,6;94;94;94;134;2;0;
2025/01/01;0700 UTC;;922,9;922,9;922,7;0;19,5;18,7;19,8;19,5;18,9;18,7;95;94;95;117;2,9;1,2;
2025/01/01;0800 UTC;;923;923;922,8;0;19,5;19;19,5;19,4;19,1;18,7;97;95;97;110;2,9;,1;
2025/01/01;0900 UTC;;923,5;923,5;923;8,5;19,6;19,3;19,6;19,5;19,3;19;98;97;98;258;1,3;0;
2025/01/01;1000 UTC;;924,2;924,2;923,5;218,2;20,2;20,2;20,2;19,6;;;;;100;119;2,4;,3;
2025/01/01;1100 UTC;;924,6;924,6;924,2;1100,2;22,2;19,4;22,2;20,2;21,2;19,1;100;83;84;42;3,1;1,7;
2025/01/01;1200 UTC;;924,7;924,7;924,5;2031,1;23,8;19,1;24,8;22;20,4;18,6;85;73;75;19;3,8;2,3;
2025/01/01;1300 UTC;;924,7;924,8;924,6;1842,5;24,3;19,2;25,3;23,1;20,3;18,5;77;70;73;11;4,8;3,1;
2025/01/01;1400 UTC;;924,3;924,8;924,3;2495,4;27,4;19,6;27,5;24;20,5;18,7;76;63;63;33;4,3;1,2;
2025/01/01;1500 UTC;;923,6;924,3;923,6;3883,8;27,8;19,6;28,4;26,1;20,8;18,8;69;59;61;301;4,6;1,3;
2025/01/01;1600 UTC;;922,3;923,6;922,3;3819;28,1;19,7;29,3;27,4;21;18,8;65;55;60;109;5,7;1,3;
2025/01/01;1700 UTC;;921,6;922,3;921,6;3371,3;29,7;19,5;30,9;27,4;21,2;17,9;65;50;54;322;4,7;2,1;
2025/01/01;1800 UTC;;921,1;921,7;921,1;2854,7;28,8;18,1;30,5;28,1;20,5;17,7;59;48;52;324;5,6;2,8;
2025/01/01;1900 UTC;;919,6;921,1;919,6;1243,2;28,8;20,9;28,9;27,4;21,1;17,6;64;51;62;337;5,7;2,8;
2025/01/01;2000 UTC;;920,8;920,9;919,6;1815;26,9;18,3;29,7;26,9;21,2;18;62;56;59;334;8;4;
2025/01/01;2100 UTC;;919,8;920,9;919,5;656,4;26,1;18,6;27;25,9;18,8;17,5;63;59;63;297;8,5;1,3;
2025/01/01;2200 UTC;;920,7;920,7;919,8;265,6;22,7;19,2;26,3;22,7;19,8;18,1;80;63;80;77;4,7;1,2;
2025/01/01;2300 UTC;;922,4;922,4;920,7;6,7;21,2;18;22,7;21,2;19,2;18;83;80;82;99;7,3;2,8;
2025/01/02;0000 UTC;;922,9;922,9;922,3;0;19,6;17,5;21,2;19,6;18,1;17,5;88;82;88;131;5,7;,1;
2025/01/02;0100 UTC;;923,4;923,5;922,8;0;18,8;17,5;19,6;18,8;17,6;17,4;92;88;92;258;2,7;2;
2025/01/02;0200 UTC;;923,3;923,5;923,2;0;17,9;17;19,4;17,9;18,1;17;94;91;94;360;2,7;0;
2025/01/02;0300 UTC;;923,3;923,4;923,2;0;17,3;16,7;17,9;17,3;17,3;16,7;96;94;96;202;2,1;,1;
2025/01/02;0400 UTC;;922,8;923,3;922,6;0;17;16,6;17,5;16,9;17,1;16,5;98;96;98;237;2,8;,2;
2025/01/02;0500 UTC;;921,9;922,9;921,9;0;16,8;;17;16,6;16,9;16,4;100;98;;254;2,9;1,3;
2025/01/02;0600 UTC;;921,2;921,9;921,2;0;16,8;;16,8;16,6;;;;;;202;2,2;1;
2025/01/02;0700 UTC;;921,6;921,6;921,2;0;17,2;;17,2;16,4;;;;;;357;1,8;,1;
2025/01/02;0800 UTC;;921,4;921,6;921,1;0;17,8;;17,8;17,2;;;;;;266;1,8;0;
2025/01/02;0900 UTC;;921,6;921,6;921,3;39,9;18,1;;18,1;17,8;;;;;;316;1,8;0;
2025/01/02;1000 UTC;;922;922;921,5;182,1;18,6;;18,6;18,1;;;;;;353;1,8;,5;
2025/01/02;1100 UTC;;922,2;922,3;922;540,3;20,2;19,4;20,2;18,6;;;;;95;23;5,3;2,6;
2025/01/02;1200 UTC;;922,5;922,5;922,2;685,6;21,2;19,1;21,2;20,2;19,2;18,7;95;88;88;326;5;2,2;
2025/01/02;1300 UTC;;922,4;922,5;922,3;1816;23,8;19,7;23,8;20,9;20,1;18,7;88;78;78;338;6,3;2,4;
