REGIAO:;NE
UF:;RN
ESTACAO:;IPANGUACU
CODIGO (WMO):;A372
LATITUDE:;-5,53499999
LONGITUDE:;-36,87222221
ALTITUDE:;19
DATA DE FUNDACAO:;08/11/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;1200 UTC;0;1009,7;1009,8;1009,6;2045,7;32,1;20,1;32,3;30,4;21,7;20,1;58;49;49;106;8,8;4,4;
2025/01/01;1300 UTC;0;1009,1;1009,8;1009,1;2541,2;32,8;20;33,7;31,6;20,9;19,6;51;45;47;95;9,8;2,7;
2025/01/01;1400 UTC;0;1008,4;1009,2;1008,4;2167,9;34,6;19,4;34,9;32,6;20,2;19;47;40;41;117;7,8;3,9;
2025/01/01;1500 UTC;0;1007,6;1008,4;1007,4;3276,5;36,6;18,8;36,6;34,2;19,8;18,3;41;35;35;110;10,6;4,7;
2025/01/01;1600 UTC;0;1006,5;1007,6;1006,5;1745,5;36,2;18,5;36,6;34,9;19,2;17,9;39;35;35;89;10,6;2,1;
2025/01/01;1700 UTC;0;1005,6;1006,5;1005,6;2018,9;35,1;22;37,7;35,1;22,5;17,8;48;32;47;17;7,9;4,9;
2025/01/01;1800 UTC;0;1005;1005,6;1004,9;1905,6;35,5;22,3;36;34,3;23;21,8;51;45;46;5;9,1;5;
2025/01/01;1900 UTC;0;1004,8;1005;1004,8;1270,1;33,8;22;35,9;33,8;22,7;21,7;50;45;50;356;10,1;5,5;
2025/01/01;2000 UTC;0;1005;1005,1;1004,7;846,1;32,9;22,7;34,7;32,9;22,9;22;55;50;55;4;;5,4;
2025/01/01;2100 UTC;0;1005,6;1005,6;1005;106,2;31,2;22,9;32,9;31,2;22,9;22,5;61;55;61;355;7,9;3;
2025/01/01;2200 UTC;0;1006,6;1006,6;1005,6;;32;20,4;32,1;31;23;20,3;62;50;50;66;6,2;3,1;
2025/01/01;2300 UTC;0;1007,5;1007,5;1006,6;;30,8;20,9;32;30,8;20,9;20,4;55;50;55;74;9,4;2,7;
2025/01/02;0000 UTC;0;1008,2;1008,2;1007,5;;29,9;20,7;30,8;29,9;21;20,7;59;55;58;91;10,7;5;
2025/01/02;0100 UTC;0;1008,9;1008,9;1008,2;;28,7;21,1;29,9;28,7;21,1;20,7;63;58;63;85;10,7;2,4;
2025/01/02;0200 UTC;0;1008,7;1009,1;1008,7;;28;21,5;28,8;28;21,5;21,1;68;63;68;83;6,3;2,4;
