REGIAO:;NE
UF:;BA
ESTACAO:;SALVADOR (RADIO FAROL)
CODIGO (WMO):;A456
LATITUDE:;-12,80833333
LONGITUDE:;-38,49583333
ALTITUDE:;31
DATA DE FUNDACAO:;10/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;1008,6;1008,6;1008,2;;26;23,3;26,3;26;23,5;23,3;85;84;85;86;6,1;1,9;
2025/01/01;0100 UTC;0;1008,8;1008,8;1008,6;;25,7;23,2;26;25,7;23,3;23,1;86;85;86;78;6,8;1,6;
2025/01/01;0200 UTC;0;1008,6;1008,8;1008,6;;25,5;23;25,7;25,5;23,3;22,9;87;85;86;70;6,4;2,3;
2025/01/01;0300 UTC;0;1008,2;1008,6;1008,2;;25,1;22,8;25,6;25,1;23;22,8;87;86;87;61;5,9;1,4;
2025/01/01;0400 UTC;0;1007,4;1008,2;1007,4;;25,2;23;25,4;25;23;22,8;88;87;88;80;8,1;2,3;
2025/01/01;0500 UTC;0;1007,3;1007,4;1007,3;;25,1;23;25,2;25;23;22,9;89;87;88;79;6,5;2,3;
2025/01/01;0600 UTC;0;1007,2;1007,4;1007,2;;24,8;23,1;25,1;24,8;23,2;22,9;91;88;90;67;6,3;2,2;
2025/01/01;0700 UTC;0;1007;1007,2;1006,8;;24,7;23,2;24,9;24,7;23,2;23,1;91;90;91;75;7,9;1,9;
2025/01/01;0800 UTC;0;1007,6;1007,6;1007;;24,7;23,3;24,8;24,6;23,3;23,2;92;91;92;83;5,8;1,6;
2025/01/01;0900 UTC;0;1008,1;1008,1;1007,5;33,3;24,7;23,5;24,8;24,6;23,5;23,2;93;91;93;86;5,1;1,3;
2025/01/01;1000 UTC;0;1008,9;1008,9;1008,1;257,4;26,4;24;26,4;24,7;24,2;23,5;93;87;87;34;4,3;1,3;
2025/01/01;1100 UTC;0;1009,4;1009,4;1008,9;889;27,2;23,8;27,7;26,2;24,1;23,6;87;80;82;55;3,8;1,5;
2025/01/01;1200 UTC;0;1009,7;1009,7;1009,4;1757,8;28,6;23,2;29,5;27,1;24,4;23;82;70;73;8;4;1,1;
2025/01/01;1300 UTC;0;1009,6;1009,8;1009,6;2215,8;30,9;23,8;31,1;28,6;24,5;22,7;74;64;66;60;4,8;1,9;
2025/01/01;1400 UTC;0;1009,2;1009,6;1009,2;2577,1;28,8;24,2;32,7;28,7;24,4;22,2;77;57;76;247;4,8;1,6;
2025/01/01;1500 UTC;0;1008,6;1009,2;1008,6;3105,9;31,1;23,9;31,7;28,7;25,6;23,4;78;66;66;197;5,2;2,7;
2025/01/01;1600 UTC;0;1007,8;1008,6;1007,8;3634,9;33,6;22,2;34,1;30,2;25,1;21,7;69;50;52;105;7;2;
2025/01/01;1700 UTC;0;1007,2;1007,8;1007,2;3227,3;31,8;22,7;34,1;31,8;23,5;21,8;59;50;59;96;7,7;2,7;
2025/01/01;1800 UTC;0;1006,4;1007,2;1006,4;2963,6;32,2;24;33,2;31,5;24;22,7;63;56;62;99;8,3;2,5;
2025/01/01;1900 UTC;0;1006,1;1006,4;1006,1;2140,6;30,9;23,5;32,3;30,8;23,9;22,9;65;60;65;98;8,3;2;
2025/01/01;2000 UTC;0;1006,3;1006,3;1006;1233,7;29,4;23,2;31,2;29,2;23,7;22,5;70;63;69;97;7,2;2;
2025/01/01;2100 UTC;0;1006,8;1006,8;1006,3;421,8;27,4;22,4;29,4;27,4;23,1;22,3;74;68;74;100;7,2;2;
2025/01/01;2200 UTC;0;1007,4;1007,4;1006,8;3;26,5;22,7;27,4;26,5;22,7;22,4;79;74;79;99;6,5;1,9;
2025/01/01;2300 UTC;0;1007,9;1007,9;1007,4;;26,1;23,1;26,5;26;23,1;22,7;84;79;84;95;6,5;1,6;
2025/01/02;0000 UTC;0;1008,4;1008,4;1007,8;;25,8;23,3;26,1;25,8;23,3;23,1;86;84;86;88;5,9;1,8;
2025/01/02;0100 UTC;0;1009;1009;1008,4;;25,2;23,3;25,8;25,2;23,3;23,2;89;86;89;98;4,6;1,3;
2025/01/02;0200 UTC;0;1009,3;1009,3;1009;;25,1;23,1;25,3;25,1;23,4;23,1;90;88;89;91;5;1,1;
2025/01/02;0300 UTC;0;1009,1;1009,4;1009,1;;24,2;22,9;25,1;24,1;23,1;22,9;93;89;93;105;3,2;,7;
2025/01/02;0400 UTC;0;1008,4;1009,1;1008,4;;24,4;22,8;24,5;24;23;22,8;94;91;91;104;3,3;1;
2025/01/02;0500 UTC;0;1008;1008,4;1007,9;;24,2;22,8;24,4;24,1;22,8;22,7;92;91;92;103;2,8;,9;
2025/01/02;0600 UTC;0;1007,7;1008;1007,7;;23,6;22,8;24,2;23,6;22,9;22,7;95;92;95;102;4;,6;
2025/01/02;0700 UTC;0;1007,6;1007,7;1007,3;;23,5;22,8;23,6;23,4;22,9;22,7;96;95;96;97;3,1;,6;
2025/01/02;0800 UTC;0;1007,9;1007,9;1007,6;;23,5;22,9;23,5;23,2;22,9;22,7;97;96;96;64;2,5;,8;
2025/01/02;0900 UTC;0;1008,5;1008,5;1007,9;74,6;24,2;23,4;24,2;23,5;23,4;22,8;97;95;95;36;2,1;1;
2025/01/02;1000 UTC;0;1009,3;1009,3;1008,5;414,9;25,5;23,5;25,6;24,2;23,9;23,4;95;88;89;310;1,8;,5;
2025/01/02;1100 UTC;0;1009,7;1009,7;1009,3;1030,2;27,9;24;27,9;25,5;24,4;23,6;90;79;79;79;3,8;1,5;
2025/01/02;1200 UTC;0;1010,1;1010,1;1009,7;1635,7;28,2;23,9;29,6;27,9;24,6;23,3;80;71;77;292;3,8;1,1;
2025/01/02;1300 UTC;0;1009,7;1010,1;1009,7;2564,2;28,6;23,9;30,5;27,4;24,9;23,2;82;67;76;210;4,5;1,7;
2025/01/02;1400 UTC;0;1009,2;1009,7;1009,2;2230,6;29;24,1;29,7;28,2;24,9;23,9;80;73;75;224;4,5;2,3;
2025/01/02;1500 UTC;0;1008,8;1009,2;1008,8;2843;30,4;23,9;32,4;28,7;25,6;23;76;59;68;332;5,1;1,9;
2025/01/02;1600 UTC;0;1008;1008,8;1008;3014,5;33,5;;33,9;30,3;24,2;22;69;53;;91;5,7;2,2;
2025/01/02;1700 UTC;0;1007,3;1008;1007,2;3714,5;34;;34,3;32,9;;;;;;104;7,1;2;
2025/01/02;1800 UTC;0;1006,4;1007,3;1006,4;2926,1;31,7;22,9;34;31,6;23,9;22,4;60;56;60;95;6,3;2,1;
2025/01/02;1900 UTC;0;1006,2;1006,4;1006;1764;29,9;22,6;31,7;29,9;23,6;22,5;67;59;65;92;6,5;2,1;
2025/01/02;2000 UTC;0;1006,5;1006,5;1006,1;1258,1;29,4;22,5;30,7;29;23,5;22;68;64;66;90;6,4;1,8;
2025/01/02;2100 UTC;0;1006,5;1006,5;1006,4;481,6;27,5;21,6;29,4;27,5;22,6;21,4;71;66;71;93;7;2;
2025/01/02;2200 UTC;0;1006,9;1006,9;1006,5;4,9;26,4;22,3;27,5;26,4;22,4;21,7;78;71;78;79;6,5;1,8;
2025/01/02;2300 UTC;0;1007,8;1007,8;1006,9;;25,6;22,8;26,4;25,6;22,8;22,3;84;78;84;73;5,8;1,4;
2025/01/03;0000 UTC;0;1008,1;1008,1;1007,8;;25,1;22,8;25,6;25,1;22,9;22,7;87;84;87;78;4,1;1,2;
2025/01/03;0100 UTC;0;1008,6;1008,6;1008,1;;24,8;22,9;25,1;24,8;22,9;22,7;89;87;89;76;4,1;1,3;
2025/01/03;0200 UTC;0;1008,5;1008,6;1008,3;;24,6;23,1;24,9;24,6;23,2;22,9;91;89;91;84;4,6;,9;
2025/01/03;0300 UTC;0;1008,2;1008,6;1008,2;;24,4;23;24,8;24,4;23,2;23;92;91;92;56;3,5;,8;
2025/01/03;0400 UTC;0;1007,8;1008,2;1007,8;;23,9;23;24,4;23,8;23,1;22,9;95;92;95;60;2,1;,5;
2025/01/03;0500 UTC;0;1007,5;1007,9;1007,5;;23,6;23;23,9;23,5;23,2;22,9;97;95;97;21;1,6;,8;
2025/01/03;0600 UTC;0;1007,4;1007,6;1007,4;;23,4;23,1;23,6;23,4;23,2;22,9;98;97;98;51;1,3;,4;
2025/01/03;0700 UTC;0;1007,3;1007,5;1007,3;;23,4;23,2;23,5;23,3;23,2;23;99;98;99;56;2,1;1;
2025/01/03;0800 UTC;0;1007,5;1007,5;1007,3;;23,1;23;23,6;23,1;23,4;22,8;99;98;99;15;2,1;,7;
2025/01/03;0900 UTC;0;1007,9;1007,9;1007,5;33,9;23,3;23,1;23,3;23;23,2;22,9;99;99;99;63;2,2;,8;
2025/01/03;1000 UTC;0;1008,6;1008,6;1007,9;166,7;25,4;23,8;25,4;23,3;24;23,1;99;91;91;46;3,3;1,5;
2025/01/03;1100 UTC;0;1008,8;1008,9;1008,5;948,2;27,2;23,5;27,2;25,4;24,2;23,5;91;80;80;53;4,6;1,9;
2025/01/03;1200 UTC;0;1009,1;1009,2;1008,8;2217,3;29,5;23,5;30;27,2;24,2;22,5;81;66;70;68;5;1,4;
2025/01/03;1300 UTC;0;1008,9;1009,2;1008,9;2504,6;30,9;22,7;31,6;29,2;24;22,4;70;61;62;51;4,2;2,1;
2025/01/03;1400 UTC;0;1008,6;1008,9;1008,6;3454,8;32,2;22,4;33;30,8;23,5;22;62;55;56;65;4,6;1,7;
2025/01/03;1500 UTC;0;1007,9;1008,6;1007,9;2934,7;31,2;24,6;33;28,9;25,1;22,6;77;56;68;163;6,7;2,2;
2025/01/03;1600 UTC;0;1007;1007,9;1007;3688;31,4;24,5;32,3;29,8;25,7;23,9;75;64;67;183;5,4;2,8;
2025/01/03;1700 UTC;0;1006,4;1007;1006,4;3424,9;33,1;23,6;34,2;31,3;;;68;56;58;82;6,9;2,3;
2025/01/03;1800 UTC;0;1005,7;1006,4;1005,7;2954,9;32;23;33,3;32;24,1;22,7;60;57;59;92;7,1;2,6;
2025/01/03;1900 UTC;0;1005,1;1005,7;1005,1;2183,8;30,6;22,5;32;30,5;23,2;22,1;63;58;62;95;8,8;3;
2025/01/03;2000 UTC;0;1005,2;1005,2;1005;1278,3;28,9;22,9;30,6;28,9;23,2;22,3;70;62;70;97;8,7;2,6;
2025/01/03;2100 UTC;0;1005,6;1005,6;1005,2;432,9;27,1;22,3;29,1;27,1;23;22,1;75;69;75;82;9;3;
2025/01/03;2200 UTC;0;1006,2;1006,2;1005,6;2,7;26,3;22,4;27,1;26,3;22,4;21,8;79;73;79;82;10;2,9;
2025/01/03;2300 UTC;0;1007,1;1007,1;1006,2;;25,8;22,8;26,3;25,8;22,8;22,3;83;79;83;74;7,3;2,3;
2025/01/04;0000 UTC;0;1008;1008;1007,1;;25,3;22,9;25,8;25,3;22,9;22,8;87;83;87;77;6,3;1,5;
2025/01/04;0100 UTC;0;1008,3;1008,3;1008;;24,9;23;25,3;24,9;23;22,9;89;87;89;68;6,1;1,2;
2025/01/04;0200 UTC;0;1008,3;1008,4;1008,3;;24,6;23;25,1;24,6;23,1;23;91;89;91;39;3,4;1;
2025/01/04;0300 UTC;0;1007,6;1008,3;1007,6;;24,6;23,1;24,7;24,5;23,1;23;92;91;91;43;3,6;1,6;
2025/01/04;0400 UTC;0;1007,5;1007,6;1007,5;;24,6;23,1;24,7;24,5;23,2;23,1;92;91;92;34;4,2;1,6;
2025/01/04;0500 UTC;0;1006,7;1007,5;1006,7;;24,3;22,9;24,6;24,2;23,2;22,8;92;91;92;33;3,7;1,5;
