REGIAO:;N
UF:;PA
ESTACAO:;RONDON DO PARA
CODIGO (WMO):;A214
LATITUDE:;-4,82749999
LONGITUDE:;-48,1736111
ALTITUDE:;203
DATA DE FUNDACAO:;17/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;985,2;985,2;984,1;0;24,8;23,2;25,2;24,4;23,2;22,8;92;88;91;6;1,5;0;
2025/01/01;0100 UTC;0;985,6;985,7;985,2;0;24,1;22,9;24,8;24,1;23,2;22,9;93;91;93;6;1,7;,9;
2025/01/01;0200 UTC;0;985,7;985,8;985,4;0;24,6;23,4;24,6;24,1;23,5;22,9;94;93;93;6;1,8;,6;
2025/01/01;0300 UTC;0;985,6;985,8;985,6;0;24,5;22,9;24,8;24,5;23,5;22,9;93;91;91;241;2,9;2;
2025/01/01;0400 UTC;0;985;985,6;985;0;24,2;23;24,5;24,2;23,1;22,8;93;91;93;188;2,9;1,7;
2025/01/01;0500 UTC;0;984,9;985,1;984,7;0;23,6;22,7;24,2;23,6;23;22,7;95;93;95;148;2,6;1,8;
2025/01/01;0600 UTC;0;984,6;984,9;984,5;0;23,4;22,7;23,6;23,4;22,8;22,6;96;95;96;111;4,3;2,2;
2025/01/01;0700 UTC;0;984,7;984,8;984,5;0;23,9;23,2;23,9;23,4;23,2;22,8;96;96;96;139;4,3;,2;
2025/01/01;0800 UTC;0;984,8;984,8;984,6;0;24;23,3;24,1;23,8;23,5;23,2;96;96;96;135;1,1;,2;
2025/01/01;0900 UTC;0;985,3;985,3;984,8;,6;23,4;22,7;24;23,3;23,4;22,7;97;96;96;135;1,6;0;
2025/01/01;1000 UTC;0;986,3;986,3;985,3;178,8;24,2;23,7;24,3;23,3;23,8;22,7;97;96;97;135;,8;,2;
2025/01/01;1100 UTC;0;986,7;986,7;986,3;768,3;25,8;22,7;26;24,2;24,5;22,7;97;83;83;134;4,7;2,7;
2025/01/01;1200 UTC;0;986,8;986,8;986,6;1632,1;27,6;22,4;27,9;25,6;23,1;22,1;84;72;73;24;5,3;2,6;
2025/01/01;1300 UTC;0;987,2;987,2;986,8;1832,7;28,7;22,1;28,7;27,1;22,5;21,5;74;66;68;36;7,3;4;
2025/01/01;1400 UTC;0;987,1;987,2;987,1;1825,4;28,7;22;29,4;27,9;23,6;21,5;73;64;67;349;7,3;3,9;
2025/01/01;1500 UTC;0;986,5;987,1;986,5;1203;28,9;22,1;29,3;28,5;22,3;20,8;68;62;67;349;7;2,4;
2025/01/01;1600 UTC;0;985,6;986,5;985,6;2790,4;31,1;22,4;31,3;28,9;23,3;21;68;57;60;150;6,5;3,3;
2025/01/01;1700 UTC;0;984,5;985,6;984,5;2806,7;32,3;22,5;32,5;29,9;23;20,7;64;53;56;163;5,8;1,9;
2025/01/01;1800 UTC;0;983,4;984,5;983,4;2263;32,5;21,6;32,5;30,6;23;20,8;61;52;53;171;4,9;1,3;
2025/01/01;1900 UTC;0;982,6;983,4;982,6;1886,6;32,2;21,6;34;30,5;23,2;20,1;64;47;54;231;3,9;,4;
2025/01/01;2000 UTC;0;982,2;982,6;982,1;1468,5;31,3;23,1;32,9;30,9;23,2;20,7;62;50;62;219;3;1,6;
2025/01/01;2100 UTC;0;982,3;982,4;982,1;422,8;26,9;23,7;31,4;26,9;23,8;22,1;83;58;83;302;7,5;1,6;
2025/01/01;2200 UTC;0;982,3;982,4;982,2;18,3;26,3;23,8;26,9;26;23,9;23,7;88;83;86;343;2,7;,8;
