REGIAO:;SE
UF:;MG
ESTACAO:;BELO HORIZONTE - CERCADINHO
CODIGO (WMO):;F501
LATITUDE:;-19,97999999
LONGITUDE:;-43,95861111
ALTITUDE:;1199,55
DATA DE FUNDACAO:;27/12/13
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;882,1;882,1;881,2;0;19,8;15,8;20,4;19,8;16;15,7;78;75;78;65;3,8;1,9;
2025/01/01;0100 UTC;0;882,3;882,6;882,1;0;19,6;16;19,8;19,4;16,1;15,8;81;78;80;64;3,5;2,1;
2025/01/01;0200 UTC;0;882,6;882,7;882,1;0;19,1;16,3;19,7;19;16,3;15,9;84;79;84;113;3,9;2,6;
2025/01/01;0300 UTC;0;882;882,8;882;0;18,8;16,4;19,2;18,8;16,5;16,2;86;84;86;139;3,6;2,7;
2025/01/01;0400 UTC;0;880,8;882;880,8;0;17,7;15,2;18,8;17,7;16,4;15,2;87;85;85;134;14,1;10,4;
2025/01/01;0500 UTC;0;880,5;880,9;880,5;0;16,2;13,6;17,7;16,1;15,1;13,3;85;78;85;134;14,1;9,4;
2025/01/01;0600 UTC;,2;880,8;880,8;880,2;0;16;14,1;16,2;15,8;14,1;13,6;89;85;89;149;12,1;7,8;
2025/01/01;0700 UTC;2,2;879,9;880,8;879,9;0;15,9;14,2;16,1;15,9;14,3;14;90;88;90;145;12,3;8,6;
2025/01/01;0800 UTC;,8;880,9;880,9;879,9;0;15,5;14;16;15,5;14,3;14;91;90;91;131;12,3;6,3;
2025/01/01;0900 UTC;1;881,4;881,4;880,7;11,2;15,7;14,4;15,7;15,4;14,4;14;92;91;92;138;9;6,5;
2025/01/01;1000 UTC;,4;881,4;881,8;881,4;211,9;16;14,5;16,4;15,7;15,1;14,4;92;91;91;129;10,6;8,2;
2025/01/01;1100 UTC;0;881,8;881,8;881,4;961,1;18,7;15,2;19;16;15,9;14,3;91;78;80;125;10,6;7;
2025/01/01;1200 UTC;0;882,5;882,5;881,7;1420,6;20,6;16,8;20,6;18,2;16,8;14,7;85;79;79;95;9;4,2;
2025/01/01;1300 UTC;0;882,9;882,9;882,5;2823,8;23;15,8;25,3;20,6;18,1;15,8;79;59;64;62;7,1;3,1;
2025/01/01;1400 UTC;0;882,6;883;882,5;2874,9;24,1;17,2;25,1;22,7;18,4;15,3;71;61;65;38;6,9;2,8;
2025/01/01;1500 UTC;,2;882;882,6;882;2825,9;23,9;16,1;25,9;23,7;17,9;15,6;67;57;62;346;6,6;1,2;
2025/01/01;1600 UTC;0;881,3;882;881,3;2871,7;25;15,7;27,2;23,4;19,2;14,1;68;49;56;336;6,3;2,5;
2025/01/01;1700 UTC;0;880,8;881,3;880,8;1546,4;23,9;17,1;27,3;23,7;18,1;15;66;51;65;40;6,7;3;
2025/01/01;1800 UTC;0;880;880,8;879,9;1503,6;23,6;15,9;26;23,3;18,3;15,4;68;56;62;346;9,2;4,3;
2025/01/01;1900 UTC;,6;879,8;880,1;879,4;266,3;18,4;16,7;23,6;18,4;16,8;15,8;90;62;90;28;13,3;4,9;
2025/01/01;2000 UTC;22,6;880,3;880,6;879,8;70,6;17,3;15,9;18,6;17,1;17,1;15,7;92;90;92;126;11,2;6,7;
2025/01/01;2100 UTC;5;880,6;880,6;879,9;63,6;17,7;16,4;17,7;16,1;16,4;14,9;92;92;92;67;13,1;5,9;
2025/01/01;2200 UTC;3;880,9;880,9;879,8;4,4;17,6;16,3;17,9;16,9;16,6;15,6;92;92;92;19;10,1;2;
2025/01/01;2300 UTC;,8;881,5;881,5;880,9;0;17,8;16,3;17,9;17,1;16,4;15,7;92;91;91;58;5,1;3,2;
2025/01/02;0000 UTC;1,6;881,9;881,9;881,2;0;18;16,7;18;17,2;16,7;15,8;92;91;92;47;6;3,8;
2025/01/02;0100 UTC;0;883,1;883,2;881,9;,2;17,8;16,5;18;17,6;16,7;16,3;92;92;92;80;6,5;1,6;
