REGIAO:;SE
UF:;MG
ESTACAO:;TEOFILO OTONI
CODIGO (WMO):;A527
LATITUDE:;-17,89277777
LONGITUDE:;-41,51555555
ALTITUDE:;467,17
DATA DE FUNDACAO:;25/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;960,7;960,7;960,2;;22,8;20,3;23;22,7;20,6;20,3;88;85;86;240;2,6;,6;
2025/01/01;0100 UTC;0;961,3;961,3;960,7;;22,9;20,5;23;22,8;20,5;20,1;87;84;87;253;2,5;1;
2025/01/01;0200 UTC;0;961,4;961,5;961,3;;22,5;20,7;22,9;22,5;20,9;20,6;90;87;90;269;1,8;,1;
2025/01/01;0300 UTC;0;960,8;961,4;960,8;;22,5;20,6;22,7;22,5;20,9;20,6;90;89;89;294;2,3;,4;
2025/01/01;0400 UTC;0;960,1;960,8;960,1;;22,2;20,8;22,5;22,2;20,9;20,5;92;89;92;275;1,1;0;
2025/01/01;0500 UTC;0;959,6;960,1;959,6;;21,9;20,7;22,3;21,9;20,9;20,6;93;92;93;274;1;,1;
2025/01/01;0600 UTC;,2;959,4;959,6;959,4;;21,9;20,8;22;21,8;20,8;20,6;94;93;94;292;1,1;,1;
2025/01/01;0700 UTC;0;959,4;959,5;959,3;;21,8;20,8;21,9;21,7;20,9;20,7;94;94;94;262;,9;,2;
2025/01/01;0800 UTC;0;959,8;959,8;959,4;;21,8;20,8;21,9;21,8;20,9;20,8;94;94;94;248;,9;,3;
2025/01/01;0900 UTC;,2;960,4;960,5;959,8;23,6;21,9;20,9;22;21,8;21;20,8;94;94;94;196;1,4;,9;
2025/01/01;1000 UTC;1;960,9;960,9;960,4;191,8;22,3;21,3;22,3;21,8;21,3;20,9;94;94;94;74;2,1;1,1;
2025/01/01;1100 UTC;0;961,9;961,9;960,9;443;23;21,8;23;22,2;21,9;21,2;94;93;93;292;3,8;0;
2025/01/01;1200 UTC;0;962,3;962,3;961,9;645,6;23,7;21,4;23,7;23;21,9;21,2;93;87;87;350;3,9;,4;
2025/01/01;1300 UTC;0;962,4;962,4;962,2;1078,2;25,2;22;25,2;23,6;22,1;21,3;88;82;82;227;3,9;,3;
2025/01/01;1400 UTC;0;962,2;962,4;962,1;1319,8;25,1;21,2;25,4;24,5;21,9;21;82;79;79;177;2,6;1,2;
2025/01/01;1500 UTC;1,8;962,1;962,1;961,8;411,4;23,1;21,4;25,3;23,1;21,7;20,8;91;78;90;349;2,5;,9;
2025/01/01;1600 UTC;,6;961,8;962,1;961,8;322,5;23,2;21,8;23,3;22,7;21,8;21,2;92;90;92;266;3,2;,1;
2025/01/01;1700 UTC;,6;961,3;961,8;961,3;407,7;23,6;22;23,8;23,2;22,3;21,8;92;91;91;263;1,7;,1;
2025/01/01;1800 UTC;3,8;961,2;961,4;961,1;193,8;22,8;21,5;23,6;22,8;22;21,4;92;91;92;275;3,7;1,6;
2025/01/01;1900 UTC;1,6;960,6;961,2;960,6;327,2;22,7;21,3;22,9;22,6;21,5;21,1;92;91;92;347;3,1;,8;
2025/01/01;2000 UTC;,2;959,8;960,6;959,8;212,1;22,4;21,2;22,8;22,4;21,4;21,2;93;92;93;354;1,8;1;
2025/01/01;2100 UTC;0;959,8;959,9;959,6;124,9;22,6;21,2;22,7;22,4;21,4;21,2;93;91;91;297;4,7;1,5;
2025/01/01;2200 UTC;,2;959,8;959,9;959,8;10,3;22,2;20,8;22,7;22,1;21,2;20,7;92;89;92;179;2;1;
2025/01/01;2300 UTC;,2;960,3;960,3;959,6;;22;20,9;22,2;21,9;21;20,7;94;92;94;271;1,9;0;
2025/01/02;0000 UTC;0;960,9;960,9;960,3;;22;20,9;22,1;21,9;21;20,8;94;93;93;287;1,2;,7;
2025/01/02;0100 UTC;0;961,5;961,6;960,9;;21,7;20,6;22;21,7;20,9;20,6;94;93;94;239;1,8;0;
2025/01/02;0200 UTC;0;961,9;962;961,5;;21,7;20,7;21,8;21,6;20,8;20,6;94;94;94;255;1,5;,4;
2025/01/02;0300 UTC;0;961,6;962;961,6;;21,7;20,6;21,8;21,5;20,7;20,5;94;94;94;272;1,8;0;
2025/01/02;0400 UTC;0;960,7;961,6;960,7;;21,5;20,5;21,9;21,5;20,8;20,5;94;94;94;273;1,2;,2;
2025/01/02;0500 UTC;0;960;960,7;960;;21,2;20,2;21,6;21,2;20,6;20,2;94;94;94;309;2,1;,8;
2025/01/02;0600 UTC;0;959,6;960;959,6;;21,5;20,5;21,5;21,1;20,5;20,2;94;94;94;246;2,6;1,1;
2025/01/02;0700 UTC;0;959,8;959,8;959,5;;21,4;20,3;21,7;21,4;20,6;20,3;94;93;93;253;2,6;0;
2025/01/02;0800 UTC;,2;960,3;960,3;959,8;;21,4;20,4;21,6;21,4;20,5;20,3;94;93;94;307;1;0;
2025/01/02;0900 UTC;0;960,8;960,8;960,2;24,7;21,4;20,5;21,5;21,3;20,5;20,4;94;94;94;289;1,1;0;
2025/01/02;1000 UTC;,2;961;961;960,8;334,2;22;21,1;22;21,4;21,1;20,4;94;94;94;326;2,1;,8;
2025/01/02;1100 UTC;0;961,6;961,6;961;517;23;21,7;23;21,9;21,8;20,9;94;92;92;261;2,4;,2;
2025/01/02;1200 UTC;0;962;962;961,6;933;23,7;21,6;23,7;23;22,1;21,3;92;87;88;220;1,9;,4;
2025/01/02;1300 UTC;0;962;962,1;962;1037,7;24,8;21,4;24,8;23,7;21,9;21;88;81;81;252;3,3;,1;
2025/01/02;1400 UTC;0;961,6;962;961,6;1611,1;25,6;21,5;25,9;24,8;22,1;20,9;82;76;78;313;2,7;,6;
2025/01/02;1500 UTC;0;960,9;961,6;960,9;1460,7;26,1;21,3;26,4;25,5;22,1;20,9;79;74;75;134;3,4;,6;
2025/01/02;1600 UTC;0;960,2;960,9;960,2;2074,7;27,1;20,9;27,1;25,9;21,9;20,5;76;69;69;315;3,2;,6;
2025/01/02;1700 UTC;,2;959;960,2;959;2519;27,7;21,4;27,9;26,8;21,6;20,4;70;66;69;36;3,4;1,7;
2025/01/02;1800 UTC;0;958,3;959;958,3;2462,4;28,3;21,1;28,8;27,5;21,8;20,2;69;62;65;79;4,4;2,5;
2025/01/02;1900 UTC;6,6;958,3;959,2;958,1;553,7;22,8;20,5;28,5;22,5;22;19,5;87;64;87;276;7,1;2,7;
2025/01/02;2000 UTC;,6;958;958,5;958;659,5;23,3;20,1;23,6;22,4;20,4;19,8;87;79;82;274;5,1;,7;
2025/01/02;2100 UTC;0;958,2;958,2;957,8;320,2;23,5;20,8;23,5;23,2;21;20,2;87;82;85;291;2,4;,5;
2025/01/02;2200 UTC;0;958,1;958,2;957,9;16,8;23,2;21,3;23,6;23,1;21,3;20,8;89;85;89;283;2,3;1,8;
2025/01/02;2300 UTC;0;958,7;958,7;958,1;;22,9;21;23,4;22,7;21,3;20,8;90;87;89;275;3;0;
2025/01/03;0000 UTC;0;959,4;959,4;958,7;;22,7;21;22,9;22,2;21,1;20,7;92;89;91;259;2,3;,5;
2025/01/03;0100 UTC;0;960;960,1;959,4;;22,3;21;22,8;22,2;21,2;20,7;93;90;92;329;1,6;,4;
2025/01/03;0200 UTC;0;959,9;960,1;959,9;;22,4;21,2;22,4;22,2;21,2;21;93;92;93;275;1,5;0;
2025/01/03;0300 UTC;0;959,4;960;959,3;;22,1;21;22,5;22,1;21,2;20,9;93;92;93;290;,8;0;
2025/01/03;0400 UTC;0;958,8;959,4;958,8;;22,2;21,1;22,4;22;21,3;20,8;94;93;93;267;1,2;,1;
2025/01/03;0500 UTC;0;958,2;958,8;958,2;;22,2;21,2;22,3;22,1;21,2;21;94;93;94;274;,9;,2;
2025/01/03;0600 UTC;0;958;958,3;957,9;;21,8;20,8;22,5;21,8;21,3;20,8;94;93;94;295;1,7;,3;
2025/01/03;0700 UTC;0;958;958,2;957,9;;21,9;20,9;22,1;21,8;21,1;20,7;94;94;94;285;1,1;0;
2025/01/03;0800 UTC;0;958,4;958,4;958;;21,8;20,9;21,9;21,8;21;20,9;94;94;94;218;1,2;,8;
2025/01/03;0900 UTC;0;959;959,1;958,4;15,7;22,2;21,2;22,3;21,8;21,3;20,9;94;94;94;279;2,8;0;
2025/01/03;1000 UTC;0;959,6;959,6;959;195,9;22,2;21,2;22,3;22;21,3;21,1;94;94;94;359;1,5;1,1;
2025/01/03;1100 UTC;0;959,8;959,8;959,5;818,3;23,3;22,2;23,4;22,1;22,3;21,2;94;94;94;331;1,7;,7;
2025/01/03;1200 UTC;0;960,2;960,2;959,8;1340,4;25,2;22;25,2;23,3;23,5;21,7;94;82;82;325;2,2;,5;
2025/01/03;1300 UTC;0;960,1;960,3;960,1;1818,9;26,6;21,5;27;24,9;22,5;21,5;83;73;74;226;2,1;1;
2025/01/03;1400 UTC;0;960;960,2;960;2496,9;27,8;21,3;28,1;26,6;22,3;20,8;76;66;68;253;4,1;1,5;
2025/01/03;1500 UTC;0;959,6;960;959,6;2359,6;28,2;21,4;28,9;27,8;22,4;21,1;70;64;67;279;3,7;1,1;
2025/01/03;1600 UTC;0;958,5;959,6;958,5;2648,9;29,8;22,6;29,9;28,2;23;20,5;70;58;66;197;4,7;2,1;
2025/01/03;1700 UTC;0;957,8;958,5;957,8;1855,9;28,9;22,2;29,9;28,2;23;21,7;71;63;67;228;6,7;1,9;
2025/01/03;1800 UTC;0;957,4;958;957,4;1731,1;26,5;20,8;29;24,8;22,2;18,8;78;61;71;328;8,5;1,9;
2025/01/03;1900 UTC;0;956,9;957,4;956,8;1456,9;26,4;21,3;27,1;26,2;21,7;20;74;66;74;125;3,1;1,8;
2025/01/03;2000 UTC;2,4;958,1;958,4;956,9;240;21,3;19;26,5;21,2;21,4;17,5;87;64;87;250;14,3;,6;
2025/01/03;2100 UTC;,2;958,4;958,4;957,9;181,4;21,5;19,6;21,6;21;19,8;19;90;87;89;301;2,4;1;
2025/01/03;2200 UTC;0;959,2;959,2;958,4;10,6;21,4;19,7;21,5;21,3;19,8;19,4;90;89;90;293;1,7;,1;
2025/01/03;2300 UTC;0;959,2;959,4;959;;21,3;20,1;21,4;21;20,1;19,6;93;90;93;14;2,3;1,4;
