REGIAO:;N
UF:;PA
ESTACAO:;MONTE ALEGRE
CODIGO (WMO):;A239
LATITUDE:;-2
LONGITUDE:;-54,07638888
ALTITUDE:;100,53
DATA DE FUNDACAO:;06/07/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;;997,3;997,3;995,7;;28,3;22,6;28,9;28,3;23,6;22,5;73;69;71;83;6,7;3;
2025/01/01;0100 UTC;;997,9;997,9;997,3;;27,8;22,5;28,3;27,8;22,7;22,5;73;71;73;79;5,8;1,8;
2025/01/01;0200 UTC;;998,5;998,5;997,9;;27,4;22,6;27,8;27,4;22,6;22,5;75;73;75;84;4,6;1,4;
2025/01/01;0300 UTC;;999;999,1;998,5;;26,9;22,7;27,5;26,9;22,9;22,6;78;75;78;68;3,4;1,7;
2025/01/01;0400 UTC;;998,3;999;998,3;;26,1;22,8;26,9;26,1;22,9;22,7;82;78;82;51;3,7;1,7;
2025/01/01;0500 UTC;;997,7;998,3;997,7;;25,3;23;26,1;25,3;23,1;22,8;87;82;87;38;4,7;2,7;
2025/01/01;0600 UTC;;996,8;997,7;996,8;;25,1;22,4;25,3;25;23,1;22,4;88;85;85;30;4,6;2,9;
2025/01/01;0700 UTC;;996,8;996,9;996,7;;24,8;22,1;25,1;24,8;22,4;22,1;85;84;85;51;4,6;1,7;
2025/01/01;0800 UTC;;996,7;996,8;996,5;;24,6;22,1;24,8;24,5;22,2;22,1;87;85;86;37;4,1;2,9;
2025/01/01;0900 UTC;;997,1;997,1;996,7;;24,6;22,2;24,7;24,5;22,2;22,1;87;86;86;42;5,3;2,5;
2025/01/01;1000 UTC;;998;998;997,1;21,9;24,5;22,2;24,6;24,5;22,3;22,1;87;86;87;49;4,9;2,3;
2025/01/01;1100 UTC;;998,6;998,6;998;309,9;25,9;23,4;25,9;24,5;23,4;22,3;87;86;86;58;4,5;1,7;
2025/01/01;1200 UTC;;999,1;999,1;998,6;798,3;27,4;23,2;27,4;25,8;23,7;22,5;86;77;78;59;5,3;2,4;
2025/01/01;1300 UTC;;999,6;999,6;999,1;1704,7;28,3;23;28,6;27,4;23,3;22,4;78;71;73;59;6,4;2,7;
2025/01/01;1400 UTC;;999,4;999,6;999,3;1542,7;29,4;22,5;30;27,9;23,6;22,3;75;66;66;60;7,3;3;
2025/01/01;1500 UTC;;998,9;999,4;998,9;2207,6;31,4;23,3;31,7;29,1;24,1;22,5;71;62;62;94;6,7;3;
2025/01/01;1600 UTC;;998,3;998,9;998,3;3399,5;32,1;22,3;33;30,7;23,5;22,3;64;55;56;77;7,8;3,6;
2025/01/01;1700 UTC;;997,3;998,3;997,3;3222,7;32,7;21,7;33,4;31,8;22,7;21,1;56;50;52;77;9;5,3;
2025/01/01;1800 UTC;;996,1;997,3;996,1;2837,4;32,9;21;34,1;32,7;22,3;20,9;52;48;50;68;9;4,1;
2025/01/01;1900 UTC;;994,7;996,1;994,7;2228,9;33,1;20,4;33,7;32,8;21,7;20,2;51;47;47;74;8,7;4,5;
2025/01/01;2000 UTC;;994;994,7;994;1657,9;32,9;20,9;33,6;32,9;21,4;20,5;50;47;50;73;8,7;4,3;
