REGIAO:;CO
UF:;MT
ESTACAO:;PARANATINGA
CODIGO (WMO):;A915
LATITUDE:;-14,42138888
LONGITUDE:;-54,0361111
ALTITUDE:;476,91
DATA DE FUNDACAO:;19/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;;955,1;955,1;954,6;;26,5;23,8;27,4;26,5;24,3;23;86;77;85;7;1,6;1;
2025/01/01;0100 UTC;;956,2;956,2;955,1;;25,8;23,6;26,5;25,8;23,7;23,3;88;84;88;145;1,9;,3;
2025/01/01;0200 UTC;;956,8;956,8;956,2;;25,5;23,3;25,8;25,5;23,7;23,3;88;87;88;71;1,3;0;
2025/01/01;0300 UTC;;956,6;956,9;956,6;;25,1;23;25,5;25,1;23,3;23;89;87;88;21;2;,2;
2025/01/01;0400 UTC;;956,5;956,7;956,5;;24,5;22,7;25,1;24,5;23,1;22,7;90;88;90;83;1,5;0;
2025/01/01;0500 UTC;;956;956,5;956;;24,1;22,4;24,5;24,1;22,7;22,4;91;90;90;134;1;0;
2025/01/01;0600 UTC;;955,7;956;955,7;;23,7;22,1;24,1;23,7;22,4;22,1;91;90;91;59;0;0;
2025/01/01;0700 UTC;;955,9;955,9;955,7;;23,4;22;23,7;23,4;22,1;22;92;91;92;94;1,6;,6;
2025/01/01;0800 UTC;;956,2;956,2;955,9;;23,1;21,7;23,4;23,1;22;21,7;92;92;92;89;1,6;,4;
2025/01/01;0900 UTC;;956,4;956,5;956,2;;23,2;21,8;23,2;23,1;21,8;21,7;92;92;92;81;2,5;,9;
2025/01/01;1000 UTC;;957,3;957,3;956,4;;23,6;22;23,6;23,2;22,1;21,8;92;91;91;60;2,8;,1;
2025/01/01;1100 UTC;;957,8;957,9;957,3;;24,6;22,5;24,6;23,6;22,5;22;91;87;88;28;1,9;,3;
2025/01/01;1200 UTC;;958,4;958,4;957,8;;26,1;21,3;26,1;24,6;22,7;21,3;89;75;75;12;3,6;1,9;
2025/01/01;1300 UTC;;958,7;958,8;958,3;;27,5;21,8;27,5;26,1;21,9;21,2;77;70;71;4;4,4;2,1;
2025/01/01;1400 UTC;;958,6;958,8;958,6;;27,8;22;28,1;27,5;22,7;21,7;74;69;71;351;5,9;2,7;
2025/01/01;1500 UTC;;957,8;958,6;957,8;;28,2;20,7;28,2;27,1;22,2;18;72;56;64;6;7,8;2;
2025/01/01;1600 UTC;;957;957,8;957;;28,7;24,8;29,5;28,2;24,8;20,2;79;59;79;9;6,5;2,8;
2025/01/01;1700 UTC;;956,9;957;956,6;;27,3;22,7;29,1;27,3;24,7;20,8;80;61;76;347;13,8;4,5;
2025/01/01;1800 UTC;;956,3;957,6;956,3;;25,8;23,7;27,3;25,8;23,7;22,7;88;76;88;94;7,8;1;
2025/01/01;1900 UTC;;954,6;956,3;954,6;;25,4;23,2;25,8;25,4;23,7;23,2;89;87;88;88;2,5;,6;
2025/01/01;2000 UTC;;954,7;954,7;954,2;;26,2;23,3;26,2;25,4;23,4;22,9;88;83;84;92;3,3;1,2;
2025/01/01;2100 UTC;;954,5;954,7;954,2;;27,2;24;27,2;26,2;24,3;23,1;85;82;83;131;3,1;,7;
2025/01/01;2200 UTC;;954,4;954,6;954,1;;26,9;24,2;27,2;26,9;24,2;23,8;86;82;86;80;2;0;
2025/01/01;2300 UTC;;954,9;955,1;954,4;;25,7;22,8;26,9;25,7;24,4;22,8;88;84;84;330;3,1;1,5;
2025/01/02;0000 UTC;;955,9;956;954,9;;24,8;22,7;25,7;24,8;23;22,6;89;84;88;7;2,6;1;
2025/01/02;0100 UTC;;956,7;956,7;955,9;;24,2;22,3;24,8;24,2;22,7;22,3;90;88;89;24;2,4;,4;
2025/01/02;0200 UTC;;957,7;957,7;956,6;;24,1;22,4;24,2;24,1;22,5;22,3;90;89;90;163;1,5;0;
2025/01/02;0300 UTC;;957,7;957,9;957,6;;23,9;22,5;24,1;23,9;22,5;22,4;92;90;91;159;1,4;,1;
2025/01/02;0400 UTC;;957,4;957,7;957,4;;24,1;22,6;24,1;23,9;22,7;22,5;92;91;92;170;,8;,2;
2025/01/02;0500 UTC;;957,1;957,6;957,1;;24,2;22,7;24,2;24,1;22,8;22,6;92;92;92;169;1,4;,4;
2025/01/02;0600 UTC;;956,8;957,2;956,8;;24,3;22,9;24,3;24,2;22,9;22,7;92;92;92;347;1,4;0;
2025/01/02;0700 UTC;;956,3;956,8;956,3;;24,3;22,8;24,3;24,3;23;22,8;92;92;92;347;2,5;1,5;
2025/01/02;0800 UTC;;956,7;956,7;956,2;;24,2;22,7;24,3;24,2;22,8;22,6;92;91;91;200;2,9;,2;
2025/01/02;0900 UTC;;957,3;957,3;956,7;;24;22,4;24,2;24;22,7;22,4;91;91;91;278;2,6;,9;
2025/01/02;1000 UTC;;957,9;957,9;957,3;;24,1;22,5;24,1;24;22,6;22,4;91;91;91;248;2,6;1,7;
2025/01/02;1100 UTC;;958,8;958,8;957,9;;24,3;22,5;24,3;24,1;22,6;22,4;91;90;90;271;3,5;1,8;
2025/01/02;1200 UTC;;959,5;959,5;958,8;;24,8;22,4;24,8;24,3;22,6;22,2;90;85;86;268;3;1;
2025/01/02;1300 UTC;;959,6;959,6;959,4;;25,6;22;25,6;24,8;22,4;21,8;86;80;81;270;5;3,1;
2025/01/02;1400 UTC;;959,5;959,8;959,5;;26,1;22;26,1;25,5;22,2;21,7;82;78;79;307;5,7;3,7;
2025/01/02;1500 UTC;;958,9;959,6;958,9;;26,8;21,6;26,9;26,1;22,3;21,6;80;73;73;297;6,5;3,2;
2025/01/02;1600 UTC;;958,7;958,9;958,7;;24,9;22,7;26,9;24,9;23;20,9;88;69;87;334;13,4;6,5;
2025/01/02;1700 UTC;;958,1;958,7;958;;25,3;19,4;25,3;24,9;22,4;19,2;87;69;70;315;12,4;6,1;
2025/01/02;1800 UTC;;957,1;958,1;957,1;;26,2;19,5;26,2;25,3;20,7;19,5;73;67;67;284;10,4;5;
2025/01/02;1900 UTC;;956,7;957,1;956,7;;26,4;20,6;26,6;26,2;21,4;19,5;75;66;71;289;8,2;3,2;
2025/01/02;2000 UTC;;956,3;956,7;956,3;;26,3;21,4;26,6;26,3;21,6;20,4;75;69;74;2;6,4;2,1;
2025/01/02;2100 UTC;;956,2;956,3;956,1;;26,6;21,8;26,6;26,3;21,9;21;76;73;75;106;3,4;,3;
2025/01/02;2200 UTC;;955,8;956,3;955,7;;26,2;22,7;26,7;26,2;22,8;21,7;81;74;81;114;1,7;,5;
2025/01/02;2300 UTC;;956,1;956,1;955,8;;25,6;23;26,2;25,6;23;22,4;86;81;86;196;1,7;1;
2025/01/03;0000 UTC;;956,6;956,7;956,1;;25;23,1;25,6;25;23,1;22,7;89;85;89;354;2;,2;
2025/01/03;0100 UTC;;957,8;957,8;956,6;;24,9;23;25;24,8;23,1;22,7;90;88;89;91;1,7;0;
2025/01/03;0200 UTC;;959,3;959,3;957,8;;24,2;22,9;24,9;24,2;23,1;22,8;92;89;92;30;1,2;,5;
2025/01/03;0300 UTC;;959,2;959,5;959,2;;24;22,6;24,2;24;22,9;22,6;92;92;92;117;1,7;,2;
2025/01/03;0400 UTC;;958,2;959,2;958,2;;23,7;22,4;24;23,7;22,6;22,4;92;92;92;70;2,4;,5;
2025/01/03;0500 UTC;;957,7;958,2;957,7;;23,7;22,4;23,7;23,6;22,4;22,3;93;92;93;169;2;,6;
2025/01/03;0600 UTC;;957,7;957,8;957,6;;23,7;22,5;23,8;23,7;22,5;22,4;93;93;93;52;1,5;,3;
2025/01/03;0700 UTC;;957,8;957,8;957,6;;23,6;22,4;23,7;23,6;22,5;22,4;93;93;93;50;1,3;,3;
2025/01/03;0800 UTC;;957,7;957,8;957,6;;23,8;22,5;23,8;23,6;22,5;22,4;93;92;92;20;2,9;1,5;
2025/01/03;0900 UTC;;957,9;957,9;957,5;;23,7;22;23,8;23,7;22,5;22;92;90;90;11;6,1;3;
2025/01/03;1000 UTC;;958,2;958,3;957,9;;23,6;22;23,7;23,5;22,1;21,8;91;90;91;35;5;,9;
2025/01/03;1100 UTC;;958,8;958,8;958,2;;24,1;21,5;24,1;23,6;22;21,5;91;85;86;10;5,2;2,2;
2025/01/03;1200 UTC;;959,4;959,4;958,7;;24,4;21;24,4;24,1;21,5;20,9;86;81;81;8;6,2;1,8;
2025/01/03;1300 UTC;;959,4;959,4;959,3;;25,9;20,2;25,9;24,4;21,1;20,1;81;71;71;5;3,8;1,6;
2025/01/03;1400 UTC;;959,1;959,4;959,1;;26,5;20;26,5;25,9;21;19,5;74;66;67;263;3,3;1,2;
2025/01/03;1500 UTC;;958,7;959,2;958,7;;27,4;19,7;27,4;26,5;20,7;19,6;69;62;63;297;3,8;1,9;
2025/01/03;1600 UTC;;958,2;958,8;958,2;;28,8;20,6;28,9;27,4;21,1;19,3;66;57;61;340;5,1;2,2;
2025/01/03;1700 UTC;;957,1;958,2;957,1;;29,3;20,3;29,4;28,7;21,4;19,9;65;57;58;301;5,5;2,1;
2025/01/03;1800 UTC;;955,6;957,1;955,6;;30;20,8;30,1;29,3;21,7;18,4;61;52;58;229;5,8;2,4;
2025/01/03;1900 UTC;;954,5;955,6;954,5;;30,1;20,4;30,1;29,8;21,9;19,8;62;54;56;256;5,8;2,6;
2025/01/03;2000 UTC;;953,9;954,5;953,9;;30,6;19,4;30,7;30,1;20,9;19,2;58;51;51;269;5,5;2,2;
2025/01/03;2100 UTC;;954,5;954,5;953,9;;28,5;22,5;30,7;28,5;22,7;19,7;71;51;70;31;9,9;2,4;
2025/01/03;2200 UTC;;955,1;955,1;954,3;;27,5;22,5;28,5;27,5;23,2;22,1;77;70;74;274;6,2;2;
2025/01/03;2300 UTC;;955;955,3;954,9;;26,3;22,7;27,5;26,3;22,7;21,9;81;73;81;254;3,9;1,1;
2025/01/04;0000 UTC;;956,1;956,2;955;;25,7;23,2;26,3;25,7;23,2;22,6;86;80;86;51;2,3;,8;
2025/01/04;0100 UTC;;957;957;956,1;;25,7;23,4;25,7;25,6;23,5;23;88;85;87;67;2,1;,4;
2025/01/04;0200 UTC;;957,7;957,7;957;;25,3;23,3;25,7;25,3;23,6;23,2;89;87;89;96;1,6;,5;
2025/01/04;0300 UTC;;957,7;957,8;957,6;;25;23,1;25,3;25;23,4;23,1;90;89;89;177;1,8;,6;
2025/01/04;0400 UTC;;957,6;957,7;957,5;;24,8;23,1;25;24,8;23,3;22,9;90;88;90;351;1,8;,6;
2025/01/04;0500 UTC;;957,3;957,6;957,3;;24,9;23,3;24,9;24,8;23,3;23,1;91;90;91;38;1,9;0;
2025/01/04;0600 UTC;;956,8;957,3;956,8;;24,8;23,3;24,9;24,8;23,4;23,3;92;91;92;45;1,1;0;
2025/01/04;0700 UTC;;956,2;956,8;956,2;;24,6;23,3;24,8;24,6;23,4;23,3;92;92;92;91;1,2;,2;
2025/01/04;0800 UTC;;956;956,3;956;;24,5;23,1;24,6;24,5;23,3;23,1;92;92;92;151;1;,3;
2025/01/04;0900 UTC;;956,3;956,3;956;;23,9;22,6;24,5;23,9;23,1;22,6;93;92;93;66;1,7;,8;
2025/01/04;1000 UTC;;957,2;957,2;956,3;;23,9;22,6;23,9;23,7;22,6;22,5;93;92;92;176;1,7;,4;
2025/01/04;1100 UTC;;958;958;957,2;;24,6;22,3;24,6;23,9;22,7;22,3;92;87;87;170;1,4;,7;
2025/01/04;1200 UTC;;958,5;958,5;958;;25,6;21,4;25,6;24,6;22,2;21,3;87;77;78;189;1,5;,3;
2025/01/04;1300 UTC;;958,6;958,7;958,5;;26,4;20,6;26,4;25,6;21,5;20,5;78;70;71;189;2,3;1,1;
2025/01/04;1400 UTC;;958,3;958,7;958,3;;27,8;19,7;27,8;26,4;21,2;19,5;72;61;62;242;3,8;2,1;
2025/01/04;1500 UTC;;957,4;958,3;957,4;;28;21,2;28,2;27,8;22,5;20;72;62;67;275;6,7;3,9;
2025/01/04;1600 UTC;;956,9;957,6;956,9;;28,7;21,8;28,7;28;22,4;21,2;70;65;66;260;6,7;1,5;
2025/01/04;1700 UTC;;956,3;956,9;956,3;;28,6;22,4;29,3;28,6;22,5;21;69;62;69;7;6,9;3,3;
2025/01/04;1800 UTC;;954,9;956,4;954,9;;29,1;22,6;29,1;28,6;23,4;21,6;72;65;68;44;5,3;1,7;
2025/01/04;1900 UTC;;953,9;954,9;953,9;;28,6;20,2;29,3;28,6;23;17,9;69;51;60;275;6,1;2,8;
2025/01/04;2000 UTC;;953,9;953,9;953,7;;28,8;22,5;28,8;28,5;23,2;20,3;72;60;69;257;5;2;
2025/01/04;2100 UTC;;954,1;954,5;953,9;;27,8;23,2;28,8;27,8;23,2;22,5;76;69;76;254;5,8;3,4;
2025/01/04;2200 UTC;;954,7;954,8;954,1;;26,8;22,8;27,8;26,8;23,4;22,6;79;75;79;258;5;2;
2025/01/04;2300 UTC;;955,7;955,7;954,7;;26,2;23,5;26,8;26,2;23,7;22,8;86;79;85;355;3;1,2;
2025/01/05;0000 UTC;;956,5;956,5;955,7;;25,8;23,4;26,2;25,8;23,6;23,1;87;84;87;17;1,6;,3;
2025/01/05;0100 UTC;;957,3;957,3;956,5;;25,5;23,2;25,8;25,4;23,4;23,1;88;86;87;215;1,5;0;
