REGIAO:;SE
UF:;MG
ESTACAO:;ARAXA
CODIGO (WMO):;A505
LATITUDE:;-19,60583333
LONGITUDE:;-46,94972221
ALTITUDE:;1018,32
DATA DE FUNDACAO:;19/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;901,5;901,5;900,7;;19,8;18,5;19,9;19,2;18,6;18;94;92;92;94;4,3;1,3;
2025/01/01;0100 UTC;0;902;902,1;901,5;;19,5;17,4;19,9;19,5;18,5;17,3;92;87;87;102;6,2;2,8;
2025/01/01;0200 UTC;0;901,9;902,1;901,9;;18,8;16,5;19,5;18,8;17,3;16,5;87;86;87;105;6,2;2,3;
2025/01/01;0300 UTC;0;901,1;901,9;901,1;;18,7;17,1;18,8;18,6;17,1;16,6;90;87;90;92;4,4;1,8;
2025/01/01;0400 UTC;0;900,9;901,1;900,9;;18,4;17;18,9;18,4;17,1;16,9;92;89;92;36;3,1;,5;
2025/01/01;0500 UTC;0;900,4;901;900,4;;18,2;17;18,5;18,2;17,2;17;93;92;93;67;3,1;1,1;
2025/01/01;0600 UTC;0;900,1;900,6;900,1;;18,1;16,9;18,2;18,1;17;16,9;93;92;93;87;2,8;1,3;
2025/01/01;0700 UTC;0;900,3;900,3;900;;18,1;16,9;18,1;18;17;16,8;93;93;93;98;2,8;1;
2025/01/01;0800 UTC;0;900,4;900,4;900,1;;18;16,9;18,1;18;17;16,8;94;93;94;97;4,7;2,6;
2025/01/01;0900 UTC;0;900,8;900,8;900,4;;18,2;17,2;18,2;18;17,2;16,9;94;93;94;86;5,6;3,8;
2025/01/01;1000 UTC;,2;901,6;901,6;900,8;246,9;19,1;17,4;19,1;18,2;17,6;17,1;94;90;90;92;5,6;2,8;
2025/01/01;1100 UTC;0;901,9;902;901,6;960,7;20,9;17,3;20,9;19,1;17,8;17;90;79;80;85;6,1;3,7;
2025/01/01;1200 UTC;0;902,5;902,5;901,9;2015,9;22,9;16,9;22,9;20,9;17,7;16,7;80;69;69;66;6,1;3,1;
2025/01/01;1300 UTC;0;902,8;902,8;902,5;2233,4;23,6;16,8;23,6;22,4;17;16;69;65;66;28;6,4;2,5;
2025/01/01;1400 UTC;0;902,5;902,8;902,5;2826,1;24,6;16,5;24,9;23,4;17,1;15,8;66;59;61;27;6,5;2,5;
2025/01/01;1500 UTC;0;902,1;902,5;902,1;3299,4;25,9;16,4;26;24,6;17,2;15,7;62;56;56;26;6,7;3;
2025/01/01;1600 UTC;0;901,6;902,2;901,6;2275,9;25,6;16,5;26,2;25,2;17,1;15,9;59;54;57;31;6,3;2,4;
2025/01/01;1700 UTC;0;900,7;901,7;900,7;2588,5;26,7;16,8;27,4;25,6;17,5;16;59;52;55;21;4,9;1,6;
2025/01/01;1800 UTC;0;899,4;900,7;899,4;3057,2;28,1;17,1;28,3;26,4;18,4;16,3;57;50;51;333;5,6;2;
2025/01/01;1900 UTC;0;898,5;899,4;898,4;1752,7;26,8;16,4;28,5;26,8;17,7;15,6;54;48;53;46;4,2;1,3;
2025/01/01;2000 UTC;0;898,2;898,6;898,1;820,3;27,2;16,7;27,2;26,7;17,1;16,1;55;52;53;9;2,8;,8;
2025/01/01;2100 UTC;0;898,2;898,2;897,8;997,7;26,4;16,6;28,3;26,4;17,4;16,4;56;50;55;350;4,2;1,1;
2025/01/01;2200 UTC;0;898,5;898,5;897,7;307,7;26,1;16,8;27,1;26,1;17,1;16,6;57;53;57;53;3,8;1,3;
2025/01/01;2300 UTC;0;899,8;899,8;898,5;;23,1;16,4;26,1;23,1;16,8;15,9;66;56;66;24;6,5;3,7;
