REGIAO:;CO
UF:;MT
ESTACAO:;NOVA MARINGA
CODIGO (WMO):;A928
LATITUDE:;-13,0386111
LONGITUDE:;-57,09222221
ALTITUDE:;334,36
DATA DE FUNDACAO:;16/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;;969,9;969,9;968,9;;25,8;22,9;27,4;25,8;23;22,5;84;75;84;128;0;0;
2025/01/01;0100 UTC;;970,7;970,7;970;;25,4;22,7;25,8;25,3;23;22,7;86;84;85;90;0;0;
2025/01/01;0200 UTC;;971,5;971,5;970,7;;25,4;22,7;25,7;25,4;22,7;22,3;85;82;85;252;0;0;
2025/01/01;0300 UTC;;972;972;971,5;;25,7;22,5;25,7;25,4;23,1;22,5;86;83;83;239;1,8;0;
2025/01/01;0400 UTC;;971,7;972,1;971,7;;25,2;21,5;25,7;25,2;22,5;21,5;83;80;80;279;0;0;
2025/01/01;0500 UTC;;971;971,7;971;;24,6;22,8;25,2;24,6;22,8;21,5;90;80;90;59;0;0;
2025/01/01;0600 UTC;;970,7;971;970,7;;24,2;22,6;24,7;24,1;22,9;22,5;91;89;91;116;0;0;
2025/01/01;0700 UTC;;970,6;970,7;970,5;;23,3;22;24,2;23,3;22,7;21,9;92;91;92;150;0;0;
2025/01/01;0800 UTC;;970,7;970,8;970,6;;23,4;22;23,4;23,2;22,1;21,8;93;92;92;80;0;0;
2025/01/01;0900 UTC;;971,5;971,5;970,7;;23,8;22,2;23,8;23,3;22,3;21,9;92;91;91;358;2;0;
2025/01/01;1000 UTC;;972,4;972,4;971,5;26,8;24;21,7;24,1;23,8;22,2;21,7;91;87;87;304;0;0;
2025/01/01;1100 UTC;;973,2;973,2;972,4;247,4;24,5;22;24,5;24;22,1;21,5;87;86;86;71;0;0;
2025/01/01;1200 UTC;;974,1;974,1;973,2;757,9;25,6;22,1;25,6;24,5;22,4;21,5;86;80;81;73;2,9;1,5;
2025/01/01;1300 UTC;;974,8;974,9;974,1;988,4;24,8;21,7;25,8;24,7;22,3;21,5;83;79;83;55;5,3;3,4;
2025/01/01;1400 UTC;;974,7;974,9;974,7;1905,8;27,2;22,3;27,6;24,8;22,9;21,9;84;73;75;24;5,3;2;
2025/01/01;1500 UTC;;973,9;974,7;973,9;1833,6;28,1;23,9;28,1;25,5;24,5;22;89;74;78;318;4;0;
2025/01/01;1600 UTC;;972,9;973,9;972,9;1468,5;27,5;23,8;28,8;27,2;23,9;21,9;81;67;80;286;4,1;1,5;
2025/01/01;1700 UTC;;971,8;972,9;971,8;1989,8;28;23,3;29,1;27,5;24,3;22,8;81;72;76;276;6,3;3,6;
2025/01/01;1800 UTC;;971;971,8;971;2130,2;29;21,7;29,2;27,7;23,1;21,6;76;65;65;280;6,6;2,7;
2025/01/01;1900 UTC;;970,1;971;970,1;1401,3;28,7;22;29;28,1;22,6;21,5;69;65;67;277;4,9;2,2;
2025/01/01;2000 UTC;;969,4;970,1;969,2;1267,2;28,7;21,5;29,2;28,2;22,3;21,5;69;65;65;291;4;1,6;
2025/01/01;2100 UTC;;969,4;969,4;969,2;854,5;28,5;21,9;29;28,4;22,1;21,3;68;64;68;285;3,4;1,9;
2025/01/01;2200 UTC;;970;970,2;969,4;517,1;27,8;22,2;29,5;27,8;22,3;21,7;72;65;72;313;3,4;0;
2025/01/01;2300 UTC;;970,3;970,3;969,4;9;26,5;22,6;27,8;26,5;22,6;21,9;79;71;79;348;0;0;
2025/01/02;0000 UTC;;971,4;971,4;970,3;;25,5;22,7;26,5;25,5;22,7;22,3;84;79;84;44;0;0;
2025/01/02;0100 UTC;;972,7;972,7;971,4;;25,4;22,6;25,6;25,3;23,1;22,4;87;83;84;56;0;0;
2025/01/02;0200 UTC;;972,8;972,8;972,4;;24,7;22,9;25,4;24,7;23;22,5;90;84;90;30;3,5;,5;
2025/01/02;0300 UTC;;973,7;973,8;972,8;;24,5;23,1;24,7;24,3;23,2;22,7;92;90;92;1;4;,8;
2025/01/02;0400 UTC;;973,6;973,9;973,5;;23,8;22,1;24,5;23,8;23,1;22;92;89;91;16;4;1,7;
2025/01/02;0500 UTC;;973,2;973,7;973,2;;23,2;22;23,8;23,1;22,2;21,9;93;91;93;303;4,5;1,1;
2025/01/02;0600 UTC;;972,7;973,2;972,7;;22,9;21,7;23,2;22,9;22;21,7;93;93;93;313;3,8;,5;
2025/01/02;0700 UTC;;972,4;972,7;972,4;;22,9;21,8;23;22,8;21,9;21,7;94;93;94;306;1,9;0;
2025/01/02;0800 UTC;;972,5;972,7;972,4;;22,9;21,9;23;22,9;22;21,8;94;94;94;2;,4;0;
2025/01/02;0900 UTC;;972,5;972,5;972,3;;22,9;21,8;23;22,9;21,9;21,8;94;94;94;322;0;0;
2025/01/02;1000 UTC;;973,4;973,4;972,5;13,6;23;21,9;23;22,9;22;21,8;94;94;94;178;0;0;
2025/01/02;1100 UTC;;974;974,1;973,4;189,1;23,5;21,7;23,5;23;22,1;21,7;94;90;90;254;0;0;
2025/01/02;1200 UTC;;974,9;974,9;974,1;678,4;24,6;21,6;24,7;23,5;22;21,3;90;82;83;51;1,5;,2;
2025/01/02;1300 UTC;;975,5;975,5;974,9;987;25,2;21,6;25,2;24,6;22;21,2;84;80;81;42;3,8;2;
2025/01/02;1400 UTC;;975,8;975,9;975,5;664,4;24,7;21,7;25,4;24,7;21,9;21,4;84;80;84;35;3,9;1,3;
2025/01/02;1500 UTC;;975,5;975,9;975,5;719;24,3;22,5;24,7;23,9;22,7;21,7;90;84;90;55;4,2;2,5;
2025/01/02;1600 UTC;;974,8;975,5;974,8;2011,4;25,7;22;25,9;24,3;23,1;21,6;91;80;80;55;7,5;4,3;
2025/01/02;1700 UTC;;973,8;974,8;973,8;1899,3;25,2;20,3;26,2;23,4;22,3;20;83;74;74;47;13,7;5,7;
2025/01/02;1800 UTC;;972,6;973,9;972,6;2099,1;25,9;20,5;26,3;24,7;21,1;19,5;75;70;72;48;11,9;4,4;
2025/01/02;1900 UTC;;972,3;972,6;972,3;1193,3;27;20,8;27;25,9;21,3;20,4;73;69;69;24;7,6;1,3;
2025/01/02;2000 UTC;;971,6;972,3;971,5;915,2;26,7;20,9;27,2;26,4;21,1;20,3;71;68;71;312;3,9;1;
2025/01/02;2100 UTC;;971,7;971,8;971,6;549,3;25,7;21,5;26,8;25,7;21,6;20,7;77;70;77;294;5;2;
2025/01/02;2200 UTC;;971,3;971,7;971,3;212,3;24,7;21,3;25,7;24,6;21,6;21;81;77;81;334;5,1;0;
2025/01/02;2300 UTC;;971,5;971,6;971,3;4;24,1;21,5;24,7;24,1;21,5;21,2;86;81;86;354;0;0;
2025/01/03;0000 UTC;;971,8;971,8;971,5;;23,3;21,2;24,1;23,3;21,6;21,2;88;86;88;357;3;,2;
2025/01/03;0100 UTC;;972,9;972,9;971,8;;23;21,2;23,3;23;21,3;21,1;90;88;90;168;1,5;0;
2025/01/03;0200 UTC;;973,9;973,9;972,9;;22,4;21,1;23;22,4;21,3;21,1;93;90;93;114;1,4;,2;
2025/01/03;0300 UTC;;974,5;974,5;973,9;;22,4;21,2;22,5;22,4;21,3;21,1;93;93;93;96;1,4;0;
2025/01/03;0400 UTC;;974,2;974,5;974,2;;22;20,9;22,4;22;21,2;20,9;93;93;93;76;0;0;
2025/01/03;0500 UTC;;973,4;974,2;973,4;;21,8;20,7;22;21,8;20,9;20,7;94;93;94;142;0;0;
2025/01/03;0600 UTC;;972,9;973,4;972,9;;21,6;20,6;21,9;21,6;20,8;20,6;94;94;94;73;2,1;,9;
2025/01/03;0700 UTC;;972,6;972,9;972,6;;21,8;20,7;21,8;21,6;20,8;20,6;94;94;94;11;1,9;0;
2025/01/03;0800 UTC;;972,6;972,7;972,5;;21,8;20,8;21,9;21,8;20,8;20,7;94;94;94;47;0;0;
2025/01/03;0900 UTC;;972,8;972,8;972,5;;21,8;20,9;21,9;21,7;20,9;20,7;94;94;94;46;0;0;
2025/01/03;1000 UTC;;973,3;973,3;972,7;19,9;21,9;20,9;21,9;21,8;20,9;20,9;94;94;94;74;0;0;
2025/01/03;1100 UTC;;973,9;973,9;973,3;372,5;22,8;21,4;22,8;21,9;21,4;20,9;94;92;92;57;0;0;
2025/01/03;1200 UTC;;974,7;974,7;973,9;1199,2;24,6;21;24,6;22,8;21,5;20,4;92;80;80;47;3,5;1,9;
2025/01/03;1300 UTC;;975;975,1;974,7;1275,5;25,7;21,6;25,7;24,3;21,6;20,6;81;77;78;37;4,5;1,4;
2025/01/03;1400 UTC;;974,9;975,1;974,9;2101,9;28;21,6;28,1;25,7;22,1;21;78;68;68;45;3,6;1;
2025/01/03;1500 UTC;;974,9;975;974,9;2574,2;29,2;21,2;29,6;27,6;22,1;20,7;70;60;62;348;4,5;1,7;
2025/01/03;1600 UTC;;973,8;974,8;973,8;3197,7;30,9;20;31;29,2;22,1;19,6;63;51;53;347;6,1;2,1;
2025/01/03;1700 UTC;;972,4;973,8;972,4;3370,7;31,2;20;31,5;30,5;21,1;19,1;56;48;52;3;6,2;3;
2025/01/03;1800 UTC;;971;972,4;971;3097,9;32,5;19,9;32,5;30,9;21;18,9;53;46;47;334;6,4;2,5;
2025/01/03;1900 UTC;;969,8;971;969,8;2728;32,7;19,8;33;32,2;20,7;19,3;50;46;47;322;6,4;1,7;
2025/01/03;2000 UTC;;969;969,8;969;2152,3;32;18,8;33,2;31,9;20,3;18,3;49;43;45;357;4,9;2,8;
2025/01/03;2100 UTC;;969,3;969,3;968,9;1074,9;31,1;20,2;32,8;31,1;20,6;18,7;53;45;52;337;4,4;,7;
2025/01/03;2200 UTC;;969,4;969,4;969,2;224;29,9;21;31,1;29,9;21;20,2;59;52;59;325;2,5;0;
2025/01/03;2300 UTC;;970;970;969,4;4,1;27,3;22,1;29,9;27,3;22,1;20,7;73;58;73;111;0;0;
2025/01/04;0000 UTC;;970,8;970,8;970;;25,7;23,1;27,4;25,7;23,2;22,1;86;73;86;139;0;0;
2025/01/04;0100 UTC;;971,9;971,9;970,8;;25,2;22,5;25,8;25,2;23,2;22,5;86;84;85;88;0;0;
2025/01/04;0200 UTC;;972,7;972,7;971,9;;24,7;22;25,2;24,5;22,5;22;88;85;85;120;0;0;
2025/01/04;0300 UTC;;973,2;973,2;972,7;;24,5;21,7;24,9;24,5;22;21,5;85;82;84;71;0;0;
2025/01/04;0400 UTC;;973,5;973,8;973,2;;24,9;21,3;25;24,5;22;21,3;85;80;81;206;4;,2;
2025/01/04;0500 UTC;;972,9;973,6;972,9;;23,6;21,2;24,9;23,6;21,5;21,1;87;80;87;153;2,9;0;
2025/01/04;0600 UTC;;972,2;972,9;972,1;;23;21;23,6;23;21,3;20,9;88;87;88;147;1,6;,2;
2025/01/04;0700 UTC;;971,4;972,2;971,4;;23,1;21;23,2;23;21;20,8;88;87;88;49;1,6;,4;
2025/01/04;0800 UTC;;971,7;971,7;971,3;;23,5;21,1;23,5;23,1;21,2;20,8;88;86;87;244;1,6;0;
2025/01/04;0900 UTC;;972;972;971,7;;23;21,3;23,5;23;21,4;21,1;90;87;90;115;0;0;
2025/01/04;1000 UTC;;972,6;972,6;971,9;26,7;23;21,2;23;22,7;21,3;20,9;91;89;89;320;1,5;0;
2025/01/04;1100 UTC;;973,9;973,9;972,6;257,7;23,4;21,1;23,4;23;21,4;20,9;89;87;87;240;4,8;2,3;
2025/01/04;1200 UTC;;974,5;974,6;973,9;743,3;25,5;21,3;25,5;23,4;21,5;21;87;78;78;251;6,5;2,7;
2025/01/04;1300 UTC;;974,4;974,6;974,2;1321,5;27,3;22;27,4;25,4;22,2;21,1;78;73;73;238;5,7;1,7;
2025/01/04;1400 UTC;;974,1;974,4;974;1221,3;27,7;20,3;28,3;26,7;22,1;20,3;74;64;64;272;4,1;0;
2025/01/04;1500 UTC;;973,6;974,1;973,6;2685,6;29,8;21,2;30;27,7;21,8;20,2;66;59;60;262;2,1;,1;
2025/01/04;1600 UTC;;972,4;973,6;972,4;3627,2;31,3;20,4;31,7;29,8;21,6;20,1;61;52;52;286;4,9;,9;
2025/01/04;1700 UTC;;971;972,4;971;3358,8;32;20,4;32,5;31;21,5;19,6;55;47;51;193;5,1;1,3;
2025/01/04;1800 UTC;;970;971;969,9;2949,4;29,7;21,3;33,6;29,7;21,4;18,5;61;43;61;334;8,4;3,9;
2025/01/04;1900 UTC;;969,4;970;969,3;1447,5;27,7;20,9;30,8;27,6;21,5;20,4;67;56;67;231;9;,1;
2025/01/04;2000 UTC;;968,7;969,6;968,7;1113,7;29,2;21,4;30,6;27,7;22,9;19,7;70;60;63;343;4;1,5;
2025/01/04;2100 UTC;;969;969,1;968,6;1028,7;29,3;21,8;30;29,2;21,9;21;64;59;64;357;4,3;0;
2025/01/04;2200 UTC;;970;970;968,9;170,2;28,1;22;29,3;28,1;22,3;21,5;70;64;70;333;3,4;0;
2025/01/04;2300 UTC;;971,5;971,5;970;1,5;25,9;21,1;28,1;25,9;22,4;21;75;69;75;211;5,3;2,3;
2025/01/05;0000 UTC;;972,3;972,4;971,5;;23,6;22,1;25,9;23,5;22,3;21,1;92;75;92;178;5,5;,3;
2025/01/05;0100 UTC;;973,6;973,6;972,3;;23,4;22,2;23,6;23,3;22,3;21,9;93;91;93;286;4;1,8;
2025/01/05;0200 UTC;;974,8;974,8;973,6;;23,2;22,1;23,4;23,1;22,3;22;94;93;93;347;3,4;1,2;
2025/01/05;0300 UTC;;975;975,1;974,8;;22,3;21,4;23,2;22,3;22,1;21,3;94;93;94;320;4,3;,3;
2025/01/05;0400 UTC;;974,3;975,1;974,3;;21,9;20,9;22,4;21,9;21,5;20,9;94;94;94;330;2,2;0;
2025/01/05;0500 UTC;;973,4;974,3;973,4;;22;21;22,1;21,9;21;20,8;94;93;94;327;0;0;
2025/01/05;0600 UTC;;972,7;973,4;972,7;;22,1;21,1;22,1;21,9;21,1;20,9;94;94;94;276;0;0;
2025/01/05;0700 UTC;;972,1;972,7;972,1;;22,2;21,2;22,3;22;21,3;21;94;94;94;258;0;0;
2025/01/05;0800 UTC;;972;972,2;972;;22,3;21,4;22,4;22,1;21,5;21,2;94;94;94;357;0;0;
2025/01/05;0900 UTC;;971,7;972;971,7;;22,3;21,4;22,4;22,2;21,5;21,2;95;94;95;175;0;0;
2025/01/05;1000 UTC;;972;972;971,6;14,3;22,3;21,4;22,4;22,2;21,5;21,3;95;95;95;66;0;0;
2025/01/05;1100 UTC;;973,3;973,3;972;240,9;22,8;21,9;22,8;22,3;21,9;21,4;95;95;95;258;0;0;
2025/01/05;1200 UTC;;974;974;973,3;521,7;23,6;22;23,6;22,7;22,2;21,8;95;91;91;186;0;0;
2025/01/05;1300 UTC;;974,4;974,5;974;1298,9;25,2;21;25,4;23,6;21,9;20,8;91;77;78;288;0;0;
2025/01/05;1400 UTC;;974,3;974,5;974,3;2040,4;27,5;21,7;27,6;25,2;21,9;20,8;78;69;71;220;2,6;,3;
2025/01/05;1500 UTC;;974,1;974,4;974,1;2670,8;28,7;21,9;29;26,9;22;20,4;71;63;67;6;3;1,1;
2025/01/05;1600 UTC;;973,3;974,1;973,3;3936,2;30,1;21;30,7;28,8;22,1;20,5;68;56;58;7;3,5;1,7;
2025/01/05;1700 UTC;;972;973,4;972;2576,3;30,5;21;31,1;29,9;21,4;19,8;60;53;57;318;3,7;1;
2025/01/05;1800 UTC;;970,5;972;970,5;3416,6;31,3;20,5;32,2;30,2;21,6;19,6;58;50;53;349;4,5;1,4;
2025/01/05;1900 UTC;;969,5;970,5;969,5;2814,2;32,1;20,8;32,7;30,8;21,2;19,4;55;48;51;357;4,1;1,7;
2025/01/05;2000 UTC;;969,4;969,6;969,3;2241,6;32,3;16,8;32,5;31,3;20,8;16,8;52;39;39;9;6,5;2,5;
2025/01/05;2100 UTC;;969,4;969,5;969,2;1406,4;32,1;19,1;32,5;31,5;19,2;17;47;39;46;327;4,4;1,5;
2025/01/05;2200 UTC;;970,2;970,2;969,4;395,3;27,9;20,7;32,2;27,9;21,8;18,7;66;45;65;56;5,3;2,1;
2025/01/05;2300 UTC;;971;971;970,2;7,7;25,8;21,3;27,9;25,8;21,5;20,1;76;65;76;21;7,5;3,6;
2025/01/06;0000 UTC;;972,3;972,3;971;;24,8;21,7;25,8;24,7;21,7;21,3;83;76;83;341;6,6;,7;
2025/01/06;0100 UTC;;972,7;972,7;972,3;;24,5;21,9;24,8;24,5;22;21,7;85;83;85;47;2,5;0;
2025/01/06;0200 UTC;;973,5;973,5;972,7;;24,5;21,9;24,8;24,5;22,2;21,9;86;85;85;305;2,2;,1;
2025/01/06;0300 UTC;;973,7;973,7;973,5;;24,2;21,8;24,5;24,2;21,9;21,8;87;85;86;359;2,2;0;
2025/01/06;0400 UTC;;972,8;973,7;972,8;;24;21,9;24,3;24;22;21,8;88;86;88;309;0;0;
2025/01/06;0500 UTC;;972,1;972,8;972,1;;23,5;21,8;24;23,5;21,9;21,7;90;88;90;285;0;0;
2025/01/06;0600 UTC;;971,7;972,1;971,7;;23,1;21,6;23,5;23,1;21,8;21,6;91;90;91;313;0;0;
2025/01/06;0700 UTC;;971,7;971,8;971,6;;23,1;21,6;23,3;23,1;21,8;21,6;92;91;91;287;0;0;
2025/01/06;0800 UTC;;972;972;971,7;;23,1;21,5;23,2;23;21,7;21,5;91;91;91;324;0;0;
2025/01/06;0900 UTC;;972,6;972,6;972;;23;21,5;23,1;22,9;21,5;21,4;91;91;91;306;0;0;
2025/01/06;1000 UTC;;973,2;973,2;972,6;21,9;23;21,5;23,1;22,9;21,6;21,4;92;91;91;332;0;0;
2025/01/06;1100 UTC;;974;974;973,2;192;23,6;21,6;23,6;23;21,7;21,4;91;88;88;318;3,7;1,1;
2025/01/06;1200 UTC;;974,9;974,9;974;608,9;24,6;21,1;24,6;23,6;21,7;21;89;81;81;309;3,7;,3;
2025/01/06;1300 UTC;;975,6;975,6;974,9;914,9;25;21,5;25,4;24,5;21,7;21;81;78;81;328;5,2;1,7;
2025/01/06;1400 UTC;;975,1;975,6;975,1;1799,5;27,3;21,3;27,7;25;22,2;21,2;83;70;70;285;5,8;,8;
2025/01/06;1500 UTC;;974,4;975,1;974,4;2111,6;27,9;23,1;28,6;26,6;23,3;21,1;77;66;76;297;5,6;1,1;
