REGIAO:;SE
UF:;SP
ESTACAO:;ARIRANHA
CODIGO (WMO):;A736
LATITUDE:;-21,13305554
LONGITUDE:;-48,84055555
ALTITUDE:;525,44
DATA DE FUNDACAO:;13/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;;951,6;951,6;950,4;;25,2;19,1;26,7;25,2;19,7;18,1;69;61;69;305;6,1;2,9;
2025/01/01;0100 UTC;;952,4;952,4;951,5;;23;19,1;25,2;23;19,5;18,8;79;69;79;11;6,1;3,4;
2025/01/01;0200 UTC;;951,9;952,4;951,9;;23;19,5;23;22,8;19,7;19,1;82;79;81;306;5,6;2;
2025/01/01;0300 UTC;;951,9;952;951,9;;22,2;19;23,3;22,2;19,5;18,9;82;79;82;3;5,1;1,8;
2025/01/01;0400 UTC;;951,6;951,9;951,5;;21,7;18,7;22,2;21,5;19,3;18,7;85;82;83;358;2,8;1,5;
2025/01/01;0500 UTC;;951,5;951,8;951,5;;21,2;18,6;21,7;21,2;18,9;18,6;85;83;85;21;2,7;1,8;
2025/01/01;0600 UTC;;951,3;951,6;951,3;;21,2;18,8;21,3;21;19;18,5;87;85;87;334;2,5;1,4;
2025/01/01;0700 UTC;;951,1;951,4;951,1;;20,6;18,7;21,2;20,5;18,9;18,5;88;87;88;7;2,5;1,2;
2025/01/01;0800 UTC;;951,7;951,7;951,1;;20,3;18,5;20,9;20,3;19;18,4;89;88;89;20;2,3;1,3;
2025/01/01;0900 UTC;;952,4;952,4;951,7;;20,6;18,8;20,7;20,3;18,9;18,5;89;89;89;327;2,7;,7;
2025/01/01;1000 UTC;;953,1;953,1;952,4;148,1;21,5;19,5;21,5;20,6;19,6;18,7;89;88;88;336;2,2;1,2;
2025/01/01;1100 UTC;;953,6;953,6;953,1;905,5;23,6;19,8;23,6;21,5;19,9;19,2;88;78;79;339;5,4;2,9;
2025/01/01;1200 UTC;;953,8;953,8;953,5;1746,8;25,3;19,7;25,3;23,5;20,2;19,2;79;71;71;343;6;3,7;
2025/01/01;1300 UTC;;954,1;954,2;953,8;2600,8;26,9;19,6;27,4;25,1;20,9;19,4;72;64;64;303;6,8;3,2;
2025/01/01;1400 UTC;;953,9;954,2;953,9;2802;27,8;19,9;28,2;26,7;20,7;19,4;66;61;62;278;7,8;2,5;
2025/01/01;1500 UTC;;953,4;953,9;953,4;3312,8;29,1;20;29,7;27,4;21,4;19,3;64;56;58;275;6,6;2;
2025/01/01;1600 UTC;;952,9;953,4;952,9;2843,1;29,1;19,3;30,6;28,8;20,9;18,6;60;53;55;268;5,7;2,3;
2025/01/01;1700 UTC;;951,7;952,9;951,7;3499,3;31,3;18,5;31,9;29,1;21;17,3;57;44;46;265;5,3;1,6;
2025/01/01;1800 UTC;;950,3;951,7;950,3;3109,3;31,4;17,2;31,8;30,2;20,2;17,2;52;43;43;343;5,5;1,7;
