REGIAO:;S
UF:;SC
ESTACAO:;RIO NEGRINHO
CODIGO (WMO):;A862
LATITUDE:;-26,2486111
LONGITUDE:;-49,57416666
ALTITUDE:;856
DATA DE FUNDACAO:;22/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;917,6;917,6;917,2;;19;18,4;19,4;19;18,5;18,4;97;95;96;82;4,6;1,7;
2025/01/01;0100 UTC;0;917,8;918,1;917,6;;18,6;18,2;19;18,6;18,4;18,1;97;96;97;106;2,9;,7;
2025/01/01;0200 UTC;0;918,1;918,1;917,6;;19,2;18,6;19,2;18,6;18,8;18,2;99;96;96;64;3,6;2,1;
2025/01/01;0300 UTC;0;917,7;918,1;917,7;;19,2;18,2;19,2;19,2;18,6;18,2;96;94;94;79;3,9;1,5;
2025/01/01;0400 UTC;0;917,3;917,7;917,3;;19,1;18,1;19,3;19;18,2;18,1;94;93;94;101;4,1;1,6;
2025/01/01;0500 UTC;0;917;917,3;917;;18,9;18;19,1;18,9;18,1;17,9;94;93;94;86;5,4;1;
2025/01/01;0600 UTC;0;916,7;917;916,7;;18,4;17,8;19;18,4;18;17,8;97;94;97;36;3,2;1;
2025/01/01;0700 UTC;0;917;917;916,7;;18,3;17,9;18,4;18,2;18;17,8;99;97;98;42;2,3;1;
2025/01/01;0800 UTC;0;917,3;917,4;917;;18,3;17,8;18,4;18,3;17,9;17,8;98;96;97;19;2,4;1,5;
2025/01/01;0900 UTC;0;917,6;917,6;917,1;17,7;18,4;17,8;18,5;18,2;17,9;17,6;97;96;96;71;3,3;,2;
2025/01/01;1000 UTC;0;918,2;918,2;917,6;389,4;19,8;17,2;20,4;18,4;18,2;17,2;96;84;85;87;2,5;,6;
2025/01/01;1100 UTC;0;918,4;918,5;918,2;880,5;20,4;17,7;21,4;19,8;18,2;17;87;79;84;29;3;1,3;
2025/01/01;1200 UTC;0;918,8;918,8;918,4;1980,7;22,6;16,8;23;20,4;18,4;16,8;85;70;70;25;4,1;1,6;
2025/01/01;1300 UTC;0;918,6;918,8;918,6;2858,2;24,1;17,6;24,8;22,4;18,9;16,8;75;65;67;34;5,2;2,4;
2025/01/01;1400 UTC;0;918,2;918,6;918,2;3224,7;25,5;18,3;25,8;24,1;19,3;17,4;69;62;65;329;4,9;1,7;
2025/01/01;1500 UTC;0;917,5;918,3;917,5;3546,2;27,4;19,7;28,1;25,3;20,2;16,9;67;55;63;290;5,5;1,6;
2025/01/01;1600 UTC;0;916,7;917,5;916,7;3862,7;28,3;16,7;29;26,5;19,8;16,7;63;49;49;287;6,7;2,7;
2025/01/01;1700 UTC;0;916,1;916,7;915,9;3996,3;27,2;19,7;29,6;27,2;20;14,5;64;41;64;110;6,7;2,5;
2025/01/01;1800 UTC;0;915,4;916,3;915,4;1977,2;25,1;19,6;27,2;22,9;20,2;18,9;81;64;72;115;8,4;3;
2025/01/01;1900 UTC;0;914,7;915,4;914,6;2596,9;26;19,3;26,9;25;20,5;18,9;72;64;67;102;6;2,9;
2025/01/01;2000 UTC;0;914,7;914,7;914,3;1392,8;24,9;19,4;26,7;24,9;19,8;18,4;72;63;71;128;6,5;1,6;
2025/01/01;2100 UTC;3;915,9;916,6;914,7;147,2;17,9;17,1;24,9;17,9;20;16,4;95;69;95;4;13,6;4,7;
2025/01/01;2200 UTC;1,2;915,8;916;915,2;12;18,2;17,7;18,3;17,9;17,7;17,1;97;95;97;176;8,6;,4;
2025/01/01;2300 UTC;,2;917,4;917,4;915,8;;18;17,4;18,5;17,9;18,1;17,3;98;95;96;159;4,4;1,5;
2025/01/02;0000 UTC;0;917,5;917,5;917,3;;17,9;17,3;18,1;17,9;17,5;17,2;97;94;96;44;4;2,5;
2025/01/02;0100 UTC;0;917,4;917,5;917,2;;17,2;17,2;17,9;17,2;17,5;17,1;100;96;100;193;3,9;,1;
