REGIAO:;N
UF:;TO
ESTACAO:;MARIANOPOLIS DO TO
CODIGO (WMO):;A041
LATITUDE:;-9,57638888
LONGITUDE:;-49,72333332
ALTITUDE:;186,69
DATA DE FUNDACAO:;24/11/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0100 UTC;;988,8;988,9;988,5;;22,1;20,5;22,3;22;20,7;20,3;91;90;91;342;3;,5;
2025/01/01;0200 UTC;;989,3;989,3;988,8;;21,8;20,4;22,1;21,8;20,6;20,3;92;91;92;4;1,6;1,3;
2025/01/01;0300 UTC;;989,6;989,7;989,3;;21,5;20,3;21,8;21,4;20,5;20,2;93;92;93;25;2,5;1,8;
2025/01/01;0400 UTC;;989,3;989,6;989,3;;21,4;20,2;21,6;21,3;20,4;20,1;93;93;93;29;2,5;1,2;
2025/01/01;0500 UTC;;989,1;989,3;989,1;;21,3;20,1;21,5;21,3;20,3;20,1;93;93;93;64;2,1;,9;
2025/01/01;0600 UTC;;988,7;989,1;988,7;;21,2;20,1;21,4;21,2;20,3;20;93;93;93;52;1,3;,2;
2025/01/01;0700 UTC;;988,3;988,7;988,2;;21,2;20,2;21,3;21;20,2;19,9;94;93;94;5;,9;,3;
2025/01/01;0800 UTC;;988;988,4;988;;21,3;20,3;21,4;21,1;20,3;20;94;94;94;245;1,8;1,2;
2025/01/01;0900 UTC;;989,1;989,1;987,9;;21;20;21,5;20,9;20,5;19,9;94;94;94;82;2,4;,7;
