REGIAO:;NE
UF:;BA
ESTACAO:;AMARGOSA
CODIGO (WMO):;A434
LATITUDE:;-13,00944444
LONGITUDE:;-39,61694443
ALTITUDE:;397,8
DATA DE FUNDACAO:;11/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;969,8;969,8;969,5;0;22,5;18,6;22,6;22,4;18,6;17,8;79;74;79;136;7,3;2,6;
2025/01/01;0100 UTC;0;970;970;969,8;0;22,5;18,9;22,6;22,4;19;18,6;80;79;80;120;7,3;4,1;
2025/01/01;0200 UTC;0;970,1;970,1;970;0;22,1;18,9;22,5;22,1;19;18,8;82;80;82;126;6,8;3,4;
2025/01/01;0300 UTC;0;969,6;970,1;969,6;0;21,9;19;22,1;21,8;19;18,7;84;82;84;133;6,8;3,8;
2025/01/01;0400 UTC;0;969,2;969,6;969,2;0;21,5;18,9;21,9;21,5;19,1;18,9;85;84;85;137;6,6;3,4;
2025/01/01;0500 UTC;0;969;969,2;969;0;21,2;18,8;21,6;21,2;19,1;18,8;86;85;86;172;5,6;0;
2025/01/01;0600 UTC;0;968,8;969;968,8;0;21,1;19;21,2;20,9;19;18,6;88;86;88;155;0;0;
2025/01/01;0700 UTC;0;968,9;968,9;968,8;0;20,9;18,9;21,2;20,8;19,1;18,9;89;88;89;143;0;0;
2025/01/01;0800 UTC;0;969,1;969,1;968,9;0;20,5;18,7;20,9;20,5;18,9;18,7;89;89;89;160;0;0;
2025/01/01;0900 UTC;0;969,8;969,8;969,1;105,7;20,9;19,2;20,9;20,4;19,2;18,6;90;89;90;164;0;0;
2025/01/01;1000 UTC;0;970,5;970,5;969,8;791,3;22,5;20,5;22,5;20,8;20,6;19,1;90;89;89;187;0;0;
2025/01/01;1100 UTC;0;970,9;970,9;970,5;1174,9;24,6;21,8;24,6;22,5;22,1;20,6;89;85;85;68;0;0;
2025/01/01;1200 UTC;0;970,9;971,1;970,9;2478,8;26,9;22,6;27;24;23,2;21;85;78;78;94;6,6;2,1;
2025/01/01;1300 UTC;0;970,8;971;970,8;2706,4;27,8;21,9;28,1;26;23,3;20,8;78;70;70;87;7,5;2,1;
2025/01/01;1400 UTC;0;970,4;970,9;970,4;3095,4;29,5;22;29,5;27,5;22,6;20,6;71;64;64;75;8,2;1;
2025/01/01;1500 UTC;0;969,6;970,4;969,6;4025,2;30,7;20,3;31,2;28,4;22,1;20;64;54;54;102;7,7;1,5;
2025/01/01;1600 UTC;0;968,7;969,6;968,7;3279,8;30,6;18,9;31,7;29,4;20,7;18;54;49;50;113;8,3;2;
2025/01/01;1700 UTC;0;968;968,7;968;2940,1;30,5;17,9;31,8;29,4;19,7;17,7;50;47;47;102;9,4;4,1;
2025/01/01;1800 UTC;0;967,2;968;967,2;2920,6;29,7;17,4;32,1;29,7;19,4;17,3;48;46;48;105;9,1;5,9;
2025/01/01;1900 UTC;0;966,9;967,3;966,8;1711;29,6;18;30,4;29,1;18,8;17,1;50;48;50;107;9,1;5,3;
2025/01/01;2000 UTC;0;967,2;967,2;966,8;1008,9;27,8;17,6;29,7;27,8;18,2;17,5;54;50;54;108;8,6;4,5;
2025/01/01;2100 UTC;0;967,6;967,6;967,2;280,6;25,8;17,4;28;25,8;18;17,4;60;54;60;107;8,6;5;
2025/01/01;2200 UTC;0;968,3;968,3;967,6;2,1;23,9;17,4;25,8;23,9;17,4;17,3;67;60;67;119;8,6;3,9;
2025/01/01;2300 UTC;0;969;969;968,3;0;22,6;17,7;23,9;22,6;17,7;17,4;74;67;74;126;7,7;3,3;
2025/01/02;0000 UTC;0;969,7;969,7;969;0;22,1;18,4;22,6;22,1;18,4;17,7;80;74;80;137;7,7;4,1;
2025/01/02;0100 UTC;0;970,4;970,4;969,7;0;22;18,8;22,2;22;18,8;18,4;82;80;82;128;7,7;4,1;
2025/01/02;0200 UTC;0;970,5;970,6;970,4;0;21,8;19;22;21,7;19;18,8;85;82;85;135;7,5;3,8;
2025/01/02;0300 UTC;0;970,1;970,5;970;0;21,7;19,2;21,8;21,6;19,3;19;86;85;86;121;7,4;3,7;
2025/01/02;0400 UTC;0;969,4;970,1;969,4;0;21,4;19,1;21,7;21,3;19,3;19,1;87;86;87;131;6,9;3,3;
2025/01/02;0500 UTC;0;969,1;969,4;969,1;0;21,1;19,1;21,4;21,1;19,2;19;88;87;88;130;6,1;,4;
2025/01/02;0600 UTC;0;968,9;969,1;968,8;0;20,9;19;21,2;20,9;19,1;19;89;88;89;134;5,1;,4;
2025/01/02;0700 UTC;0;968,6;968,9;968,6;0;20,8;19;21;20,7;19,1;18,9;89;89;89;122;5,2;3,3;
2025/01/02;0800 UTC;0;969;969;968,6;0;20,7;19,1;20,9;20,7;19,1;19;90;89;90;125;5,1;0;
2025/01/02;0900 UTC;0;970,1;970,1;969;44,5;21,1;19,5;21,1;20,7;19,5;19,1;90;90;90;105;5,4;0;
2025/01/02;1000 UTC;0;970,7;970,8;970,1;242,2;21,7;19,9;21,7;21,1;20;19,4;90;90;90;95;5,5;,7;
2025/01/02;1100 UTC;0;971,3;971,3;970,7;654;23,6;21,6;23,6;21,6;21,6;19,8;90;88;88;92;3,2;0;
2025/01/02;1200 UTC;0;971,1;971,4;971,1;2247,9;25,8;21,8;26,3;23,3;22,8;21;88;79;79;102;5,8;2,2;
2025/01/02;1300 UTC;0;970,9;971,2;970,9;2593,2;27,4;22;28;25,4;22,9;21;80;72;72;88;7,5;2,4;
2025/01/02;1400 UTC;0;970,3;970,9;970,3;3837,6;29,8;22,3;30;27;22,8;21,1;73;64;64;90;7,5;1,4;
2025/01/02;1500 UTC;0;969,7;970,3;969,7;3814,7;30,6;21;31;28,3;22,2;20;65;57;57;87;8,2;2,2;
2025/01/02;1600 UTC;0;968,6;969,7;968,6;3746,9;31;19,2;31,7;29,4;20,9;18,9;57;49;49;78;7,9;3;
2025/01/02;1700 UTC;0;967,8;968,6;967,8;2896,7;30,8;17,3;32,4;29,8;19,4;17,3;50;45;45;116;8,5;1,5;
2025/01/02;1800 UTC;0;967,1;967,8;967,1;2257,6;30,2;16,7;31,9;30,2;18;16,5;45;43;44;98;8,5;,8;
2025/01/02;1900 UTC;0;966,8;967,2;966,8;1618;29,6;17,8;31,3;29,5;18,6;16,6;49;44;49;101;8,9;4,1;
2025/01/02;2000 UTC;0;967,1;967,1;966,8;619,6;27,3;18;29,6;27,2;18,7;17,4;57;49;57;105;8,8;5,3;
2025/01/02;2100 UTC;0;967,5;967,5;967,1;313,2;25,8;18,1;27,6;25,8;18,6;18;63;57;63;110;7,9;3,4;
2025/01/02;2200 UTC;0;968,2;968,2;967,5;4,8;23,9;18,1;25,8;23,9;18,1;18;70;63;70;115;8;,4;
2025/01/02;2300 UTC;0;968,7;968,8;968,2;0;22,7;18,3;23,9;22,7;18,5;18,1;76;70;76;116;6,7;2,9;
2025/01/03;0000 UTC;0;969,5;969,5;968,7;0;22,2;18,6;22,7;22,2;18,6;18,3;80;76;80;124;7,6;4,4;
2025/01/03;0100 UTC;0;969,9;969,9;969,5;0;21,7;18,7;22,2;21,7;18,7;18,6;83;80;83;141;7,6;2,4;
2025/01/03;0200 UTC;0;970;970;969,8;0;21,5;18,8;21,7;21,4;18,8;18,6;85;83;85;146;6;,4;
2025/01/03;0300 UTC;0;969,6;970;969,6;0;21,3;18,9;21,5;21,2;18,9;18,7;86;85;86;155;4,8;,4;
2025/01/03;0400 UTC;0;969,3;969,6;969,2;0;21,2;18,9;21,4;21,2;19;18,9;87;86;87;135;3,8;0;
2025/01/03;0500 UTC;0;969;969,3;968,9;0;20,9;18,8;21,2;20,9;18,9;18,8;88;87;88;133;4,2;,2;
2025/01/03;0600 UTC;0;968,8;969;968,8;0;20,6;18,6;20,9;20,6;18,8;18,6;88;88;88;162;3,5;0;
