REGIAO:;NE
UF:;MA
ESTACAO:;SAO LUIS
CODIGO (WMO):;A203
LATITUDE:;-2,52666666
LONGITUDE:;-44,21361111
ALTITUDE:;54,8
DATA DE FUNDACAO:;29/01/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;1003,9;1003,9;1003;;27,5;23,7;27,7;27,5;23,8;23,6;80;79;80;;6,6;1,9;
2025/01/01;0100 UTC;0;1004,4;1004,5;1003,9;;27,5;23,4;27,6;27,5;23,7;23,4;80;78;78;;6,6;2,8;
2025/01/01;0200 UTC;0;1004,6;1004,6;1004,2;;27,4;23,6;27,5;27,4;23,6;23,4;80;78;80;;6,4;2,3;
2025/01/01;0300 UTC;0;1004,6;1004,7;1004,4;;27,2;23,5;27,5;27,2;23,6;23,5;80;79;80;;5,6;1,3;
2025/01/01;0400 UTC;0;1004,3;1004,6;1004,3;;26,9;23,8;27,2;26,9;23,8;23,5;83;80;83;;4,3;1,2;
2025/01/01;0500 UTC;0;1003,8;1004,3;1003,8;;26,8;23,8;26,9;26,8;23,8;23,7;84;83;83;;3,9;1;
2025/01/01;0600 UTC;0;1003,7;1003,9;1003,7;;26,8;23,8;26,9;26,7;23,9;23,7;84;83;84;;3,9;,7;
2025/01/01;0700 UTC;0;1003,7;1003,8;1003,7;;26,6;23,6;26,8;26,6;24;23,6;84;84;84;;4,1;1;
2025/01/01;0800 UTC;0;1003,8;1003,8;1003,7;;26,7;23,6;26,7;26,5;23,6;23,6;84;83;83;;4,3;1,1;
2025/01/01;0900 UTC;0;1003,9;1003,9;1003,7;;26,6;23,7;26,7;26,6;23,7;23,6;84;83;84;;3,8;1,2;
2025/01/01;1000 UTC;0;1004,4;1004,4;1003,9;83,2;27;23,2;27;26,6;23,7;23,2;84;80;80;;5,9;2,3;
2025/01/01;1100 UTC;0;1004,8;1004,8;1004,4;559,6;27,9;23;28,3;27;23,5;23;80;74;75;;8,9;3,5;
2025/01/01;1200 UTC;0;1005,3;1005,3;1004,8;930,6;28,8;22,6;28,8;27,8;23,1;22,4;76;69;69;;9;3,3;
2025/01/01;1300 UTC;0;1005,5;1005,5;1005,3;1716;30;22,2;30,1;28,8;22,8;22,2;69;63;63;;12,7;4,6;
2025/01/01;1400 UTC;0;1005,3;1005,6;1005,2;2470,5;31,6;22,4;31,6;29,9;23;22,3;66;58;58;;12,7;3,9;
2025/01/01;1500 UTC;0;1004,8;1005,3;1004,8;2941,8;32;22,4;32,4;31,1;22,4;21,9;59;55;57;;10,4;4,3;
2025/01/01;1600 UTC;0;1004,1;1004,8;1004,1;2750,2;32,1;22,2;32,5;31,6;22,7;22;59;56;56;;11,4;4,1;
2025/01/01;1700 UTC;0;1003,2;1004,2;1003,2;3242,8;32,9;22,7;32,9;32;22,8;22;56;53;55;;10;4;
2025/01/01;1800 UTC;0;1002,4;1003,3;1002,4;2730,8;32,3;22,4;33;32,2;22,7;22,2;57;55;56;;11,1;3,7;
2025/01/01;1900 UTC;0;1002,1;1002,5;1002;2168,3;31,7;23,1;32,4;31,7;23,1;22,3;60;56;60;;9,4;3,8;
2025/01/01;2000 UTC;0;1002;1002,3;1002;1302;30,2;22,9;31,8;30,2;23,5;22,8;65;60;65;;8,6;3,6;
2025/01/01;2100 UTC;0;1002,6;1002,6;1002;531,3;29,2;22,8;30,3;29,2;23,2;22,3;68;65;68;;8;3,2;
2025/01/01;2200 UTC;0;1002,7;1002,8;1002,4;37,9;28,2;23,7;29,2;28,2;23,7;22,7;77;68;77;;8,5;2,4;
2025/01/01;2300 UTC;0;1003,3;1003,3;1002,7;;27,8;23,8;28,2;27,8;23,9;23,7;79;77;79;;8,4;2,9;
2025/01/02;0000 UTC;0;1004,2;1004,2;1003,3;;27,7;23,9;27,8;27,7;24;23,8;80;79;80;;7,3;2,4;
2025/01/02;0100 UTC;0;1004,6;1004,6;1004,2;;27,6;24,2;27,7;27,5;24,2;23,9;82;80;82;;6,1;2,8;
2025/01/02;0200 UTC;0;1004,5;1004,6;1004,3;;27,4;24;27,6;27,4;24,2;23,9;82;81;82;;7,8;1,9;
2025/01/02;0300 UTC;0;1004,1;1004,5;1004,1;;27,2;23,7;27,4;27,2;24;23,6;82;81;81;;7,1;1,8;
2025/01/02;0400 UTC;0;1003,9;1004,2;1003,8;;27,4;24,2;27,4;27,2;24,2;23,7;83;81;83;;8,2;2,1;
2025/01/02;0500 UTC;0;1003,8;1004;1003,8;;27,3;24,1;27,4;27,3;24,2;24;83;82;83;;7,5;1,7;
2025/01/02;0600 UTC;0;1003,2;1003,8;1003,2;;27,1;23,8;27,3;27,1;24,1;23,7;83;81;82;;5,8;2,3;
2025/01/02;0700 UTC;0;1003,3;1003,3;1003,1;;26,9;23,8;27,1;26,9;23,9;23,7;83;82;83;;5,8;1,7;
2025/01/02;0800 UTC;0;1003,3;1003,4;1003,2;;26,9;23,8;26,9;26,8;23,8;23,6;83;83;83;;6;1,5;
2025/01/02;0900 UTC;0;1003,8;1003,8;1003,2;;26,8;23,7;27;26,8;23,9;23,7;83;83;83;;5,2;1,6;
2025/01/02;1000 UTC;0;1004,5;1004,5;1003,8;118,8;27,2;24,1;27,2;26,8;24,2;23,7;84;83;83;;5,2;2,4;
2025/01/02;1100 UTC;0;1005,1;1005,2;1004,5;649,5;27,9;23,2;28;27,2;24,1;23;83;75;76;;9,1;3,1;
2025/01/02;1200 UTC;0;1005,1;1005,2;1005;1388,8;29,4;23,2;29,4;27,9;23,5;22,9;76;68;69;;9,8;3,9;
2025/01/02;1300 UTC;0;1005,3;1005,4;1005,1;1590;30,5;23,2;30,5;29;23,6;22,9;72;65;65;;9,4;3,5;
2025/01/02;1400 UTC;0;1005,4;1005,4;1005,1;2236,5;30,6;22,9;31;29,8;23,2;22,5;67;61;63;;10,5;4,1;
2025/01/02;1500 UTC;0;1004,9;1005,4;1004,9;2327,7;32,1;22,7;32,1;30,6;23,1;22,4;64;58;58;;9,2;3,4;
2025/01/02;1600 UTC;0;1004,4;1005;1004,3;3171,6;32,6;22,7;32,7;32;22,8;22,4;58;55;56;;10;4,8;
2025/01/02;1700 UTC;0;1003,5;1004,4;1003,4;3045,6;33,1;23,3;33,1;32,4;23,5;22,7;59;56;57;;9,7;3,2;
2025/01/02;1800 UTC;0;1002,5;1003,5;1002,5;2536,6;32,2;23,1;33,1;32,1;23,8;22,7;62;56;59;;9,4;3,9;
2025/01/02;1900 UTC;0;1002,1;1002,5;1002,1;1989,4;31;23,1;32,2;31;23,3;22,6;63;59;63;;10,6;4,6;
2025/01/02;2000 UTC;0;1002,1;1002,1;1001,9;1163;29,6;23,7;31;29,6;23,7;23;71;63;71;;10,6;4;
2025/01/02;2100 UTC;0;1002,3;1002,6;1002;230,4;28,5;23,7;29,6;28,5;24;23,2;75;70;75;;9,7;3,3;
2025/01/02;2200 UTC;0;1002,4;1002,4;1002,2;13,4;28;24;28,5;28;24;23,6;79;75;79;;8,5;2,3;
2025/01/02;2300 UTC;0;1002,9;1002,9;1002,4;;27,8;24,1;28;27,8;24,1;23,9;81;79;81;;6,8;2,2;
2025/01/03;0000 UTC;0;1003,7;1003,7;1002,9;;27,6;24,1;27,8;27,6;24,3;24,1;81;81;81;;7,3;2,7;
2025/01/03;0100 UTC;0;1004,3;1004,3;1003,7;;27,5;24,3;27,7;27,5;24,3;24,1;83;81;83;;6,4;2;
2025/01/03;0200 UTC;0;1004,3;1004,4;1004,3;;27,4;24,3;27,5;27,4;24,4;24,3;83;83;83;;7,3;2,5;
2025/01/03;0300 UTC;0;1004,3;1004,4;1004,2;;27,3;24;27,4;27,3;24,4;23,9;84;82;82;;7,4;2,4;
2025/01/03;0400 UTC;0;1003,8;1004,3;1003,8;;27,3;24,1;27,3;27,2;24,1;23,9;83;82;83;;7,3;2,7;
