REGIAO:;SE
UF:;SP
ESTACAO:;BEBEDOURO
CODIGO (WMO):;A764
LATITUDE:;-20,94805555
LONGITUDE:;-48,47138888
ALTITUDE:;542
DATA DE FUNDACAO:;27/10/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;;950,3;950,4;949,5;;23,2;20,1;23,4;23,1;20,5;20;85;82;83;26;4,7;1,2;
2025/01/01;0100 UTC;;950,9;951,1;950,3;;23,3;21,4;23,3;22,4;21,4;20,1;90;83;89;4;2,8;1,7;
2025/01/01;0200 UTC;;950,5;951;950,5;;22,4;20,7;23,3;22,4;21,6;20,6;94;88;90;17;5,7;2,9;
2025/01/01;0300 UTC;;950,2;950,6;950,2;;21,1;20,2;22,4;21,1;20,7;20,2;95;90;95;23;5,5;,8;
2025/01/01;0400 UTC;;949,9;950,2;949,9;;20,7;20;21,3;20,7;20,5;20;96;95;96;52;2,9;,7;
2025/01/01;0500 UTC;;949,8;950,2;949,8;;19,9;19,3;20,8;19,9;20,1;19,3;97;96;97;168;1,8;,6;
2025/01/01;0600 UTC;;949,6;950;949,5;;19,8;19,3;20,2;19,7;19,7;19,2;98;97;97;276;1,2;,3;
2025/01/01;0700 UTC;;949,6;949,8;949,6;;19,2;18,8;19,9;19,2;19,5;18,8;98;97;98;184;1,3;,5;
2025/01/01;0800 UTC;;950,2;950,2;949,6;;19,5;19,2;19,5;19;19,2;18,6;98;98;98;227;2;,5;
2025/01/01;0900 UTC;;950,8;950,8;950,1;;19,2;18,9;19,5;19,1;19,2;18,7;98;98;98;173;1,6;,5;
2025/01/01;1000 UTC;;951,5;951,5;950,8;;20,7;20,4;20,7;19,1;20,4;18,8;98;98;98;194;1,2;,7;
2025/01/01;1100 UTC;;951,9;952;951,5;;25,1;20,8;25,1;20,7;22;20,4;98;76;77;79;3,7;1,7;
