REGIAO:;SE
UF:;MG
ESTACAO:;BARBACENA
CODIGO (WMO):;A502
LATITUDE:;-21,22833332
LONGITUDE:;-43,76777777
ALTITUDE:;1168,76
DATA DE FUNDACAO:;05/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;3;888,1;888,1;887,2;0;19;18,4;19,2;18,2;18,7;17,5;97;95;96;;;;
2025/01/01;0100 UTC;1,4;888,9;889,1;887,8;0;16,1;15;19;16,1;18,3;14,6;96;86;93;;;;
2025/01/01;0200 UTC;3,2;888;888,9;888;0;15,9;14,1;16,2;15,8;15,3;14,1;95;89;89;;;;
2025/01/01;0300 UTC;2,2;887,1;888,1;887,1;0;15,6;14,6;16;15,6;14,6;14,1;94;89;94;;;;
2025/01/01;0400 UTC;1;887,3;887,8;887,1;0;15,5;14,6;15,8;15,5;14,7;14,4;95;91;94;;;;
2025/01/01;0500 UTC;,4;886,3;887,3;886,3;0;15,2;14,3;15,6;15,2;14,7;14,3;95;93;95;;;;
2025/01/01;0600 UTC;,4;886,8;886,9;885,9;0;15,4;14,3;15,5;15,2;14,5;14,3;95;93;93;;;;
2025/01/01;0700 UTC;,6;886,5;886,8;885,7;0;15,3;14,2;15,8;14,9;14,7;14,1;96;92;93;;;;
2025/01/01;0800 UTC;,4;885,7;886,5;885,6;0;15,9;14,2;16;15,1;14,7;14,2;96;90;90;;;;
2025/01/01;0900 UTC;0;886,3;886,3;885,7;57,3;16,1;14,7;16,1;15,5;14,8;14,2;94;90;92;;;;
2025/01/01;1000 UTC;,2;886,7;886,7;886,3;426,1;16,7;15,1;16,7;15,7;15,3;14,6;94;90;91;;;;
2025/01/01;1100 UTC;0;887,1;887,1;886,7;1105,7;18,5;15,5;18,6;16,6;16,1;15;91;82;82;;;;
2025/01/01;1200 UTC;0;887,9;887,9;887,1;2571,1;21,1;15,2;21,9;18,5;17;13,8;86;63;69;;;;
2025/01/01;1300 UTC;,2;888,2;888,3;887,9;3172,4;23,7;14,1;23,7;21,1;15,7;13,1;70;54;55;;;;
2025/01/01;1400 UTC;0;888,1;888,3;888,1;3702,1;24,5;14,6;25,1;23,2;16;13,3;59;50;54;;;;
2025/01/01;1500 UTC;0;887,5;888,1;887,5;3631,4;25,4;14,6;26,1;24,4;16,3;13,7;59;49;51;;;;
2025/01/01;1600 UTC;0;887;887,5;887;2671,1;24,8;16,4;26,9;24,5;17,7;13,5;62;45;60;;;;
2025/01/01;1700 UTC;0;886,4;887;886,4;1150,7;24,2;16,3;25,4;24,1;17,5;15;63;54;61;;;;
2025/01/01;1800 UTC;0;885,3;886,4;885,3;2886;26,8;16,8;26,9;24,2;17,6;14,8;63;51;54;;;;
2025/01/01;1900 UTC;0;884,9;885,3;884,9;1409,3;24,3;17;27,6;24,3;17,4;15;65;48;64;;;;
2025/01/01;2000 UTC;0;884,7;884,9;884,4;578,7;24,3;17;24,7;23,8;17,4;16,2;66;61;64;;;;
2025/01/01;2100 UTC;11,6;886,6;886,7;884,6;122,2;16,5;15,9;24,4;16,4;17,5;14,8;96;63;96;;;;
2025/01/01;2200 UTC;2;886,1;886,6;885,5;39,9;16,5;15,3;16,7;16,3;16,1;15,2;96;91;93;;;;
2025/01/01;2300 UTC;0;887,3;887,3;886,1;0;16,3;15,6;16,6;16,2;15,8;15,1;96;93;96;;;;
2025/01/02;0000 UTC;0;887,7;887,9;887,3;0;16;15;16,3;15,7;15,7;15;97;93;93;;;;
2025/01/02;0100 UTC;0;888,5;888,5;887,7;0;15,5;14,5;16,1;15,4;14,8;14;94;89;94;;;;
2025/01/02;0200 UTC;0;888,2;888,8;888,2;0;16,2;15,4;16,2;15,3;15,4;14,3;95;94;95;;;;
2025/01/02;0300 UTC;0;888;888,2;887,8;0;15,7;15,1;16,3;15,7;15,5;15,1;96;95;96;;;;
2025/01/02;0400 UTC;0;886,8;888;886,8;0;15,3;14,7;15,7;15,2;15,1;14,6;97;96;96;;;;
2025/01/02;0500 UTC;0;886;886,8;885,9;0;15,1;14,6;15,4;14,9;14,8;14,4;97;96;97;;;;
2025/01/02;0600 UTC;0;885,7;886;885,7;0;14,8;14,3;15,1;14,6;14,6;14,2;97;97;97;;;;
2025/01/02;0700 UTC;0;885,7;885,8;885,5;0;14,6;14,2;14,8;14,4;14,3;14;98;97;98;;;;
2025/01/02;0800 UTC;0;885,9;885,9;885,6;0;13,8;13,4;14,6;13,8;14,2;13,4;98;97;98;;;;
2025/01/02;0900 UTC;0;886,8;886,9;885,9;52,4;14,4;14,1;14,5;13,5;14,1;13,1;98;98;98;;;;
2025/01/02;1000 UTC;0;887,5;887,5;886,8;305,8;15,5;15,1;15,5;14,4;15,2;14,1;98;98;98;;;;
2025/01/02;1100 UTC;0;887,6;887,6;887,5;909;18,1;17;18,1;15,5;17,3;15,1;98;93;93;;;;
2025/01/02;1200 UTC;0;887,9;887,9;887,5;2003,6;20;16,4;20,4;18;17,3;16,4;93;80;80;;;;
2025/01/02;1300 UTC;0;887,9;888,1;887,8;2254,5;21;16,6;22;19,9;17,4;16,1;82;73;76;;;;
2025/01/02;1400 UTC;0;887,3;887,9;887,3;2469,9;22,4;16,2;23,1;20,5;17,8;15,8;77;68;68;;;;
2025/01/02;1500 UTC;0;886,6;887,3;886,6;2655,8;24,4;16,3;24,7;22,3;17,8;16,1;72;61;61;;;;
2025/01/02;1600 UTC;0;886,2;886,6;886,2;2706,1;25;16,9;25,2;23,4;17,6;15,7;64;59;61;;;;
2025/01/02;1700 UTC;0;885,3;886,2;885,3;2777,4;25,9;16,7;26,5;24,5;17,7;16;62;55;57;;;;
2025/01/02;1800 UTC;0;884,4;885,3;884,4;3159,7;27,5;15,7;27,7;25,9;17,4;15,7;58;49;49;;;;
2025/01/02;1900 UTC;0;883,7;884,4;883,7;2379;26,3;15,2;27,8;25,9;16,4;14,8;53;47;50;;;;
2025/01/02;2000 UTC;0;883,4;883,7;883,4;1711;26,3;16;27,7;26,2;16,7;15,2;53;49;53;;;;
2025/01/02;2100 UTC;0;883,8;883,8;883,3;428,9;24,6;15,7;26,7;24,6;16,9;15,2;57;51;57;;;;
2025/01/02;2200 UTC;0;884,4;884,4;883,8;69,8;22,4;17,2;24,6;22,4;17,2;15,7;73;57;73;;;;
2025/01/02;2300 UTC;0;885,1;885,1;884,4;0;21,4;16,7;22,6;21,4;17,5;16,7;75;72;75;;;;
2025/01/03;0000 UTC;0;885,6;885,6;885,1;0;20,2;17,4;21,4;20,2;17,5;16,7;84;75;84;;;;
2025/01/03;0100 UTC;0;886,1;886,1;885,6;0;20,4;17,6;20,4;19,9;17,6;17,3;86;83;84;;;;
2025/01/03;0200 UTC;0;886;886,2;886;0;20,1;17,6;20,5;20,1;17,8;17,6;85;84;85;;;;
2025/01/03;0300 UTC;0;885,4;886;885,4;0;19,6;17,6;20,1;19,4;17,6;17,4;89;85;88;;;;
2025/01/03;0400 UTC;0;885,1;885,5;885,1;0;18,7;17,7;19,7;18,6;17,8;17,2;94;87;94;;;;
2025/01/03;0500 UTC;0;884,5;885,1;884,5;0;18,3;17,1;18,9;18,3;17,8;17;94;91;93;;;;
2025/01/03;0600 UTC;2;884,8;885;884,5;0;17,9;16,9;18,3;17,9;17,2;16,7;94;92;94;;;;
2025/01/03;0700 UTC;,6;884,5;884,8;884,4;0;17,9;17,2;17,9;17,8;17,3;16,9;96;94;96;;;;
2025/01/03;0800 UTC;0;884,6;884,6;884,2;0;17,8;17,2;17,9;17,7;17,3;17;96;96;96;;;;
2025/01/03;0900 UTC;0;884,9;885;884,5;33,7;18;17,4;18;17,8;17,4;17,2;96;96;96;;;;
2025/01/03;1000 UTC;0;885,3;885,3;884,8;441,9;19,3;18,5;19,3;18;18,5;17,4;96;95;95;;;;
2025/01/03;1100 UTC;0;885,5;885,5;885,2;905,8;19,7;17,8;19,9;19,2;18,4;17,6;95;88;89;;;;
2025/01/03;1200 UTC;0;885,7;885,8;885,5;1108,4;21;18;21;19,6;18,7;17,4;90;83;83;;;;
2025/01/03;1300 UTC;0;886;886,1;885,6;1137,3;21;17,8;21,5;20,8;18,2;17,4;83;79;82;;;;
2025/01/03;1400 UTC;0;885,7;886;885,7;1664,7;22,8;18,1;22,9;21;18,4;17,6;82;74;75;;;;
2025/01/03;1500 UTC;0;885,3;885,9;885,3;2597,1;25;18,6;25;22,4;18,6;17,4;76;66;68;;;;
