REGIAO:;SE
UF:;MG
ESTACAO:;OURO BRANCO
CODIGO (WMO):;A513
LATITUDE:;-20,55666666
LONGITUDE:;-43,75611111
ALTITUDE:;1048,2
DATA DE FUNDACAO:;28/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;,4;898,4;898,4;897,5;;20,3;18,9;20,9;20,2;19,1;18,9;92;89;92;88;5,9;2,5;
2025/01/01;0100 UTC;0;899;899;898,4;;19,7;18,6;20,6;19,7;19,4;18,6;94;92;94;248;3,8;1;
2025/01/01;0200 UTC;,2;899,8;900,1;899;3,3;15,7;14,8;19,7;15,7;19,4;14,8;99;92;94;142;12,8;6;
2025/01/01;0300 UTC;5,4;899,6;900,2;899,6;;15;15;15,7;15;15,3;14,7;100;94;100;127;12,1;2,1;
2025/01/01;0400 UTC;3,2;899;899,6;898,9;;15;15;15,1;14,9;15,1;14,9;100;100;100;172;4,6;,1;
2025/01/01;0500 UTC;1,8;898,4;899;898,4;;15,1;15,1;15,1;15;15,1;15;100;100;100;280;2,6;1,4;
2025/01/01;0600 UTC;1;897,8;898,4;897,8;;15,3;15,3;15,3;15,1;15,3;15,1;100;100;100;64;4;,5;
2025/01/01;0700 UTC;0;897,1;897,8;897,1;;15,8;15,8;15,8;15,2;15,8;15,2;100;100;100;21;5,3;3,5;
2025/01/01;0800 UTC;,2;897,4;897,8;897,1;;16;15,9;16,5;15,6;16,5;15,6;100;99;99;98;6,1;2,4;
2025/01/01;0900 UTC;,2;897,6;897,8;897,3;24,9;16,3;15,7;16,4;15,8;16;15,3;99;96;97;305;5,4;1,1;
