REGIAO:;SE
UF:;SP
ESTACAO:;JALES
CODIGO (WMO):;A733
LATITUDE:;-20,165
LONGITUDE:;-50,59499999
ALTITUDE:;460,44
DATA DE FUNDACAO:;22/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;957,7;957,8;956,9;;25,8;20,5;26,7;25,6;20,6;19,2;74;64;73;99;3;,4;
2025/01/01;0100 UTC;0;958,4;958,4;957,7;;25;21,4;26,3;25;21,4;20,5;80;73;80;79;7,3;2,9;
2025/01/01;0200 UTC;0;958,5;958,6;958,3;;24,2;21,3;25;24,2;21,5;21,2;84;80;84;78;5,2;2,4;
2025/01/01;0300 UTC;0;958,6;958,7;958,3;;23,7;21,7;24,2;23,7;21,7;21,2;88;84;88;89;4,5;2,5;
2025/01/01;0400 UTC;0;958,5;958,7;958,2;;23,3;21,8;23,7;23,2;21,9;21,6;92;88;91;70;4,1;2,5;
2025/01/01;0500 UTC;0;957,8;958,6;957,8;;22,9;21,6;23,3;22,9;21,8;21,6;92;91;92;70;3,9;2,4;
2025/01/01;0600 UTC;0;957,6;957,8;957,5;;22,7;21,6;22,9;22,5;21,7;21,4;94;92;94;36;3,8;1,9;
2025/01/01;0700 UTC;0;957,8;957,9;957,5;;22,5;21,3;22,7;22,4;21,5;21,1;94;91;93;74;4,8;2,8;
2025/01/01;0800 UTC;0;958,4;958,4;957,8;;22,1;20,6;22,5;22;21,2;20,5;93;91;91;66;4,7;3;
2025/01/01;0900 UTC;0;959,2;959,2;958,4;,1;21,8;20,3;22,1;21,8;20,6;20,3;91;90;91;73;5,2;2,5;
2025/01/01;1000 UTC;0;959,7;959,7;959,2;36,8;23,4;21;23,4;21,7;21,1;20,3;92;86;87;47;5,6;3,2;
2025/01/01;1100 UTC;0;960,4;960,4;959,7;119,5;25,3;21,1;25,5;23,4;21,6;20,9;87;77;77;16;7,8;3,7;
2025/01/01;1200 UTC;0;960,4;960,6;960,4;203,6;27,3;21,7;27,3;25,1;22,2;20,9;79;72;72;359;7,2;3,7;
2025/01/01;1300 UTC;0;960,6;960,7;960,4;276,1;28,8;22,2;29;27;22,6;21,4;73;66;68;349;7,6;4,2;
2025/01/01;1400 UTC;0;960,5;960,7;960,4;303,4;30,6;21,8;31,1;28,3;22,6;21,1;68;59;60;315;7,8;3,5;
2025/01/01;1500 UTC;0;959,9;960,5;959,9;311,3;31,8;21,4;32,4;29,4;23,1;21,1;64;54;54;295;8,7;3,7;
2025/01/01;1600 UTC;0;958,9;959,9;958,9;405,8;32,2;19,9;33,2;31,1;22,5;19,2;57;46;48;314;7;2,1;
2025/01/01;1700 UTC;0;957,8;959;957,8;316,4;32,9;20,2;34,1;31,2;21,6;18,9;54;43;47;310;5,5;1;
2025/01/01;1800 UTC;0;956,7;957,8;956,7;247,2;31,4;21,2;33,8;30,8;21,7;19,4;56;45;55;273;8,1;4,3;
2025/01/01;1900 UTC;0;956,8;957;956,6;115,9;27,5;17,7;32,4;25,5;22,1;15,8;65;52;55;86;10;4;
2025/01/01;2000 UTC;0;956;956,8;955,8;107,3;29,2;20,5;29,7;27;21,3;18,2;64;55;60;287;7,5;0;
2025/01/01;2100 UTC;0;957,4;957,4;956;26,4;27,2;20,2;29,2;27,2;21,6;20,2;68;60;66;256;6,3;1,6;
2025/01/01;2200 UTC;0;958,1;958,1;957,4;5;24,5;19,5;27,2;24,5;20,3;19,3;74;66;74;156;8,9;4,5;
2025/01/01;2300 UTC;0;957,2;958,1;957,2;;23,8;18,4;24,5;23,2;19,5;18,2;75;72;72;175;10,3;4,3;
2025/01/02;0000 UTC;0;958;958;957,2;;23,1;17,4;24,7;23,1;18,3;16;72;59;70;181;7,2;0;
2025/01/02;0100 UTC;0;959,3;959,3;958;;22,6;19,1;23,4;22,4;19,1;17,1;81;68;81;57;8,3;3,9;
2025/01/02;0200 UTC;0;959,5;959,7;959,3;;22,6;19,7;23,2;22,6;19,7;19,1;83;81;83;82;7;2,9;
2025/01/02;0300 UTC;0;959,4;959,9;959,4;;22,8;19,8;23,1;22,6;20,5;19,7;87;83;83;352;5;2,4;
2025/01/02;0400 UTC;0;959,2;959,5;959,2;;22;19,8;22,8;21,7;20;19,7;89;83;88;338;4,6;,2;
2025/01/02;0500 UTC;0;958,2;959,3;958,2;;21,5;20,2;22;21,2;20,2;19,5;93;87;93;100;1,3;0;
2025/01/02;0600 UTC;0;958,1;958,2;957,8;;21,2;20,2;21,6;21;20,4;20;94;92;94;103;3,2;1,7;
2025/01/02;0700 UTC;0;958,9;958,9;958,1;;21,6;20,4;21,6;21,2;20,5;20,1;94;93;93;73;3;1,8;
2025/01/02;0800 UTC;0;959,4;959,4;958,8;;21;20,2;21,7;20,9;20,5;20;95;92;95;116;4;2,8;
2025/01/02;0900 UTC;0;959,7;959,8;959,4;,3;20,9;20,3;21,1;20,9;20,4;20,2;96;95;96;103;4,6;2,1;
2025/01/02;1000 UTC;0;960,1;960,1;959,6;20,2;21,8;20,9;21,8;20,9;20,9;20,3;97;95;95;93;5,6;3,1;
2025/01/02;1100 UTC;0;960,2;960,3;960,1;124,1;24,1;21;24,1;21,8;21,1;20,5;95;82;82;64;7;4;
2025/01/02;1200 UTC;0;959,8;960,2;959,8;187;26,2;21,2;26,3;24,1;21,5;20,7;82;73;74;41;7;4,5;
2025/01/02;1300 UTC;0;959,9;959,9;959,6;286,6;29;21,4;29,3;26,1;22,3;20,8;74;63;64;35;7;3,2;
2025/01/02;1400 UTC;0;960,1;960,2;959,9;339,6;29,9;21,1;30,5;28,7;22,3;21;65;59;59;357;7,7;4,1;
2025/01/02;1500 UTC;0;959,4;960,1;959,4;317,3;31,9;22,3;31,9;29,7;22,6;20,8;62;56;57;27;7;2,6;
2025/01/02;1600 UTC;0;958,7;959,4;958,7;251,4;32,6;21,7;32,6;30,3;22,5;20,8;60;53;53;312;8,4;3,9;
2025/01/02;1700 UTC;0;957,4;958,7;957,4;330,5;32,4;20,6;33,2;31;21,8;19,1;54;45;50;340;7,6;3;
2025/01/02;1800 UTC;0;957;957,4;956,9;317,8;31,6;20,1;34,2;31,3;20,9;18,7;51;41;51;290;6,7;3,9;
2025/01/02;1900 UTC;,2;957,1;957,5;956,7;199;28,8;19;31,6;25,1;21,9;19;79;49;55;304;14,8;3,2;
2025/01/02;2000 UTC;0;958;958,3;957,2;101,2;25,9;19,9;28,8;25,7;20,5;19,2;72;55;70;360;10,5;5,3;
2025/01/02;2100 UTC;0;956,7;958;956,7;56,7;25;19,8;25,8;24,8;20,2;19,3;75;68;73;50;9,2;0;
2025/01/02;2200 UTC;0;957,4;957,4;956,7;13,8;23,7;19,9;25;23,7;20,4;19,8;80;73;79;359;2,4;0;
2025/01/02;2300 UTC;0;957,7;957,9;957,2;;23;20,4;23,7;22,9;20,4;19,9;86;79;85;341;3,1;1,8;
2025/01/03;0000 UTC;0;958,4;958,4;957,7;;22,7;20,2;23,2;22,7;20,4;20,1;86;83;86;326;3,2;,3;
2025/01/03;0100 UTC;0;959,4;959,4;958,4;;22,5;20,4;22,7;22;20,8;20,2;90;86;88;42;1,6;,5;
2025/01/03;0200 UTC;0;959,3;959,6;959,3;;22,2;20,5;22,7;21,7;20,9;20,2;92;88;90;9;1,6;0;
2025/01/03;0300 UTC;0;959,3;959,3;959,1;;21,4;20,4;22,5;21,4;20,9;20,3;94;90;94;248;2,3;0;
2025/01/03;0400 UTC;0;958,9;959,3;958,9;;21,6;20,8;21,6;21,3;20,8;20,4;96;94;95;357;1,9;,9;
2025/01/03;0500 UTC;0;958,5;958,9;958,4;;21,5;20,6;22;21,5;21;20,6;95;94;95;334;2,7;1,6;
2025/01/03;0600 UTC;0;958,1;958,5;958,1;;22,1;21,2;22,1;21,5;21,2;20,6;96;94;95;360;3,4;1,8;
2025/01/03;0700 UTC;0;957,6;958,2;957,6;;22,2;21,3;22,2;21,9;21,3;21;95;94;95;357;3,6;1,9;
2025/01/03;0800 UTC;0;957,7;957,8;957,4;;22,3;21,3;22,4;22,2;21,4;21,3;95;94;94;3;3,5;,3;
2025/01/03;0900 UTC;0;958,3;958,3;957,7;,1;22,2;21,5;22,3;22,1;21,5;21,2;96;94;96;339;1,7;1,1;
2025/01/03;1000 UTC;0;959,1;959,1;958,3;21,2;23,1;22,3;23,1;22,2;22,3;21,5;96;95;95;336;3,4;2;
2025/01/03;1100 UTC;0;959,3;959,3;959;74,8;24,4;22,5;24,4;23;22,7;22,2;95;89;89;346;4,9;2,6;
2025/01/03;1200 UTC;0;959,7;959,7;959,3;187,3;26,8;22,2;27;24,4;23;21,9;90;76;76;301;5,1;3,3;
2025/01/03;1300 UTC;0;959,6;959,7;959,5;211,9;28;22,3;28,1;26,4;22,7;21,7;78;71;71;326;4,8;2,4;
2025/01/03;1400 UTC;0;959,7;959,8;959,6;247,3;29,7;22,4;29,7;27,7;22,5;21,5;72;64;65;350;4,4;1,2;
2025/01/03;1500 UTC;0;959,2;959,7;959,2;218,9;28,7;21,7;30,9;28,7;23;20,8;66;59;66;5;5;0;
2025/01/03;1600 UTC;0;957,9;959,2;957,9;193,5;30,2;21,4;31,3;28,7;23,2;21;68;56;59;352;5,6;,3;
2025/01/03;1700 UTC;0;957,2;958;957,2;171,6;29,2;20,8;30,8;28,1;22,4;19,3;64;57;61;323;8,7;4,5;
2025/01/03;1800 UTC;0;957,1;957,5;956,9;206,9;25,8;21,3;31,5;24,6;22;19,1;78;55;77;323;19;6,4;
2025/01/03;1900 UTC;0;957;957,1;956,5;187,9;27;20,5;27,8;25,8;21,8;20,1;77;67;68;322;11;4,3;
2025/01/03;2000 UTC;0;956,7;957;956,2;80,8;25,2;20,9;27;25,2;21;19,8;77;67;77;349;7,4;4,3;
2025/01/03;2100 UTC;0;956,7;956,8;956,1;20,5;24,7;21,9;25,2;24,6;22;21;85;77;85;23;6,8;1,9;
2025/01/03;2200 UTC;0;956,6;956,9;956,2;12,3;24,4;21,8;25;24,4;22,1;21,7;86;83;85;301;4,6;2,4;
2025/01/03;2300 UTC;0;957,6;957,6;956,5;;23,6;21,9;24,5;23,6;22;21,7;90;85;90;109;4,2;1,5;
2025/01/04;0000 UTC;0;957,8;957,8;957,4;;22,8;21,5;23,6;22,8;21,9;21,4;92;90;92;109;2,8;1,4;
2025/01/04;0100 UTC;0;958;958;957,7;;23;21,7;23;22,6;21,8;21,4;94;92;92;35;3,6;1,8;
2025/01/04;0200 UTC;0;958,7;958,9;958;;22,5;21,5;23,1;22,4;21,7;21,2;94;91;94;73;3,6;2,1;
2025/01/04;0300 UTC;0;958,9;959,1;958,7;;22,3;21,2;22,5;22,3;21,5;21,2;95;94;94;38;3,3;1,3;
2025/01/04;0400 UTC;0;958,3;958,9;958,3;;22,1;21,3;22,3;22;21,5;21,1;95;94;95;355;2,6;,8;
2025/01/04;0500 UTC;0;957,7;958,3;957,7;;22,4;21,5;22,5;22,1;21,7;21,3;95;94;94;1;3,3;1,1;
2025/01/04;0600 UTC;0;957,6;957,7;957,5;;21,7;21,1;22,4;21,6;21,4;20,9;97;94;97;326;2,3;,1;
2025/01/04;0700 UTC;0;957,4;957,6;957,4;;21,2;20,8;21,7;21,2;21,1;20,8;98;97;98;305;1,8;,1;
2025/01/04;0800 UTC;0;957,6;957,6;957,3;;21,4;21,1;21,4;21,2;21,1;20,8;98;98;98;330;1,9;0;
2025/01/04;0900 UTC;0;957,9;957,9;957,6;,7;21,7;21,4;21,7;21,3;21,4;21;98;98;98;355;1,9;1;
2025/01/04;1000 UTC;0;958,2;958,2;957,9;40,4;23,3;23;23,3;21,6;23;21,3;98;98;98;346;2,3;1,1;
2025/01/04;1100 UTC;0;958,7;958,7;958,2;89,9;24,5;23,1;24,5;23,3;23,3;22,8;98;92;92;324;3,9;2,4;
2025/01/04;1200 UTC;0;959;959;958,7;161,2;26,4;22,7;26,5;24,4;23,3;22,4;92;80;80;295;4,9;1,9;
2025/01/04;1300 UTC;0;959,2;959,2;959;244,8;28,5;22,5;29;26,4;23,4;22,3;81;70;70;286;4,3;1,5;
2025/01/04;1400 UTC;0;958,8;959,2;958,8;303,4;31;21,8;31,3;28,3;23,2;20,8;71;56;58;247;4,4;1,9;
2025/01/04;1500 UTC;0;958,2;958,8;958,2;228,6;30,6;20,9;32,2;29,9;22,1;20,1;60;50;56;281;5,5;1,5;
2025/01/04;1600 UTC;0;957,4;958,2;957,3;192,7;30,1;19,9;32,5;30,1;22,4;19,8;60;53;54;289;6,8;3,1;
2025/01/04;1700 UTC;0;957,5;957,7;956,8;110,3;27,7;19,7;30,1;24,7;21,9;18,5;78;54;62;202;12,8;4,1;
2025/01/04;1800 UTC;0;956,8;957,9;956,8;90,2;26,2;20,7;27,7;25,6;20,9;18,8;75;60;72;133;8,2;1,2;
2025/01/04;1900 UTC;0;955,1;956,8;955,1;149,1;28,6;20,4;29,9;26,2;20,9;18,4;72;52;61;271;4;,5;
2025/01/04;2000 UTC;0;955,5;955,5;954,6;145,2;29;19,7;30,4;27,7;21,1;19,3;66;53;57;273;3,7;,5;
2025/01/04;2100 UTC;0;956,6;956,6;955,5;41,5;26,1;19;29;26;20,7;18,6;66;57;65;231;7,6;,5;
2025/01/04;2200 UTC;0;957;957,1;956,5;9,9;24,4;19,5;26,1;24,4;20,2;18,7;75;64;74;324;10,6;5,7;
2025/01/04;2300 UTC;0;956,9;957,1;956,9;;23,1;20,3;24,4;23,1;20,3;19,6;84;74;84;317;10,6;2,8;
2025/01/05;0000 UTC;0;957,1;957,1;956,8;;22,2;20,5;23,1;22,2;20,8;20,4;90;84;90;334;4,8;1,5;
2025/01/05;0100 UTC;0;957,6;957,6;957,1;;21,8;20,6;22,2;21,8;20,7;20,4;93;90;93;334;2,5;1,2;
2025/01/05;0200 UTC;0;958,3;958,4;957,6;;21,9;20,6;22;21,7;20,8;20,5;94;92;92;32;2,6;,6;
2025/01/05;0300 UTC;0;958,4;958,4;958,2;;21,3;20,2;21,9;21,3;20,5;19,9;93;91;93;278;1,9;,7;
2025/01/05;0400 UTC;0;957,9;958,4;957,9;;21,1;20,3;21,4;21,1;20,5;20,2;95;93;95;314;2,1;0;
2025/01/05;0500 UTC;0;957,8;958;957,7;;20,7;19,7;21,4;20,7;20,5;19,7;95;93;94;276;2,4;0;
2025/01/05;0600 UTC;0;957,7;958;957,7;;21,3;20,4;21,6;20,6;20,8;19,8;96;94;94;354;3,3;1;
2025/01/05;0700 UTC;0;957,3;957,7;957,3;;20,9;20,2;21,4;20,8;20,5;20,1;96;94;96;48;3,8;1;
