REGIAO:;S
UF:;SC
ESTACAO:;CURITIBANOS
CODIGO (WMO):;A860
LATITUDE:;-27,2886111
LONGITUDE:;-50,60416666
ALTITUDE:;978,1
DATA DE FUNDACAO:;28/02/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;903,7;903,9;903,1;;19,4;17,1;19,8;19,3;17,1;16,5;87;81;87;68;7,1;3,3;
2025/01/01;0100 UTC;0;904,6;904,6;903,7;;19;17,3;19,5;19;17,4;17,1;90;87;90;79;8,1;2,5;
2025/01/01;0200 UTC;0;904,3;904,6;904,1;;18,9;17,2;19,1;18,9;17,4;17,1;90;89;90;73;6,8;3,4;
2025/01/01;0300 UTC;0;904;904,4;904;;18,6;17;19;18,5;17,2;16,9;90;89;90;64;7,5;3,8;
2025/01/01;0400 UTC;0;903,6;904;903,6;;18,5;16,7;18,7;18,5;17;16,7;90;88;89;62;9,3;4,3;
2025/01/01;0500 UTC;0;903,2;903,6;903,2;;18,4;16,7;18,6;18,4;16,8;16,7;90;89;90;63;8,6;3,5;
2025/01/01;0600 UTC;0;903;903,2;903;;18,1;16,3;18,4;18,1;16,7;16,3;90;88;89;46;9;3,7;
2025/01/01;0700 UTC;0;903,2;903,2;902,9;;18;16,5;18,2;17,8;16,5;16,3;92;89;91;56;6,8;3,5;
2025/01/01;0800 UTC;0;903,9;903,9;903,2;;17,5;16,4;18;17,5;16,5;16,2;93;91;93;27;6,8;1,6;
2025/01/01;0900 UTC;0;904,3;904,3;903,9;81,1;18,2;16,8;18,2;17,5;16,9;16,4;94;92;92;61;4,6;2,7;
2025/01/01;1000 UTC;0;904,9;904,9;904,3;325,7;19,4;17,2;19,4;18,2;17,2;16,8;92;87;87;56;6,4;3,5;
2025/01/01;1100 UTC;0;905,1;905,1;904,9;1363,7;21,7;17,4;21,7;19,4;17,6;16,9;87;76;76;51;6,9;4,3;
2025/01/01;1200 UTC;0;905,2;905,3;905,1;1708,4;23;17,1;23,4;21,3;17,9;16,7;78;68;69;31;7,1;4,5;
2025/01/01;1300 UTC;0;905,2;905,2;905;2652,7;24,5;17;25,5;22,6;18,8;16,5;72;63;63;8;7,4;3,8;
2025/01/01;1400 UTC;0;905;905,3;905;2056,7;24,2;17,5;25,3;23,5;18,6;16,8;70;62;66;348;6,1;2,8;
2025/01/01;1500 UTC;0;904,3;905;904,3;3060,2;26,5;17,5;26,7;24,1;19;17,2;69;58;58;354;6,3;2,7;
2025/01/01;1600 UTC;0;903;904,3;903;3823,7;28,2;16,6;28,3;24,9;18,3;15,9;65;49;49;349;6,1;1,5;
2025/01/01;1700 UTC;0;902,7;903;902,6;3390,3;29,5;17,2;29,5;26,8;18,3;15,1;56;45;48;351;4,8;2,4;
2025/01/01;1800 UTC;1,2;902,1;902,8;902,1;1030,6;20,1;15,8;29,7;19,9;17,8;13;76;43;76;303;17;4,4;
2025/01/01;1900 UTC;0;901,6;902,2;901,2;554,5;21,1;17,8;21,1;19,6;17,9;15,3;84;76;81;84;9,2;2;
