REGIAO:;SE
UF:;RJ
ESTACAO:;CARMO
CODIGO (WMO):;A629
LATITUDE:;-21,9386111
LONGITUDE:;-42,60083333
ALTITUDE:;293
DATA DE FUNDACAO:;11/10/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;1100 UTC;0;980,6;980,6;980,2;456,3;24,5;22,2;24,6;23,3;22,3;20,9;87;86;87;56;2,6;1,3;
2025/01/01;1200 UTC;0;981;981;980,6;1503,4;26,3;23,7;26,3;24,3;23,7;21,9;87;85;86;160;3,1;,9;
2025/01/01;1300 UTC;0;981;981,1;980,9;2802,4;27,7;24,4;28,2;26,3;25;23,5;86;82;82;47;4,1;1,6;
2025/01/01;1400 UTC;0;980,8;981,2;980,8;3190,2;28,1;23,8;29,3;27,2;25,4;23,4;82;77;77;56;5,3;1,6;
2025/01/01;1500 UTC;0;980,2;980,8;980,2;3271,6;29,1;22,8;30;28;24,6;22,8;77;69;69;40;5;2,5;
2025/01/01;1600 UTC;0;979,5;980,2;979,5;3121;29,4;21,4;30,5;29,1;23,9;21,4;69;62;62;49;6,2;2,6;
2025/01/01;1700 UTC;0;978,4;979,5;978,4;3014,4;30;20,8;30,7;29,1;22,2;20,4;62;58;58;57;5;1,5;
2025/01/01;1800 UTC;0;977,5;978,4;977,5;2241,8;30,9;21,1;31,1;29,7;21,7;19,9;58;56;56;35;4,6;1,6;
2025/01/01;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/02;1000 UTC;0;980,8;;;28;20,5;18,6;;;;;;;89;;;;
2025/01/02;1100 UTC;0;981,1;;;573,2;22,1;20;;;;;;;88;39;;,9;
