REGIAO:;N
UF:;PA
ESTACAO:;SOURE
CODIGO (WMO):;A227
LATITUDE:;-,72777777
LONGITUDE:;-48,51583333
ALTITUDE:;12,54
DATA DE FUNDACAO:;27/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;1009,1;1009,1;1008,4;;23,8;22,4;23,8;23,7;22,5;22,3;92;92;92;359;,7;0;
2025/01/01;0100 UTC;0;1009,4;1009,5;1009,1;;24,2;22,9;24,2;23,7;23;22,4;93;92;93;132;,6;,2;
2025/01/01;0200 UTC;0;1009,4;1009,4;1009,2;;25,2;23,7;25,2;24,1;23,7;22,8;93;92;92;55;4,5;1,7;
2025/01/01;0300 UTC;0;1009,3;1009,5;1009,3;,4;25,8;23,8;25,9;25,2;24;23,7;92;88;88;51;5,3;2,3;
2025/01/01;0400 UTC;0;1008,4;1009,3;1008,4;,7;25,9;23,3;26;25,8;23,7;23,3;88;86;86;38;5,3;1,9;
2025/01/01;0500 UTC;0;1008;1008,4;1007,9;;26,2;22,8;26,2;25,8;23,4;22,8;86;82;82;54;6,3;2,7;
2025/01/01;0600 UTC;0;1007,8;1008;1007,8;;26,2;22,7;26,4;26,2;22,8;22,6;81;80;81;62;7,6;2,2;
2025/01/01;0700 UTC;0;1007,7;1008;1007,7;;26,4;23;26,5;26,2;23;22,7;82;81;82;77;8,2;2,8;
2025/01/01;0800 UTC;0;1007,8;1007,8;1007,6;;26,4;22,8;26,4;26,1;23;22,7;83;81;81;64;9,4;3,5;
2025/01/01;0900 UTC;0;1008,1;1008,1;1007,7;;25,9;23,1;26,4;25,9;23,2;22,6;85;80;85;104;7,5;1,7;
2025/01/01;1000 UTC;0;1008,8;1008,8;1008,1;112,2;26,6;23,9;26,6;25,8;23,9;23,1;86;85;85;99;3,7;2;
2025/01/01;1100 UTC;0;1009,4;1009,4;1008,8;664,8;27;23,6;27,3;26,6;24;23,4;85;81;82;113;4,4;2,7;
2025/01/01;1200 UTC;0;1009,9;1010;1009,4;1025,1;27;23,4;27,6;26,6;24,4;23,2;83;79;81;101;4,9;2,7;
2025/01/01;1300 UTC;0;1010,2;1010,2;1009,9;1639,1;27,6;23,1;28,7;27;24,4;23,1;81;76;76;86;5,5;2,9;
2025/01/01;1400 UTC;0;1010,2;1010,3;1010,1;2271,5;29,5;23,8;29,8;27,6;24,6;22,6;78;68;72;56;8,5;4,1;
2025/01/01;1500 UTC;0;1009,7;1010,2;1009,7;2976,7;29,8;23;30,5;29,1;24,2;22,6;71;66;67;54;8,5;3,8;
2025/01/01;1600 UTC;0;1008,8;1009,7;1008,7;2813,9;30;23;30,3;29;23,7;22,3;69;65;66;42;10,1;4,3;
2025/01/01;1700 UTC;0;1007,8;1008,8;1007,8;2685,9;30,2;22,7;30,5;29,3;23,6;22,2;68;64;64;42;10,4;4;
2025/01/01;1800 UTC;0;1007,2;1007,8;1007,2;2387,6;29,6;22,6;30,2;29,1;23;22,1;68;64;66;46;10,5;4,7;
2025/01/01;1900 UTC;0;1006,5;1007,3;1006,5;1840,2;28,7;22,4;29,7;28,7;22,9;21,9;69;65;69;54;12;4,3;
2025/01/01;2000 UTC;0;1006,5;1006,6;1006,4;502,1;27,8;22,8;28,9;27,8;22,8;22;74;68;74;39;10,4;3,4;
2025/01/01;2100 UTC;0;1006,7;1006,8;1006,4;216,5;27,3;22,6;27,9;27,3;23;22,5;76;74;76;41;9,2;3,2;
2025/01/01;2200 UTC;0;1007,2;1007,2;1006,7;9,7;27,1;22,4;27,3;27;22,7;22,4;77;75;75;47;8,4;3,4;
2025/01/01;2300 UTC;0;1007,6;1007,6;1007,2;;27,1;22,1;27,1;27,1;22,4;22,1;75;74;74;55;9,2;3,7;
2025/01/02;0000 UTC;0;1008,3;1008,3;1007,6;;27;22,4;27,1;27;22,5;22,2;77;74;76;57;9,7;4;
2025/01/02;0100 UTC;0;1008,6;1008,8;1008,3;;26,9;22,6;27;26,9;22,8;22,4;78;76;77;51;9,8;3,2;
2025/01/02;0200 UTC;0;1008,8;1008,8;1008,6;;27;22,5;27;26,9;22,7;22,3;78;76;77;55;9,2;4,1;
2025/01/02;0300 UTC;0;1009;1009;1008,8;;26,9;22,4;27;26,8;22,6;22,4;77;76;77;57;10;3,7;
2025/01/02;0400 UTC;0;1008,5;1009,1;1008,5;;26,8;22,2;26,9;26,7;22,6;22,1;77;76;76;59;9,8;3,9;
2025/01/02;0500 UTC;0;1008,1;1008,6;1008,1;;26,6;22,4;26,8;26,6;22,5;22,2;78;76;78;59;8,5;2,8;
2025/01/02;0600 UTC;0;1007,3;1008,1;1007,3;;26,4;22,5;26,7;26,4;22,6;22,4;79;78;79;41;8,3;2,6;
2025/01/02;0700 UTC;0;1007,2;1007,4;1007,1;;26,5;22,2;26,6;26,3;22,5;22,1;79;77;78;52;6,6;3,1;
2025/01/02;0800 UTC;0;1007,5;1007,5;1007,2;;26,6;22,3;26,6;26,5;22,4;22,1;78;77;77;63;8;3,1;
2025/01/02;0900 UTC;0;1008,1;1008,1;1007,5;;26,6;21,9;26,6;26,4;22,6;21,9;79;76;76;56;7,8;3,3;
2025/01/02;1000 UTC;0;1008,7;1008,7;1008,1;98,8;26,9;22,4;26,9;26,5;22,4;21,8;77;75;76;58;8,5;3,1;
2025/01/02;1100 UTC;0;1009,2;1009,2;1008,7;527,6;27,7;22,4;27,9;26,9;23;22,4;76;73;73;58;9;3,6;
2025/01/02;1200 UTC;0;1009,9;1009,9;1009,2;1449,1;28,7;22,6;29;27,7;23,1;22,4;73;69;70;62;9;4,3;
2025/01/02;1300 UTC;0;1010,1;1010,3;1009,9;1925,1;28,7;22,5;29,8;28,4;23,5;22,4;72;68;69;55;9,1;4,3;
2025/01/02;1400 UTC;0;1010,3;1010,3;1010;2400,8;29,9;22,8;30,3;28,4;23,6;22,2;71;64;66;61;9,6;4,5;
2025/01/02;1500 UTC;0;1010,2;1010,3;1010,1;2880,1;30,5;23,9;30,5;29,2;23,9;22,4;69;65;68;43;10;4,4;
2025/01/02;1600 UTC;0;1009,4;1010,2;1009,4;2929,6;29,8;22,7;30,8;29,4;23,6;22,3;68;63;66;36;10,4;5,4;
2025/01/02;1700 UTC;0;1008,2;1009,4;1008,2;2690,2;30,4;23,6;30,5;29,4;23,7;22,4;68;64;67;25;10,4;3,7;
2025/01/02;1800 UTC;0;1007,3;1008,2;1007,2;2365,2;29,6;23,3;30,7;29,2;23,9;22,3;69;64;69;38;10,4;5,1;
2025/01/02;1900 UTC;0;1006,6;1007,3;1006,5;1520,7;28,9;22,8;29,6;28,4;23,3;22,7;72;68;70;37;10,3;4,4;
2025/01/02;2000 UTC;0;1006,3;1006,6;1006,3;952,3;28;22,4;28,9;28;23;22,4;72;70;71;40;9,6;4,2;
2025/01/02;2100 UTC;0;1006,5;1006,6;1006,3;281,7;27,5;22,6;28,1;27,5;22,8;22,5;75;71;75;39;8,1;3,4;
2025/01/02;2200 UTC;0;1007;1007;1006,5;17,1;27,2;22,7;27,5;27,1;22,7;22,5;77;74;77;43;8;3,7;
2025/01/02;2300 UTC;0;1007,8;1007,8;1007;;27,1;22,6;27,2;27,1;22,7;22,6;77;76;76;54;7,9;3,5;
2025/01/03;0000 UTC;0;1008,5;1008,5;1007,8;;27;23;27,1;26,9;23;22,5;79;76;79;49;7,1;3,1;
2025/01/03;0100 UTC;0;1008,9;1009;1008,5;;27;22,8;27,1;27;23,1;22,7;79;77;78;50;8,4;3,4;
