REGIAO:;CO
UF:;GO
ESTACAO:;ITUMBIARA
CODIGO (WMO):;A035
LATITUDE:;-18,40972222
LONGITUDE:;-49,19194444
ALTITUDE:;491,17
DATA DE FUNDACAO:;01/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;955,9;956;955,2;0;21,7;20,3;22,3;21,7;20,8;20,2;92;90;92;296;3,6;2,1;
2025/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/01;0200 UTC;0;956,5;956,5;956,4;0;22,1;19,4;22,2;21,4;20;19,4;91;84;85;337;4,7;2,9;
2025/01/01;0300 UTC;0;956;956,6;955,9;0;21,8;19,6;22,1;21,8;19,7;19,4;87;85;87;321;4,3;2,2;
2025/01/01;0400 UTC;0;955,8;956,1;955,7;0;22,3;20,1;22,3;21,8;20,1;19,6;88;87;88;355;5,1;3;
2025/01/01;0500 UTC;,2;955,6;955,9;955,5;0;21,7;19,9;22,5;21,7;20,4;19,9;90;88;90;292;5,1;,8;
2025/01/01;0600 UTC;0;955,2;955,6;955,1;0;21,9;20,2;22,1;21,3;20,5;19,8;92;90;90;315;4;1,4;
2025/01/01;0700 UTC;0;955,3;955,3;955;0;22;20,3;22,1;21,5;20,5;20;92;90;90;336;4,7;2,5;
2025/01/01;0800 UTC;0;955,8;955,8;955,2;0;22,4;20,6;22,4;22;20,6;20,3;90;90;90;324;4,4;1,7;
2025/01/01;0900 UTC;0;956,5;956,5;955,8;9,1;22,3;20,4;22,4;22,1;20,6;20,4;90;89;89;353;4,5;2,6;
2025/01/01;1000 UTC;0;957,2;957,2;956,5;321,8;23,3;20,8;23,3;22,3;20,9;20,4;89;85;86;348;5,6;2,4;
2025/01/01;1100 UTC;0;957,6;957,6;957,2;799,5;24,5;20,9;24,8;23,3;21,6;20,7;86;80;80;357;5;2,2;
2025/01/01;1200 UTC;0;958;958,1;957,6;1887,2;25,2;20,8;26,1;24,5;21,9;20,6;81;74;77;351;5;3,2;
2025/01/01;1300 UTC;0;958;958,1;958;2345,4;26,9;21,4;27,3;25,1;22,4;20,7;79;70;72;308;5,8;1,7;
2025/01/01;1400 UTC;0;957,3;958,1;957,3;2787,5;28,3;22,4;29;26,9;23,1;21,3;74;67;70;356;5,1;1,9;
2025/01/01;1500 UTC;,2;956,7;957,3;956,6;3537,5;27,8;22,6;30,2;27,8;23,7;22;73;63;73;23;6,9;3,3;
2025/01/01;1600 UTC;23,4;956,6;957,4;955,8;515,3;23,3;21,2;27,8;21,8;22,7;18,5;88;73;88;59;12,7;0;
2025/01/01;1700 UTC;3,8;955,4;956,7;955,4;1180;24,5;21,8;24,5;22,5;22,4;20,5;90;83;85;192;1,5;0;
2025/01/01;1800 UTC;0;954,4;955,4;954,4;550,2;24,9;21,8;24,9;24;22;20,6;86;81;83;16;0;0;
2025/01/01;1900 UTC;0;953,3;954,4;953,2;2448;28,4;21,1;28,4;24,8;22,5;20,3;83;63;65;48;0;0;
2025/01/01;2000 UTC;0;953,3;953,6;953,1;1489,2;27,7;21,4;29;27,7;22,2;20,6;70;62;68;337;3,2;2,1;
2025/01/01;2100 UTC;0;953,6;953,8;952,9;488,4;26,6;21,7;27,7;26,6;21,7;20,8;74;66;74;273;4,8;2,6;
2025/01/01;2200 UTC;0;954,7;954,9;953,6;131,5;25;19,9;26,6;25;22,2;19,8;79;72;73;231;7,6;2,5;
2025/01/01;2300 UTC;0;955,2;955,5;954,6;0;23,6;20,3;25;23,6;20,3;19,4;82;73;82;314;6,8;,8;
2025/01/02;0000 UTC;0;956,6;956,8;955,2;0;23,2;20,2;23,6;23,1;20,8;20;86;82;83;106;4,8;,6;
2025/01/02;0100 UTC;,2;956,7;956,9;956,5;0;22,8;21;23,2;22,8;21,1;20,1;90;82;90;62;1,9;1;
2025/01/02;0200 UTC;0;957;957;956,5;0;22,4;20,6;22,8;22,4;21;20,6;90;89;90;315;2,8;1,8;
2025/01/02;0300 UTC;0;956,9;957,2;956,9;0;22,3;20,6;22,6;22,2;20,7;20,5;91;89;90;339;2,8;1,4;
2025/01/02;0400 UTC;,2;956,5;957;956,5;0;22,1;20,2;22,3;21,7;20,6;20,1;92;89;89;356;4,5;2,9;
2025/01/02;0500 UTC;0;955,8;956,5;955,7;0;22;19,8;22,1;21,9;20,2;19,8;90;87;87;347;5,2;3,3;
2025/01/02;0600 UTC;0;955,6;955,8;955,6;0;21,9;19,7;22,1;21,8;19,9;19,7;88;87;87;336;5,6;2,5;
2025/01/02;0700 UTC;0;955,7;955,8;955,6;0;21,9;19,8;22;21,8;19,9;19,7;88;87;88;338;4,9;2,8;
2025/01/02;0800 UTC;0;956;956;955,7;0;21,6;19,8;21,9;21,5;19,9;19,7;90;88;89;351;5;2,7;
2025/01/02;0900 UTC;0;956,5;956,5;956;9,1;21,7;19,8;21,7;21,6;19,8;19,7;89;88;89;355;5,2;3;
2025/01/02;1000 UTC;0;957,4;957,4;956,5;349,9;22,8;20,4;22,8;21,7;20,6;19,8;89;86;86;354;4,6;2,9;
2025/01/02;1100 UTC;0;957,6;957,6;957,4;904,3;24,5;20,3;24,6;22,7;21,1;20,2;86;77;78;3;5,1;3,2;
2025/01/02;1200 UTC;0;957,7;957,7;957,6;2049,9;26,1;20,9;26,2;24,5;21,5;20,1;79;73;73;349;6,6;3,4;
2025/01/02;1300 UTC;0;957,6;957,7;957,6;2988;28;21,4;28,4;25,6;22,1;20,3;75;64;68;305;6,4;3,9;
2025/01/02;1400 UTC;0;957,1;957,7;957,1;3192;29,2;21,6;29,7;27,8;22,3;20,7;69;62;64;323;6,1;2,4;
2025/01/02;1500 UTC;5;957,3;957,4;956,7;2225,8;24,1;22,1;30,7;23,9;22,6;19,2;89;58;89;135;7,5;1,6;
2025/01/02;1600 UTC;1,8;956,1;957,3;956,1;1455,3;26,5;23,4;26,5;24,1;23,5;21,7;90;81;83;128;5,3;1,6;
2025/01/02;1700 UTC;0;955,1;956,1;955,1;3509,1;29;21,4;29,6;26,5;24,2;20,7;84;59;63;242;5,7;1,4;
