REGIAO:;CO
UF:;MS
ESTACAO:;RIO BRILHANTE
CODIGO (WMO):;A743
LATITUDE:;-21,77499999
LONGITUDE:;-54,52805554
ALTITUDE:;324,31
DATA DE FUNDACAO:;26/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;970,4;970,4;969,9;;26,3;20;26,6;24,8;20,4;19,8;77;67;68;71;1,8;,2;
2025/01/01;0100 UTC;0;970,9;970,9;970,4;;25,5;21,2;26,3;25,5;21,2;19,9;77;68;77;40;1,8;0;
2025/01/01;0200 UTC;0;971,2;971,3;970,9;;24,5;20,8;25,5;22,9;21,5;19,9;87;77;80;114;,6;0;
2025/01/01;0300 UTC;0;971,3;971,3;971,2;;21,2;19,7;24,6;21,2;20,8;19,4;91;80;91;314;,8;,1;
2025/01/01;0400 UTC;0;971,4;971,5;971,3;;22,6;20,6;22,6;20,9;20,7;19,5;93;88;88;73;1,4;,2;
2025/01/01;0500 UTC;0;971,1;971,4;971;;21,7;19,7;23,6;21,6;20,8;19,5;89;82;89;16;2,6;,2;
2025/01/01;0600 UTC;0;970,9;971,1;970,9;;20,9;19,6;23;20,6;20,4;19;92;85;92;337;2,9;,5;
2025/01/01;0700 UTC;0;970,8;970,9;970,7;;20,9;19,5;21,3;20,8;19,8;19,3;92;90;92;99;1,7;,1;
2025/01/01;0800 UTC;0;971,2;971,2;970,8;;21;19,5;21,7;20,9;20,1;19,4;92;89;91;119;1,7;,2;
2025/01/01;0900 UTC;0;972;972;971,2;0;19,2;18,7;21;19,2;19,5;18,6;97;91;97;262;,9;0;
2025/01/01;1000 UTC;0;972,8;972,8;972;167,6;23,1;21,5;23,1;19,2;21,7;18,7;97;91;91;147;,8;,1;
2025/01/01;1100 UTC;0;973,4;973,4;972,8;707,8;25,5;21;25,7;22,4;21,7;20,5;91;76;76;127;1,6;,1;
