REGIAO:;S
UF:;PR
ESTACAO:;GENERAL CARNEIRO
CODIGO (WMO):;A875
LATITUDE:;-26,3986111
LONGITUDE:;-51,35361111
ALTITUDE:;1009,01
DATA DE FUNDACAO:;30/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;900,7;900,7;900,1;;17,4;16,9;18,4;17,4;17,6;16,9;97;95;97;166;1,4;,5;
2025/01/01;0100 UTC;0;901;901,1;900,7;;16,7;16,3;17,5;16,7;17;16,3;97;97;97;235;1,2;0;
2025/01/01;0200 UTC;0;901,4;901,5;901;;16,8;16,3;17,5;16,6;17,1;16,2;98;97;97;51;3,1;,7;
2025/01/01;0300 UTC;0;901,2;901,5;901,1;;18,3;17,8;18,3;16,7;17,8;16,3;98;97;97;326;2,2;,3;
2025/01/01;0400 UTC;0;901;901,2;901;;18,8;18,2;18,8;18,3;18,3;17,8;97;96;96;6;3,3;,3;
2025/01/01;0500 UTC;0;900,8;901;900,8;0;18,9;18;18,9;18,7;18,2;18;96;95;95;19;3,2;1;
2025/01/01;0600 UTC;0;900,7;900,8;900,7;;18,8;17,7;18,9;18,7;18;17,7;95;94;94;34;3,2;,8;
2025/01/01;0700 UTC;0;900,4;900,7;900,3;;18,7;17,9;18,8;18,7;17,9;17,7;95;94;95;26;2,5;,3;
2025/01/01;0800 UTC;0;900,8;900,8;900,3;;18,7;18;18,8;18,6;18;17,9;96;95;96;30;2,4;,8;
2025/01/01;0900 UTC;0;901,5;901,5;900,8;3,3;18,8;18,1;18,8;18,7;18,1;18;96;96;96;60;2,4;0;
2025/01/01;1000 UTC;0;902,2;902,2;901,5;78,3;19;18,3;19;18,8;18,4;18,1;96;96;96;16;2,9;,9;
2025/01/01;1100 UTC;,2;902,5;902,6;902,2;591,5;20,8;18,6;21;19;19,3;18,4;96;87;87;308;4,3;1;
2025/01/01;1200 UTC;0;902,7;902,7;902,5;1328,3;22,4;19;23,5;20,8;19,9;18,1;88;75;81;314;4;1;
2025/01/01;1300 UTC;0;902,8;902,9;902,7;1522,9;24,6;19,3;24,7;22,4;20,4;18,5;82;72;72;359;3,5;1;
2025/01/01;1400 UTC;0;902,2;902,8;902,2;3248,1;26,6;19,5;26,7;24,2;20,4;18,1;77;64;65;337;4,2;1,6;
2025/01/01;1500 UTC;0;901,4;902,2;901,4;3583;28,1;20,7;28,5;25,9;21,4;18,8;68;60;64;309;4,3;1,7;
2025/01/01;1600 UTC;0;900,4;901,5;900,4;1604,9;25,7;20,5;28,8;25,7;21,6;19;75;59;73;297;4;,2;
2025/01/01;1700 UTC;0;900;900,7;900;863,3;26,2;20,8;26,2;25;21,5;19,9;80;71;72;306;3;,4;
2025/01/01;1800 UTC;0;899,5;900,2;899,5;2076,1;25,1;18,8;29,2;25,1;22,1;18,7;74;55;68;359;6,1;1,6;
2025/01/01;1900 UTC;9,8;900,4;900,9;899,5;364,5;17,7;17,2;25,1;17,7;19,1;16,9;97;67;97;197;13,7;3;
2025/01/01;2000 UTC;,8;899,7;900,4;899,1;256,6;18,8;18,4;18,8;17,7;18,4;17,2;98;97;98;242;5,7;1,9;
2025/01/01;2100 UTC;0;899;899,7;898,5;260,2;18,6;18,2;19;18,5;18,7;18,1;98;97;98;66;3,9;1,2;
2025/01/01;2200 UTC;0;899,1;899,2;898,5;215,4;18,4;18;18,9;18,4;18,5;18;98;97;97;251;2,8;,4;
2025/01/01;2300 UTC;0;900,3;900,3;899,1;14,9;17;16,7;18,4;17;17,9;16,7;98;97;98;316;1,5;,3;
2025/01/02;0000 UTC;0;900,7;900,7;900,3;;16,4;16,1;17;16,2;16,7;15,9;98;98;98;58;1,5;,1;
2025/01/02;0100 UTC;0;901,1;901,3;900,7;;15,3;15;16,5;15,1;16,2;14,9;98;98;98;18;1,1;0;
2025/01/02;0200 UTC;0;901,3;901,3;901;;15,2;14,9;15,6;15,1;15,4;14,8;99;98;99;299;1,6;,1;
2025/01/02;0300 UTC;0;901,3;901,5;901,2;;15,4;15,2;15,5;15;15,3;14,7;99;99;99;180;1,1;,3;
