REGIAO:;SE
UF:;RJ
ESTACAO:;CAMPOS DOS GOYTACAZES - SAO TOME
CODIGO (WMO):;A620
LATITUDE:;-22,04166666
LONGITUDE:;-41,05166666
ALTITUDE:;7
DATA DE FUNDACAO:;13/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;1013,8;1013,9;1013,5;0;25;22;25,1;25;24,3;21,9;96;83;84;77;3,7;2;
2025/01/01;0100 UTC;0;1014;1014;1013,7;0;25;21,1;25,1;24,8;22,2;21,1;85;79;79;72;4,9;2,1;
2025/01/01;0200 UTC;0;1013,7;1014;1013,6;0;24,8;21,8;25,2;24,8;21,8;21;83;78;83;30;4,5;2;
2025/01/01;0300 UTC;0;1013,1;1013,7;1012,9;0;24,7;23,2;24,8;24,7;23,5;21,7;93;83;91;357;3,7;,5;
2025/01/01;0400 UTC;0;1012,6;1013,1;1012,6;0;24,5;23,8;24,7;24,5;23,8;23,1;96;91;96;264;1,5;0;
2025/01/01;0500 UTC;0;1012,2;1012,7;1012,2;0;24,4;24,1;24,5;24,3;24,2;23,7;99;96;98;96;2,1;,7;
2025/01/01;0600 UTC;0;1012;1012,4;1011,7;0;24,2;24,2;24,5;24,2;24,3;24;100;98;100;167;3;,6;
2025/01/01;0700 UTC;0;1011,9;1012;1011,7;0;24,1;24,5;24,2;24;24,6;24,1;;100;;137;1,6;,3;
2025/01/01;0800 UTC;0;1012;1012,1;1011,8;0;24,2;24,4;24,3;24,1;24,5;24,3;;;;123;1,9;,9;
2025/01/01;0900 UTC;0;1012,2;1012,3;1012;152,4;24,7;24,6;24,7;24,1;24,7;24,3;;99;99;106;2,3;1,5;
2025/01/01;1000 UTC;0;1012,5;1012,5;1012,2;473,7;25,5;22,4;25,5;24,6;24,5;22,3;99;83;83;79;4,7;2,6;
2025/01/01;1100 UTC;0;1013,3;1013,3;1012,4;1349,1;26,8;21,6;26,9;25,4;22,4;21,2;83;72;73;65;6,6;3,4;
2025/01/01;1200 UTC;0;1013,7;1013,7;1013,2;1581,6;27;22;27,4;26,2;22,4;21,1;78;71;74;120;6,6;2,7;
2025/01/01;1300 UTC;0;1013,9;1013,9;1013,7;1687;26,5;21,8;28,4;26,5;22,3;21,1;75;66;75;110;7,8;3,1;
2025/01/01;1400 UTC;0;1013,8;1014,2;1013,6;494;25,9;23,3;26,5;25,6;24,4;21,8;93;75;85;111;5,4;2,5;
2025/01/01;1500 UTC;0;1013,5;1013,8;1013,5;483,4;26,4;22,1;26,4;25,8;22,9;21,8;85;77;77;86;5,5;3,2;
2025/01/01;1600 UTC;0;1012,9;1013,5;1012,9;1934,4;27,7;22,5;27,7;26,3;22,7;21,7;79;72;73;113;6,1;2,8;
2025/01/01;1700 UTC;0;1012,1;1012,9;1012;3008,3;28,2;21,8;29;27,1;22,5;21,5;75;65;68;106;6,8;3,7;
2025/01/01;1800 UTC;0;1011,7;1012,2;1011,7;2373,3;27,9;21,9;29;27,2;22,8;21,6;74;66;70;109;6,8;4;
2025/01/01;1900 UTC;0;1012;1012,1;1011,6;1245,4;27,2;22;28,2;27;22,2;21,6;73;69;73;107;7,5;4;
2025/01/01;2000 UTC;0;1011,9;1012,3;1011,8;475,7;26,4;22,2;27,3;26,4;22,3;21,8;78;73;78;104;8;3,2;
2025/01/01;2100 UTC;0;1012,4;1012,7;1012;79,3;25,9;22,5;26,5;25,9;22,5;22,2;82;78;82;112;7,4;2,8;
2025/01/01;2200 UTC;0;1012,7;1012,7;1012,3;,2;23,4;19,8;26,1;23,4;23,1;19,5;85;75;80;358;5,3;2,3;
2025/01/01;2300 UTC;1;1012,6;1013;1012,5;0;22,8;23;23,4;22,6;23,2;20,2;;80;;54;5,3;2,1;
2025/01/02;0000 UTC;,6;1013,4;1013,7;1012,5;0;22,9;22,4;23,1;22,6;23,4;22,3;;96;97;96;7,8;4,4;
2025/01/02;0100 UTC;0;1013,8;1013,9;1013,4;0;24;21,7;24;22,9;22,2;19,2;97;78;87;78;7,7;3;
2025/01/02;0200 UTC;0;1013,2;1013,7;1013,2;0;24,5;23,8;24,5;24;23,8;20,8;96;80;96;72;7,2;2,8;
2025/01/02;0300 UTC;0;1012,5;1013,2;1012,5;0;24,5;24,3;24,8;24,5;24,3;23,8;98;95;98;26;6,9;3,2;
