REGIAO:;NE
UF:;SE
ESTACAO:;ARACAJU
CODIGO (WMO):;A409
LATITUDE:;-10,9525
LONGITUDE:;-37,05444444
ALTITUDE:;3,72
DATA DE FUNDACAO:;12/02/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;1013;1013,1;1012,7;;;;;;;;69;68;69;89;8;3,8;
2025/01/01;0100 UTC;0;1013,2;1013,2;1013;;;;;;;;69;65;66;90;8;4,1;
2025/01/01;0200 UTC;0;1013;1013,3;1013;;;;;;;;70;66;69;87;7,7;3,7;
2025/01/01;0300 UTC;0;1012,5;1013;1012,5;;;;;;;;70;68;69;90;7,8;4;
2025/01/01;0400 UTC;0;1011,9;1012,5;1011,8;;;;;;;;71;69;70;90;7,8;4;
2025/01/01;0500 UTC;0;1011,8;1011,9;1011,6;;;;;;;;72;70;71;89;7,2;3,5;
2025/01/01;0600 UTC;0;1011,8;1011,8;1011,6;;;;;;;;72;69;70;87;7;3,3;
2025/01/01;0700 UTC;0;1011,8;1011,8;1011,6;;;;;;;;71;68;69;90;6,6;3,4;
2025/01/01;0800 UTC;0;1012,2;1012,2;1011,8;;;;;;;;72;68;68;86;6,5;3,1;
2025/01/01;0900 UTC;0;1012,6;1012,7;1012,1;73,2;;;;;;;70;68;68;86;6,7;3,5;
2025/01/01;1000 UTC;0;1012,9;1012,9;1012,6;672;;;;;;;68;63;63;86;6,9;3,4;
